M,C,d,L,R,T,N
0.5160,16.9020,0.5180,96.9190,1.6860,2025-10-21 10:37:37,473.0
0.5370,16.93,0.5290,96.9870,1.7540,2025-10-21 10:37:37,473.0
0.5260,16.9390,0.6160,97.0490,1.6770,2025-10-21 10:37:37,473.0
0.5210,17.0120,0.4060,97.0430,1.8040,2025-10-21 10:37:37,473.0
0.5510,16.9550,0.5150,97.1580,1.8050,2025-10-21 10:37:37,473.0
0.5330,16.9550,0.5880,97.0820,1.6290,2025-10-21 10:37:37,473.0
0.5470,16.9430,0.5250,97.1550,1.8130,2025-10-21 10:37:37,473.0
0.5340,16.99,0.4940,97.23,1.7790,2025-10-21 10:37:37,473.0
0.5540,16.9650,0.4940,97.0570,1.7620,2025-10-21 10:37:37,473.0
0.5470,16.9550,0.5040,97.0680,1.8870,2025-10-21 13:07:40,474.0
0.5310,16.9830,0.4550,96.90,1.7480,2025-10-21 13:07:40,474.0
0.5340,16.9770,0.5250,96.9730,1.8630,2025-10-21 13:07:40,474.0
0.5220,16.8860,0.6550,96.9710,1.7040,2025-10-21 13:07:40,474.0
0.52,16.9680,0.6090,96.9930,1.7430,2025-10-21 13:07:40,474.0
0.5440,16.9740,0.4830,97.2220,1.8130,2025-10-21 13:07:40,474.0
0.5210,16.9210,0.6120,96.8840,1.7430,2025-10-21 13:07:40,474.0
0.54,16.9610,0.5850,97.0640,1.7110,2025-10-21 13:07:40,474.0
0.5290,16.99,0.4240,96.9770,1.7230,2025-10-21 13:07:40,474.0
0.5480,17.0020,0.6090,97.1380,1.8780,2025-10-21 13:07:40,474.0
0.54,16.99,0.5530,96.7780,1.7920,2025-10-21 13:07:40,474.0
0.5360,16.9210,0.5920,97.0340,1.7680,2025-10-21 13:07:40,474.0
0.5340,16.9430,0.6930,96.9130,1.7890,2025-10-21 13:07:40,474.0
0.51,16.88,0.76,96.9590,1.7050,2025-10-21 13:07:40,474.0
0.5410,16.9770,0.5910,96.8930,1.7780,2025-10-21 13:07:40,474.0
0.5380,16.9390,0.6090,97.0180,1.7830,2025-10-21 13:07:40,474.0
0.5230,16.8890,0.5910,97.0240,1.7510,2025-10-21 13:07:40,474.0
0.5070,16.9520,0.5070,97.0470,1.7130,2025-10-21 13:07:40,474.0
0.5170,16.9050,0.5040,97.1190,1.6250,2025-10-21 13:07:40,474.0
0.5160,16.9490,0.5740,96.8260,1.6630,2025-10-21 13:07:40,474.0
0.5230,16.9990,0.4340,96.8870,1.8330,2025-10-21 19:07:48,475.0
0.5360,17.0150,0.4940,97.08,1.7620,2025-10-21 19:07:48,475.0
0.5290,17.0620,0.5670,97.0690,1.6370,2025-10-21 19:07:48,475.0
0.5570,17.0430,0.5080,97.3440,1.8620,2025-10-21 19:07:48,475.0
0.5520,17.1120,0.5770,96.9060,1.8710,2025-10-21 19:07:48,475.0
0.5380,17.0340,0.3750,96.9550,1.9140,2025-10-21 19:07:48,475.0
0.5030,17.0180,0.6130,96.8760,1.6810,2025-10-21 19:07:48,475.0
0.5310,16.9680,0.3740,97.0260,1.8270,2025-10-21 19:07:48,475.0
0.53,16.9710,0.56,97.0140,1.71,2025-10-21 19:07:48,475.0
0.5060,16.8990,0.5850,97.1370,1.6410,2025-10-21 19:07:48,475.0
0.5480,17.1030,0.6230,96.9030,1.85,2025-10-21 19:07:48,475.0
0.5540,16.9460,0.6650,97.1540,1.81,2025-10-21 19:07:48,475.0
0.5350,16.9240,0.6270,97.1920,1.8360,2025-10-21 19:07:48,475.0
0.5160,16.8920,0.5180,97.1890,1.7010,2025-10-21 19:07:48,475.0
0.5210,17.0240,0.4060,96.9790,1.7670,2025-10-21 19:07:48,475.0
0.5250,17.0020,0.5460,97.0160,1.6990,2025-10-21 19:07:48,475.0
0.5470,16.9930,0.50,97.1390,1.7520,2025-10-21 19:07:48,475.0
0.5280,17.0340,0.4870,97.1050,1.7240,2025-10-21 19:07:48,475.0
0.5240,16.9360,0.49,96.9460,1.8250,2025-10-21 19:07:48,475.0
0.5290,17.0430,0.5390,96.9660,1.7130,2025-10-21 19:07:48,475.0
0.5230,16.9580,0.3570,97.1570,1.6810,2025-10-21 21:42:53,476.0
0.5370,17.1120,0.6160,97.0310,1.7130,2025-10-21 21:42:53,476.0
0.5170,16.9680,0.5280,96.8510,1.6120,2025-10-21 21:42:53,476.0
0.5310,16.9270,0.5560,97.1590,1.6950,2025-10-21 21:42:53,476.0
0.5240,16.9870,0.5910,96.9220,1.6940,2025-10-21 21:42:53,476.0
0.5320,17.0020,0.69,97.1310,1.7080,2025-10-21 21:42:53,476.0
0.5080,16.8360,0.4380,97.1360,1.6650,2025-10-21 21:42:53,476.0
0.5320,16.9770,0.4870,97.0020,1.6930,2025-10-21 21:42:53,476.0
0.5440,16.9770,0.5670,97.1990,1.7560,2025-10-21 21:42:53,476.0
0.55,16.9830,0.7140,96.9980,1.9080,2025-10-21 21:42:53,476.0
0.53,16.9610,0.5950,97.0160,1.74,2025-10-21 21:42:53,476.0
0.5250,17.0240,0.6510,97.0870,1.7290,2025-10-21 21:42:53,476.0
0.5510,16.9650,0.63,96.8780,1.9190,2025-10-21 21:42:53,476.0
0.5450,16.9740,0.5460,97.1520,1.6960,2025-10-21 21:42:53,476.0
0.5470,16.9610,0.8640,96.9290,1.7480,2025-10-21 21:42:53,476.0
0.5390,17.0530,0.6020,96.8680,1.8010,2025-10-21 21:42:53,476.0
0.5360,16.9740,0.5320,97.4790,1.6740,2025-10-21 21:42:53,476.0
0.54,17.0310,0.4550,97.1160,1.8210,2025-10-21 21:42:53,476.0
0.5410,16.9270,0.6130,96.9450,1.8890,2025-10-21 21:42:53,476.0
0.5150,17.0530,0.3460,97.0310,1.73,2025-10-21 21:42:53,476.0
0.5440,16.9710,0.6160,96.9570,1.8090,2025-10-22 10:49:26,477.0
0.54,16.9270,0.6510,96.9730,1.7650,2025-10-22 10:49:26,477.0
0.5560,16.9740,0.4130,97.0570,1.7690,2025-10-22 10:49:26,477.0
0.5410,16.9830,0.5070,97.02,1.8590,2025-10-22 10:49:26,477.0
0.5210,16.9360,0.4580,97.18,1.72,2025-10-22 10:49:26,477.0
0.5340,16.9610,0.4970,97.1520,1.7910,2025-10-22 10:49:26,477.0
0.5520,17.0240,0.4870,97.2150,1.7780,2025-10-22 10:49:26,477.0
0.5410,16.9360,0.5010,97.1170,1.8070,2025-10-22 10:49:26,477.0
0.5490,16.8730,0.4650,96.9990,1.9240,2025-10-22 10:49:26,477.0
0.5470,16.9990,0.4550,96.9780,1.8730,2025-10-22 10:49:26,477.0
0.5390,17.0460,0.6540,96.90,1.7820,2025-10-22 10:49:26,477.0
0.5230,16.9610,0.34,97.0420,1.7550,2025-10-22 10:49:26,477.0
0.5330,16.9990,0.49,96.9440,1.7980,2025-10-22 10:49:26,477.0
0.5560,17.0310,0.5360,97.0620,1.8090,2025-10-22 10:49:26,477.0
0.53,16.9960,0.3740,97.1530,1.7340,2025-10-22 10:49:26,477.0
0.5420,17.0340,0.6230,96.9870,1.8310,2025-10-22 10:49:26,477.0
0.5440,17.0050,0.5670,96.9180,1.7520,2025-10-22 10:49:26,477.0
0.5260,16.9330,0.6270,97.2420,1.67,2025-10-22 10:49:26,477.0
0.5160,16.8990,0.5210,97.0780,1.6720,2025-10-22 10:49:26,477.0
0.5460,16.9360,0.4870,97.0030,1.7090,2025-10-22 10:49:26,477.0
0.5490,17.0210,0.63,97.0340,1.8080,2025-10-22 13:14:30,478.0
0.5190,16.9460,0.5420,97.3060,1.6930,2025-10-22 13:14:30,478.0
0.5510,17.0270,0.5180,97.1710,1.9780,2025-10-22 13:14:30,478.0
0.5530,17.0210,0.5980,97.3740,1.7180,2025-10-22 13:14:30,478.0
0.5320,16.9770,0.4170,96.9250,1.8240,2025-10-22 13:14:30,478.0
0.5530,16.9610,0.5070,97.0010,1.9940,2025-10-22 13:14:30,478.0
0.5260,17.0370,0.6090,97.1050,1.74,2025-10-22 13:14:30,478.0
0.5350,17.0310,0.6160,97.0390,1.6740,2025-10-22 13:14:30,478.0
0.5370,16.9960,0.5640,97.1680,1.7610,2025-10-22 13:14:30,478.0
0.5380,17.0210,0.4130,97.0140,1.7170,2025-10-22 13:14:30,478.0
0.5150,16.9770,0.7390,96.9350,0.0250,2025-10-22 13:14:30,478.0
0.5550,17.0090,0.6970,97.0710,1.8020,2025-10-22 13:14:30,478.0
0.5360,17.0270,0.5080,96.9040,1.8130,2025-10-22 13:14:30,478.0
0.5390,17.0120,0.6410,96.87,1.7090,2025-10-22 13:14:30,478.0
0.5460,17.0460,0.5850,97.1610,1.8410,2025-10-22 13:14:30,478.0
0.5260,17.0270,0.6510,97.1110,1.7080,2025-10-22 13:14:30,478.0
0.5530,16.9770,0.6020,97.1040,1.8480,2025-10-22 13:14:30,478.0
0.5350,16.9650,0.4790,97.0980,1.7560,2025-10-22 13:14:30,478.0
0.54,17.04,0.4940,96.9680,1.7380,2025-10-22 13:14:30,478.0
0.52,17.0050,0.5180,97.1760,1.67,2025-10-22 13:14:30,478.0
0.5120,17.0020,0.5910,97.3480,1.5540,2025-10-22 19:34:41,479.0
0.5240,17.0590,0.42,96.8680,1.8180,2025-10-22 19:34:41,479.0
0.5120,16.9830,0.6580,97.1790,1.6440,2025-10-22 19:34:41,479.0
0.5290,17.0180,0.4690,97.1360,1.7930,2025-10-22 19:34:41,479.0
0.5540,17.0120,0.4550,97.0770,1.8310,2025-10-22 19:34:41,479.0
0.53,17.0050,0.4240,97.1730,1.7310,2025-10-22 19:34:41,479.0
0.5260,17.0020,0.5390,97.2280,1.7520,2025-10-22 19:34:41,479.0
0.5110,17.0340,0.6060,96.9480,1.6890,2025-10-22 19:34:41,479.0
0.5190,16.9960,0.5320,96.9130,1.7570,2025-10-22 19:34:41,479.0
0.5030,16.9490,0.4410,96.8610,1.7390,2025-10-22 19:34:41,479.0
0.5270,17.0240,0.6020,96.9350,1.7080,2025-10-22 19:34:41,479.0
0.5410,16.9960,0.5670,96.8980,1.7880,2025-10-22 19:34:41,479.0
0.5210,16.9930,0.5390,96.8330,1.8110,2025-10-22 19:34:41,479.0
0.5170,16.9990,0.6020,96.9330,1.6690,2025-10-22 19:34:41,479.0
0.5060,16.9870,0.5350,97.2380,1.7190,2025-10-22 19:34:41,479.0
0.5330,16.9740,0.5920,96.9570,1.8140,2025-10-22 19:34:41,479.0
0.5280,17.0240,0.4830,96.9190,1.82,2025-10-22 19:34:41,479.0
0.5430,17.0560,0.5530,96.9810,1.8030,2025-10-22 19:34:41,479.0
0.5360,16.9770,0.5880,97.0570,1.8360,2025-10-22 19:34:41,479.0
0.5050,16.9960,0.5290,97.0750,1.7560,2025-10-22 19:34:41,479.0
0.52,17.0530,0.5810,97.1190,1.8110,2025-10-22 21:39:46,480.0
0.5420,17.0120,0.5320,97.08,1.7660,2025-10-22 21:39:46,480.0
0.5380,17.0050,0.6580,97.06,1.6750,2025-10-22 21:39:46,480.0
0.5340,17.0210,0.5780,96.9770,1.7690,2025-10-22 21:39:46,480.0
0.5170,17.0840,0.8650,97.2910,1.6470,2025-10-22 21:39:46,480.0
0.5320,16.9710,0.49,96.8940,1.8220,2025-10-22 21:39:46,480.0
0.5160,16.9550,0.5560,97.1650,1.7410,2025-10-22 21:39:46,480.0
0.5680,16.9430,0.5250,97.0760,1.8370,2025-10-22 21:39:46,480.0
0.5470,17.0810,0.63,97.0550,1.8560,2025-10-22 21:39:46,480.0
0.5210,16.9580,0.5810,97.0360,1.7280,2025-10-22 21:39:46,480.0
0.5370,17.0150,0.6120,96.9870,1.8630,2025-10-22 21:39:46,480.0
0.52,16.9770,0.56,97.1150,1.64,2025-10-22 21:39:46,480.0
0.5320,17.0150,0.6120,97.0590,1.77,2025-10-22 21:39:46,480.0
0.5390,17.0560,0.4170,96.9720,1.8270,2025-10-22 21:39:46,480.0
0.5130,16.9460,0.5290,96.9760,1.7120,2025-10-22 21:39:46,480.0
0.5380,16.9930,0.6410,97.1620,1.8080,2025-10-22 21:39:46,480.0
0.5260,16.9390,0.6410,96.9360,1.6260,2025-10-22 21:39:46,480.0
0.5360,16.99,0.5630,96.9420,1.7480,2025-10-22 21:39:46,480.0
0.5230,16.9870,0.5810,96.9460,1.7740,2025-10-22 21:39:46,480.0
0.51,17.0370,0.6540,96.8350,1.7580,2025-10-22 21:39:46,480.0
0.5210,16.98,0.6130,96.7390,1.6360,2025-10-23 10:51:12,481.0
0.5280,17.0970,0.5350,97.1220,1.6530,2025-10-23 10:51:12,481.0
0.5540,17.0120,0.4690,97.2350,1.7070,2025-10-23 10:51:12,481.0
0.5290,16.9140,0.4930,97.0610,1.7120,2025-10-23 10:51:12,481.0
0.55,17.0530,0.4830,96.9070,1.8170,2025-10-23 10:51:12,481.0
0.5490,16.9830,0.6020,97.0290,1.8350,2025-10-23 10:51:12,481.0
0.5260,16.9580,0.56,96.9030,1.7740,2025-10-23 10:51:12,481.0
0.5420,16.9430,0.5180,97.0610,1.6590,2025-10-23 10:51:12,481.0
0.5420,16.9770,0.62,96.9120,1.77,2025-10-23 10:51:12,481.0
0.54,17.0840,0.48,96.8350,1.8230,2025-10-23 10:51:12,481.0
0.5490,16.9710,0.6720,96.78,1.7830,2025-10-23 10:51:12,481.0
0.5430,17.0430,0.5530,97.0640,1.8380,2025-10-23 10:51:12,481.0
0.5420,16.9520,0.5910,96.9450,1.8090,2025-10-23 10:51:12,481.0
0.5030,16.9960,0.4340,96.9050,1.5830,2025-10-23 10:51:12,481.0
0.5580,17.0270,0.4760,96.8880,1.7170,2025-10-23 10:51:12,481.0
0.5260,16.9170,0.6680,97.1010,1.76,2025-10-23 10:51:12,481.0
0.5320,17.0150,0.4970,96.8810,1.6570,2025-10-23 10:51:12,481.0
0.5230,16.9550,0.4690,97.0160,1.76,2025-10-23 10:51:12,481.0
0.5390,16.9870,0.6090,96.8770,1.7390,2025-10-23 10:51:12,481.0
0.54,16.98,0.4620,96.7790,1.8140,2025-10-23 10:51:12,481.0
0.5510,16.9050,0.4660,97.1380,1.8720,2025-10-23 13:11:15,482.0
0.5270,16.9490,0.5460,97.0920,1.6860,2025-10-23 13:11:15,482.0
0.5390,17.0530,0.6370,97.0770,1.8180,2025-10-23 13:11:15,482.0
0.5420,17.0620,0.4510,97.0650,1.7230,2025-10-23 13:11:15,482.0
0.5060,16.93,0.4580,96.9830,1.5830,2025-10-23 13:11:15,482.0
0.5450,16.9390,0.6230,97.0780,1.8610,2025-10-23 13:11:15,482.0
0.5370,16.9430,0.3990,96.9980,1.90,2025-10-23 13:11:15,482.0
0.5190,16.9080,0.6510,97.0660,1.6920,2025-10-23 13:11:15,482.0
0.5320,16.9330,0.3810,96.9290,1.7130,2025-10-23 13:11:15,482.0
0.5180,16.93,0.6510,97.0650,1.7450,2025-10-23 13:11:15,482.0
0.5060,16.9360,0.5910,97.0410,1.5490,2025-10-23 13:11:15,482.0
0.5250,16.8640,0.6860,96.8550,1.6450,2025-10-23 13:11:15,482.0
0.5550,16.9680,0.6480,96.9090,1.8920,2025-10-23 13:11:15,482.0
0.5550,16.9680,0.4550,96.9880,1.82,2025-10-23 13:11:15,482.0
0.5110,16.9580,0.5210,96.8960,1.75,2025-10-23 13:11:15,482.0
0.5340,17.0150,0.5430,96.9210,1.7930,2025-10-23 13:11:15,482.0
0.5480,16.8550,0.6270,96.8580,1.8620,2025-10-23 13:11:15,482.0
0.5310,16.9830,0.5110,96.8920,1.8120,2025-10-23 13:11:15,482.0
0.53,16.9360,0.6680,96.9140,1.7030,2025-10-23 13:11:15,482.0
0.5520,16.8920,0.6580,96.9760,1.8070,2025-10-23 13:11:15,482.0
0.5290,16.9740,0.4970,96.8820,1.7410,2025-10-23 21:31:25,483.0
0.52,16.9430,0.5320,97.0320,1.7560,2025-10-23 21:31:25,483.0
0.53,16.98,0.5950,97.0940,1.8020,2025-10-23 21:31:25,483.0
0.5350,16.9990,0.55,96.9740,1.8350,2025-10-23 21:31:25,483.0
0.5550,16.9680,0.5110,97.0020,1.7130,2025-10-23 21:31:25,483.0
0.5280,16.9050,0.3250,97.2320,1.7340,2025-10-23 21:31:25,483.0
0.53,17.0650,0.5320,97.0840,1.7820,2025-10-23 21:31:25,483.0
0.5090,16.9580,0.4580,97.1880,1.7160,2025-10-23 21:31:25,483.0
0.5440,17.0150,0.4380,97.1390,1.7730,2025-10-23 21:31:25,483.0
0.5430,16.98,0.6160,97.3030,1.8260,2025-10-23 21:31:25,483.0
0.5360,16.8950,0.5430,96.8930,1.9050,2025-10-23 21:31:25,483.0
0.5340,16.9140,0.7040,97.0330,1.7110,2025-10-23 21:31:25,483.0
0.5440,16.9740,0.4340,96.7890,1.7730,2025-10-23 21:31:25,483.0
0.5460,16.9740,0.6270,96.9540,1.8570,2025-10-23 21:31:25,483.0
0.5080,16.9680,0.4650,97.06,1.7540,2025-10-23 21:31:25,483.0
0.5250,16.9710,0.56,96.9250,1.6940,2025-10-23 21:31:25,483.0
0.5450,16.98,0.5740,96.8870,1.8780,2025-10-23 21:31:25,483.0
0.5520,17.0120,0.5460,96.9790,1.8690,2025-10-23 21:31:25,483.0
0.5390,16.9360,0.5810,96.9890,1.8710,2025-10-23 21:31:25,483.0
0.5310,17.0020,0.6190,97.0780,1.6440,2025-10-23 21:31:25,483.0
0.5280,16.9430,0.6230,97.0350,1.7320,2025-10-24 10:47:50,484.0
0.5510,17.0560,0.5980,97.2560,1.7780,2025-10-24 10:47:50,484.0
0.5030,16.87,0.6510,96.9260,1.5810,2025-10-24 10:47:50,484.0
0.5310,17.0370,0.49,96.9530,1.6690,2025-10-24 10:47:50,484.0
0.5180,16.9490,0.76,97.1890,1.7890,2025-10-24 10:47:50,484.0
0.5460,17.0270,0.6020,97.22,1.8880,2025-10-24 10:47:50,484.0
0.5370,16.9460,0.4970,97.1870,1.8080,2025-10-24 10:47:50,484.0
0.5170,16.9960,0.6090,97.0320,1.7670,2025-10-24 10:47:50,484.0
0.5450,16.9580,0.8220,97.3770,1.9070,2025-10-24 10:47:50,484.0
0.5170,16.9430,0.6890,96.8040,1.7740,2025-10-24 10:47:50,484.0
0.5340,16.9550,0.4310,97.0580,1.7180,2025-10-24 10:47:50,484.0
0.5410,16.9210,0.4270,96.9320,1.8720,2025-10-24 10:47:50,484.0
0.5570,16.88,0.5220,97.0810,1.8470,2025-10-24 10:47:50,484.0
0.5530,16.9710,0.4940,96.9950,1.8150,2025-10-24 10:47:50,484.0
0.5430,16.9930,0.7170,97.0190,1.7610,2025-10-24 10:47:50,484.0
0.53,16.9930,0.5810,97.0690,1.6740,2025-10-24 10:47:50,484.0
0.5260,16.9430,0.5110,97.1030,1.66,2025-10-24 10:47:50,484.0
0.5160,16.7760,0.8330,97.04,1.7510,2025-10-24 10:47:50,484.0
0.5470,16.93,0.6680,96.8840,1.9380,2025-10-24 10:47:50,484.0
0.5210,16.9430,0.5220,96.8120,1.6640,2025-10-24 10:47:50,484.0
0.5130,16.9430,0.6160,97.0170,1.8150,2025-10-24 13:17:53,485.0
0.5380,16.8990,0.6090,97.2710,1.7490,2025-10-24 13:17:53,485.0
0.5570,17.0270,0.4340,97.0280,1.8960,2025-10-24 13:17:53,485.0
0.5510,16.9580,0.6330,97.2340,1.9240,2025-10-24 13:17:53,485.0
0.5550,16.9740,0.4020,97.0580,1.7630,2025-10-24 13:17:53,485.0
0.5090,16.8830,0.3680,96.8820,1.7140,2025-10-24 13:17:53,485.0
0.5650,17.0020,0.6120,97.2150,1.8240,2025-10-24 13:17:53,485.0
0.5360,16.8830,0.5150,97.1330,1.69,2025-10-24 13:17:53,485.0
0.5380,16.9140,0.5210,96.9180,1.90,2025-10-24 13:17:53,485.0
0.5340,16.8890,0.4580,97.1290,1.7220,2025-10-24 13:17:53,485.0
0.5190,16.8640,0.7460,97.0070,1.8480,2025-10-24 13:17:53,485.0
0.5290,16.9520,0.4690,97.0620,1.7470,2025-10-24 13:17:53,485.0
0.5360,16.9240,0.7910,96.9580,1.6970,2025-10-24 13:17:53,485.0
0.5190,16.9240,0.6580,96.9070,1.6120,2025-10-24 13:17:53,485.0
0.5170,16.8640,0.4790,96.93,1.7360,2025-10-24 13:17:53,485.0
0.5360,16.9360,0.6830,96.8190,1.7820,2025-10-24 13:17:53,485.0
0.5330,16.9650,0.6440,96.9770,1.8280,2025-10-24 13:17:53,485.0
0.5110,16.7860,0.5150,97.1440,1.7560,2025-10-24 13:17:53,485.0
0.5450,16.8670,0.5110,96.9840,1.8640,2025-10-24 13:17:53,485.0
0.5580,16.9430,0.7420,97.0630,1.8980,2025-10-24 13:17:53,485.0
0.5390,17.0240,0.5420,96.8840,1.8830,2025-10-24 19:23:02,486.0
0.5240,16.9770,0.3220,96.80,1.7720,2025-10-24 19:23:02,486.0
0.5210,17.0270,0.3990,96.8730,1.7010,2025-10-24 19:23:02,486.0
0.5210,16.9360,0.3680,97.06,1.7530,2025-10-24 19:23:02,486.0
0.5450,17.0930,0.5770,96.9350,1.7980,2025-10-24 19:23:02,486.0
0.5120,17.0460,0.4970,96.6850,1.6380,2025-10-24 19:23:02,486.0
0.52,16.9680,0.5840,96.8310,1.8150,2025-10-24 19:23:02,486.0
0.5220,16.9830,0.4620,97.0940,1.7160,2025-10-24 19:23:02,486.0
0.5150,16.9550,0.3470,96.9150,1.67,2025-10-24 19:23:02,486.0
0.5150,17.0270,0.4480,96.9740,1.7060,2025-10-24 19:23:02,486.0
0.5270,17.0270,0.6120,97.2860,1.7190,2025-10-24 19:23:02,486.0
0.5350,17.0210,0.5040,97.0040,1.7740,2025-10-24 19:23:02,486.0
0.5380,17.0150,0.4660,96.8060,1.7320,2025-10-24 19:23:02,486.0
0.5280,17.0020,0.56,96.8890,1.73,2025-10-24 19:23:02,486.0
0.5380,17.0780,0.5110,97.0750,1.7710,2025-10-24 19:23:02,486.0
0.52,16.9430,0.6550,96.9220,1.7010,2025-10-24 19:23:02,486.0
0.5140,16.98,0.62,97.0030,1.7640,2025-10-24 19:23:02,486.0
0.5540,16.9170,0.5980,97.0120,1.9520,2025-10-24 19:23:02,486.0
0.5470,17.0370,0.6160,97.2120,1.75,2025-10-24 19:23:02,486.0
0.5410,17.0210,0.6340,96.8250,1.8920,2025-10-24 19:23:02,486.0
0.5150,16.9080,0.5250,96.9870,1.7230,2025-10-24 21:23:06,487.0
0.5230,17.0560,0.4480,97.1640,1.7230,2025-10-24 21:23:06,487.0
0.52,16.9520,0.5010,97.1750,1.6440,2025-10-24 21:23:06,487.0
0.5510,17.0310,0.3540,97.0330,1.8270,2025-10-24 21:23:06,487.0
0.5530,17.0490,0.4690,96.8390,1.83,2025-10-24 21:23:06,487.0
0.5190,17.0050,0.5560,97.0410,1.7340,2025-10-24 21:23:06,487.0
0.5310,16.9270,0.6270,97.0410,1.8050,2025-10-24 21:23:06,487.0
0.5260,16.9550,0.4760,97.1130,1.7320,2025-10-24 21:23:06,487.0
0.5240,17.0270,0.5920,96.9860,1.6950,2025-10-24 21:23:06,487.0
0.53,17.1150,0.6440,97.0780,1.7820,2025-10-24 21:23:06,487.0
0.5250,16.99,0.4270,97.1440,1.7790,2025-10-24 21:23:06,487.0
0.53,16.9390,0.4380,96.8760,1.7580,2025-10-24 21:23:06,487.0
0.5020,16.9240,0.6370,97.1620,1.5260,2025-10-24 21:23:06,487.0
0.5350,17.0750,0.5180,97.0270,1.69,2025-10-24 21:23:06,487.0
0.5350,17.0150,0.4410,97.1230,1.6720,2025-10-24 21:23:06,487.0
0.5220,17.0020,0.5350,96.8080,1.7120,2025-10-24 21:23:06,487.0
0.5120,16.99,0.5710,96.8640,1.7440,2025-10-24 21:23:06,487.0
0.5180,17.0370,0.5210,96.9230,1.6360,2025-10-24 21:23:06,487.0
0.5110,16.9610,0.5850,96.9180,1.6850,2025-10-24 21:23:06,487.0
0.52,16.9580,0.5670,96.93,1.68,2025-10-24 21:23:06,487.0
0.5090,16.93,0.5910,96.9060,1.7270,2025-11-02 11:37:46,488.0
0.4740,16.9020,0.6970,97.0950,1.7120,2025-11-02 11:37:46,488.0
0.4660,16.9210,0.4580,96.7980,1.8250,2025-11-02 11:37:46,488.0
0.4650,16.9430,0.42,97.0060,1.7880,2025-11-02 11:37:46,488.0
0.5010,16.9360,0.6440,97.0420,1.7610,2025-11-02 11:37:46,488.0
0.4490,16.9430,0.5080,97.3050,1.6680,2025-11-02 11:37:46,488.0
0.4740,16.9360,0.4170,97.0190,1.6860,2025-11-02 11:37:46,488.0
0.4650,16.9650,0.4440,97.17,1.7430,2025-11-02 11:37:46,488.0
0.5090,16.9460,0.5670,96.9750,1.7870,2025-11-02 11:37:46,488.0
0.4730,16.9430,0.5740,97.0170,1.7350,2025-11-02 11:37:46,488.0
0.4920,16.9460,0.4830,96.9280,1.7640,2025-11-02 11:37:46,488.0
0.4490,16.9390,0.6440,97.2820,1.6930,2025-11-02 11:37:46,488.0
0.4850,16.9140,0.6340,96.8850,1.8450,2025-11-02 11:37:46,488.0
0.5030,16.8770,0.4760,96.9690,1.7990,2025-11-02 11:37:46,488.0
0.4780,16.99,0.4550,97.0050,1.7440,2025-11-02 11:37:46,488.0
0.4620,16.9490,0.5710,97.1450,1.6970,2025-11-02 11:37:46,488.0
0.4510,16.9550,0.3290,97.1430,1.6070,2025-11-02 11:37:46,488.0
0.4980,16.9710,0.4310,97.0550,1.7120,2025-11-02 11:37:46,488.0
0.4890,17.0120,0.6680,97.0630,1.6760,2025-11-02 11:37:46,488.0
0.5060,16.9710,0.6370,96.8950,1.8220,2025-11-02 11:37:46,488.0
0.5170,16.9770,0.5670,96.8720,1.6570,2025-11-02 11:42:47,489.0
0.5110,16.9490,0.6090,97.1950,1.6680,2025-11-02 12:37:49,490.0
0.5190,16.9490,0.6270,97.1510,1.7550,2025-11-02 12:37:49,490.0
0.5360,16.9870,0.6370,96.7450,1.8430,2025-11-02 12:37:49,490.0
0.5370,17.0020,0.70,96.9950,1.7490,2025-11-02 12:37:49,490.0
0.5190,16.9870,0.4860,97.0240,1.7250,2025-11-02 12:37:49,490.0
0.5350,17.0240,0.5850,96.8720,1.78,2025-11-02 12:37:49,490.0
0.5320,16.9770,0.5850,96.8610,1.7540,2025-11-02 12:37:49,490.0
0.5190,16.9020,0.6550,97.1890,1.77,2025-11-02 12:37:49,490.0
0.5490,16.9680,0.6130,97.0590,1.7860,2025-11-02 12:37:49,490.0
0.5330,17.0340,0.4270,96.7660,1.7670,2025-11-02 12:37:49,490.0
0.5180,16.9960,0.5150,97.0140,1.6910,2025-11-02 12:37:49,490.0
0.5220,17.0050,0.6120,96.9330,1.7450,2025-11-02 12:37:49,490.0
0.5350,16.8920,0.49,96.7820,1.8180,2025-11-02 12:37:49,490.0
0.5190,16.9390,0.7460,96.8930,1.6910,2025-11-02 12:37:49,490.0
0.5290,16.9430,0.4440,96.9560,1.6930,2025-11-02 12:37:49,490.0
0.5170,16.9430,0.5880,96.7260,1.6430,2025-11-02 12:37:49,490.0
0.5270,16.9580,0.6090,96.9360,1.7740,2025-11-02 12:37:49,490.0
0.5180,16.9270,0.7450,97.0370,1.6480,2025-11-02 12:37:49,490.0
0.5140,16.93,0.70,96.8390,1.7520,2025-11-02 12:37:49,490.0
0.5320,17.0620,0.6440,96.6110,1.7530,2025-11-02 12:37:49,490.0
0.5270,16.9170,0.5350,96.7270,1.8560,2025-11-02 13:22:52,491.0
0.5460,16.9330,0.5080,96.9880,1.86,2025-11-02 13:22:52,491.0
0.5290,17.0120,0.5950,97.4510,1.7260,2025-11-02 13:22:52,491.0
0.5190,16.9360,0.6790,97.1620,1.7580,2025-11-02 13:22:52,491.0
0.5370,16.9460,0.5990,97.17,1.8350,2025-11-02 13:22:52,491.0
0.5230,16.9580,0.5040,97.3290,1.8120,2025-11-02 13:22:52,491.0
