M,C,d,L,R,T,N
0.5760,16.8920,0.5390,97.14,1.4420,2025-08-22 21:04:59,367.0
0.5810,16.9460,0.3670,96.9330,1.4480,2025-08-22 21:04:59,367.0
0.5890,16.87,0.5250,96.8940,1.4220,2025-08-22 21:04:59,367.0
0.5870,16.9270,0.3470,97.0440,1.4040,2025-08-25 12:59:31,368.0
0.5850,16.8110,0.6580,96.7110,1.4470,2025-08-25 12:59:31,368.0
0.6410,17.0870,0.6410,97.0290,1.5770,2025-08-25 12:59:31,368.0
0.6160,16.9580,0.4410,96.8890,1.5430,2025-08-25 12:59:31,368.0
0.6250,16.8330,0.4410,96.9090,1.6520,2025-08-25 12:59:31,368.0
0.6190,16.99,0.3190,96.9470,1.5150,2025-08-25 12:59:31,368.0
0.5850,16.9650,0.3880,97.2010,1.44,2025-08-25 12:59:31,368.0
0.5940,16.8360,0.4130,97.0120,1.5080,2025-08-25 12:59:31,368.0
0.5990,16.9770,0.6440,97.0620,1.6690,2025-08-25 12:59:31,368.0
0.59,16.9550,0.42,96.8850,1.5640,2025-08-25 12:59:31,368.0
0.6210,17.0750,0.5220,96.9160,1.6270,2025-08-25 12:59:31,368.0
0.5990,16.9830,0.4520,97.2830,1.5350,2025-08-25 12:59:31,368.0
0.5890,16.98,0.4830,96.8430,1.5290,2025-08-25 12:59:31,368.0
0.6220,16.9960,0.4170,96.9360,1.6270,2025-08-25 12:59:31,368.0
0.6280,16.9710,0.6020,96.9150,1.6210,2025-08-25 12:59:31,368.0
0.5980,16.8670,0.6270,97.1010,1.5240,2025-08-25 12:59:31,368.0
0.5750,16.87,0.5460,96.8070,1.5420,2025-08-25 12:59:31,368.0
0.5930,16.8450,0.4380,96.91,1.5270,2025-08-25 12:59:31,368.0
0.5910,16.9240,0.4620,97.2940,1.5760,2025-08-25 12:59:31,368.0
0.5860,16.9020,0.3920,97.1180,1.4820,2025-08-25 12:59:31,368.0
0.5920,16.9520,0.4660,97.0310,1.5650,2025-08-25 19:04:38,369.0
0.5920,16.9580,0.3050,96.9050,1.4270,2025-08-25 19:04:38,369.0
0.5690,16.9650,0.4170,96.8660,1.4130,2025-08-25 19:04:38,369.0
0.56,16.83,0.3920,96.9380,1.3630,2025-08-25 19:04:38,369.0
0.6020,16.9140,0.5420,97.0650,1.48,2025-08-25 19:04:38,369.0
0.5640,16.9460,0.3750,97.1410,1.3610,2025-08-25 19:04:38,369.0
0.5730,17.0020,0.5390,97.1970,1.4340,2025-08-25 19:04:38,369.0
0.5730,16.9270,0.6020,97.01,1.3490,2025-08-25 19:04:38,369.0
0.5970,17.0310,0.4790,97.0720,1.4870,2025-08-25 19:04:38,369.0
0.5570,16.87,0.3460,97.2080,1.3830,2025-08-25 19:04:38,369.0
0.5920,16.9650,0.3750,97.0930,1.52,2025-08-25 19:04:38,369.0
0.5820,16.93,0.4520,97.16,1.4610,2025-08-25 19:04:38,369.0
0.5850,16.9210,0.3710,97.0890,1.4220,2025-08-25 19:04:38,369.0
0.5710,16.8480,0.4550,97.1430,1.4380,2025-08-25 19:04:38,369.0
0.5740,16.9170,0.4060,97.0510,1.4480,2025-08-25 19:04:38,369.0
0.5750,16.98,0.4480,96.9660,1.4480,2025-08-25 19:04:38,369.0
0.5810,16.9930,0.4310,96.9220,1.4370,2025-08-25 19:04:38,369.0
0.5650,16.9140,0.4340,97.1310,1.4520,2025-08-25 19:04:38,369.0
0.5560,17.0180,0.4020,97.1620,1.3830,2025-08-25 19:04:38,369.0
0.5830,16.9990,0.2380,96.9570,1.4320,2025-08-25 19:04:38,369.0
0.5920,16.9550,0.5390,96.9520,1.4390,2025-08-25 21:14:40,370.0
0.5990,16.9930,0.4730,97.0290,1.4980,2025-08-25 21:14:40,370.0
0.5790,16.9650,0.4520,96.95,1.4120,2025-08-25 21:14:40,370.0
0.5960,17.0180,0.4310,97.1590,1.3940,2025-08-25 21:14:40,370.0
0.5990,17.0310,0.4130,97.1120,1.5460,2025-08-25 21:14:40,370.0
0.5810,16.9520,0.4450,97.1370,1.4630,2025-08-25 21:14:40,370.0
0.5760,16.9930,0.5180,96.8620,1.4180,2025-08-25 21:14:40,370.0
0.5680,16.98,0.4650,97.0130,1.3470,2025-08-25 21:14:40,370.0
0.5920,16.88,0.3570,97.0010,1.48,2025-08-25 21:14:40,370.0
0.6030,17.0870,0.4790,97.02,1.4220,2025-08-25 21:14:40,370.0
0.5680,16.9390,0.3990,97.2210,1.4490,2025-08-25 21:14:40,370.0
0.5880,17.0180,0.4730,96.88,1.4820,2025-08-25 21:14:40,370.0
0.5890,16.9930,0.3610,96.9260,1.4790,2025-08-25 21:14:40,370.0
0.5840,17.0180,0.4410,97.0260,1.4430,2025-08-25 21:14:40,370.0
0.5820,16.9930,0.2940,97.1790,1.4620,2025-08-25 21:14:40,370.0
0.5910,16.9650,0.3330,97.2050,1.41,2025-08-25 21:14:40,370.0
0.5850,16.9330,0.4340,96.9880,1.4270,2025-08-25 21:14:40,370.0
0.5740,16.9550,0.3960,97.0510,1.3990,2025-08-25 21:14:40,370.0
0.6050,16.9740,0.4160,96.96,1.5420,2025-08-25 21:14:40,370.0
0.5990,16.9210,0.2980,97.1880,1.5790,2025-08-25 21:14:40,370.0
0.5920,17.1060,0.5110,96.9940,1.4550,2025-08-26 11:16:21,371.0
0.6110,16.9740,0.5250,97.2230,1.4330,2025-08-26 11:16:21,371.0
0.5950,17.0710,0.4790,97.0830,1.49,2025-08-26 11:16:21,371.0
0.5830,16.99,0.4520,96.9680,1.43,2025-08-26 11:16:21,371.0
0.5950,16.9770,0.2480,97.0710,1.3480,2025-08-26 11:16:21,371.0
0.5910,16.9710,0.3880,96.92,1.3990,2025-08-26 11:16:21,371.0
0.6040,17.1370,0.5950,97.0360,1.4720,2025-08-26 11:16:21,371.0
0.60,17.0680,0.3780,96.9280,1.4480,2025-08-26 11:16:21,371.0
0.5810,16.9210,0.4480,96.9460,1.4240,2025-08-26 11:16:21,371.0
0.6110,16.9830,0.3390,97.1720,1.5320,2025-08-26 11:16:21,371.0
0.5930,17.0240,0.3850,97.0650,1.4720,2025-08-26 11:16:21,371.0
0.5980,17.04,0.3530,96.8980,1.3410,2025-08-26 11:16:21,371.0
0.5880,16.98,0.3710,96.9440,1.4410,2025-08-26 11:16:21,371.0
0.5750,17.1030,0.3220,96.8640,1.3330,2025-08-26 11:16:21,371.0
0.5780,16.9430,0.3990,97.1820,1.4090,2025-08-26 11:16:21,371.0
0.5940,16.9240,0.4310,97.25,1.4620,2025-08-26 11:16:21,371.0
0.6110,17.1220,0.4580,96.9930,1.3910,2025-08-26 11:16:21,371.0
0.5970,17.0270,0.3990,97.1350,1.4920,2025-08-26 11:16:21,371.0
0.60,17.0240,0.4730,97.3040,1.3610,2025-08-26 11:16:21,371.0
0.5810,16.9550,0.48,97.4470,1.5240,2025-08-26 11:16:21,371.0
0.5970,17.0020,0.4790,96.9780,1.4540,2025-08-26 12:51:22,372.0
0.57,16.9710,0.4020,97.1780,1.3870,2025-08-26 12:51:22,372.0
0.57,16.9930,0.4170,97.0180,1.4160,2025-08-26 12:51:22,372.0
0.5930,17.04,0.5490,96.9230,1.4560,2025-08-26 12:51:22,372.0
0.5790,16.9110,0.3250,97.0970,1.4160,2025-08-26 12:51:22,372.0
0.59,16.9740,0.4340,97.0820,1.3740,2025-08-26 12:51:22,372.0
0.5860,16.9080,0.4620,97.1490,1.3960,2025-08-26 12:51:22,372.0
0.6050,16.9710,0.4620,97.10,1.4480,2025-08-26 12:51:22,372.0
0.5850,17.0270,0.35,96.9720,1.4410,2025-08-26 12:51:22,372.0
0.5840,16.8950,0.34,97.2160,1.3360,2025-08-26 12:51:22,372.0
0.5880,17.0680,0.5390,96.9960,1.4460,2025-08-26 12:51:22,372.0
0.5710,17.15,0.4520,97.0830,1.3410,2025-08-26 12:51:22,372.0
0.5770,16.7860,0.5880,97.2950,1.39,2025-08-26 12:51:22,372.0
0.5960,17.0120,0.3850,97.0940,1.4780,2025-08-26 12:51:22,372.0
0.6170,17.1720,0.4130,96.83,1.46,2025-08-26 12:51:22,372.0
0.5740,16.8670,0.5080,97.1080,1.4260,2025-08-26 12:51:22,372.0
0.6190,17.1150,0.3190,96.9670,1.43,2025-08-26 12:51:22,372.0
0.5890,16.9020,0.5950,97.1990,1.4210,2025-08-26 12:51:22,372.0
0.5750,17.0240,0.3290,96.9780,1.3780,2025-08-26 12:51:22,372.0
0.5840,17.0370,0.6620,96.9240,1.4620,2025-08-26 12:51:22,372.0
0.5780,16.9490,0.5150,97.1530,1.4580,2025-08-26 19:06:30,373.0
0.59,16.9080,0.5320,97.4030,1.3880,2025-08-26 19:06:30,373.0
0.5940,16.99,0.2910,97.1480,1.4930,2025-08-26 19:06:30,373.0
0.5810,17.0430,0.3670,96.8540,1.4030,2025-08-26 19:06:30,373.0
0.6070,16.9990,0.5080,96.86,1.4130,2025-08-26 19:06:30,373.0
0.5820,16.9650,0.5850,97.31,1.3720,2025-08-26 19:06:30,373.0
0.5770,16.9050,0.5150,97.2070,1.3730,2025-08-26 19:06:30,373.0
0.5740,16.88,0.5810,97.13,1.3910,2025-08-26 19:06:30,373.0
0.5820,16.8770,0.48,97.2490,1.4060,2025-08-26 19:06:30,373.0
0.5890,16.8890,0.4520,96.9380,1.4450,2025-08-26 19:06:30,373.0
0.5830,16.9520,0.4690,97.3980,1.4070,2025-08-26 19:06:30,373.0
0.5670,16.9680,0.5950,97.1290,1.3730,2025-08-26 19:06:30,373.0
0.5990,16.9830,0.5390,96.9690,1.4090,2025-08-26 19:06:30,373.0
0.5960,17.0530,0.3080,97.2150,1.4430,2025-08-26 19:06:30,373.0
0.5780,17.0020,0.4870,96.9680,1.4190,2025-08-26 19:06:30,373.0
0.59,17.0370,0.4410,96.9390,1.3950,2025-08-26 19:06:30,373.0
0.58,17.0530,0.3570,96.8490,1.4250,2025-08-26 19:06:30,373.0
0.5970,16.9830,0.4380,97.60,1.4310,2025-08-26 19:06:30,373.0
0.5730,17.0560,0.3110,96.93,1.4160,2025-08-26 19:06:30,373.0
0.6090,17.0560,0.42,97.0820,1.4380,2025-08-26 19:06:30,373.0
0.5960,17.0650,0.2940,97.0110,1.3930,2025-08-27 10:53:32,374.0
0.5950,16.9210,0.5250,96.9240,1.3780,2025-08-27 10:53:32,374.0
0.5860,16.8830,0.3610,96.8670,1.4190,2025-08-27 10:53:32,374.0
0.5810,16.8920,0.3330,96.96,1.3670,2025-08-27 10:53:32,374.0
0.5820,16.9550,0.3010,97.0850,1.3150,2025-08-27 10:53:32,374.0
0.5590,16.8830,0.3750,97.2530,1.2840,2025-08-27 10:53:32,374.0
0.5720,17.04,0.2940,97.0280,1.3110,2025-08-27 10:53:32,374.0
0.5810,16.9580,0.3190,97.0920,1.3450,2025-08-27 10:53:32,374.0
0.59,16.9770,0.4690,97.1190,1.3920,2025-08-27 10:53:32,374.0
0.5840,16.8390,0.4970,97.1570,1.4030,2025-08-27 10:53:32,374.0
0.5890,16.9210,0.3540,97.12,1.39,2025-08-27 10:53:32,374.0
0.5710,16.9020,0.3250,97,1.3310,2025-08-27 10:53:32,374.0
0.5720,16.8950,0.5150,97.0240,1.3060,2025-08-27 10:53:32,374.0
0.5990,17.0090,0.4130,96.8710,1.4460,2025-08-27 10:53:32,374.0
0.5780,16.9210,0.4830,97.0170,1.4330,2025-08-27 10:53:32,374.0
0.6040,16.8770,0.5210,97.0720,1.4260,2025-08-27 10:53:32,374.0
0.5780,16.8640,0.3220,97.2310,1.4440,2025-08-27 10:53:32,374.0
0.59,16.9240,0.3180,97.0580,1.4970,2025-08-27 10:53:32,374.0
0.5840,16.9460,0.3080,97.0530,1.37,2025-08-27 10:53:32,374.0
0.5960,17.0680,0.3960,97.2290,1.4250,2025-08-27 10:53:32,374.0
0.5610,16.8990,0.3220,97.3190,1.3660,2025-08-27 12:48:34,375.0
0.5720,16.9740,0.4340,96.8520,1.4630,2025-08-27 12:48:34,375.0
0.5760,16.93,0.6930,97.0690,1.3940,2025-08-27 12:48:34,375.0
0.5990,17.0050,0.4520,97.0880,1.5540,2025-08-27 12:48:34,375.0
0.5940,16.8990,0.4380,97.3530,1.4960,2025-08-27 12:48:34,375.0
0.5480,16.8010,0.28,97.1820,1.2910,2025-08-27 12:48:34,375.0
0.5740,16.9240,0.49,96.9370,1.4480,2025-08-27 12:48:34,375.0
0.5810,16.9740,0.3880,97.0070,1.4010,2025-08-27 12:48:34,375.0
0.57,16.8040,0.3850,96.9220,1.3720,2025-08-27 12:48:34,375.0
0.5790,16.9050,0.3010,97.0340,1.4520,2025-08-27 12:48:34,375.0
0.61,16.9110,0.3250,97.3160,1.4480,2025-08-27 12:48:34,375.0
0.5630,16.8080,0.4230,96.9820,1.4320,2025-08-27 12:48:34,375.0
0.5610,16.9170,0.3610,96.8930,1.34,2025-08-27 12:48:34,375.0
0.5770,17.0120,0.3190,97.07,1.4210,2025-08-27 12:48:34,375.0
0.5830,16.9550,0.3710,97.1470,1.4160,2025-08-27 12:48:34,375.0
0.5630,16.8010,0.3050,96.9030,1.4520,2025-08-27 12:48:34,375.0
0.58,16.9430,0.4970,97.1780,1.47,2025-08-27 12:48:34,375.0
0.5820,16.8390,0.4520,97.0160,1.4090,2025-08-27 12:48:34,375.0
0.5830,17.0210,0.3640,97.1210,1.4460,2025-08-27 12:48:34,375.0
0.5780,16.9360,0.4340,96.9920,1.4760,2025-08-27 12:48:34,375.0
0.60,16.9330,0.5430,97.1180,1.4540,2025-08-27 19:08:46,376.0
0.5880,16.9520,0.3880,96.9210,1.4080,2025-08-27 19:08:46,376.0
0.5780,16.9080,0.3880,97.1420,1.3980,2025-08-27 19:08:46,376.0
0.61,16.8420,0.4340,97.1920,1.56,2025-08-27 19:08:46,376.0
0.5780,16.9110,0.4270,97.0460,1.4230,2025-08-27 19:08:46,376.0
0.5850,16.9240,0.2840,97.3140,1.3970,2025-08-27 19:08:46,376.0
0.5750,16.9770,0.4790,97.2710,1.4290,2025-08-27 19:08:46,376.0
0.5920,16.8950,0.4410,97.1880,1.4740,2025-08-27 19:08:46,376.0
0.5730,16.9390,0.28,97.1130,1.3960,2025-08-27 19:08:46,376.0
0.59,17.0020,0.3570,96.8960,1.4580,2025-08-27 19:08:46,376.0
0.5610,16.9870,0.3850,96.7930,1.3060,2025-08-27 19:08:46,376.0
0.5950,17.0240,0.4130,97.26,1.4840,2025-08-27 19:08:46,376.0
0.5690,16.8230,0.3780,96.9130,1.4050,2025-08-27 19:08:46,376.0
0.5820,16.9680,0.3610,96.9480,1.4030,2025-08-27 19:08:46,376.0
0.5890,16.9650,0.49,96.9170,1.4930,2025-08-27 19:08:46,376.0
0.6110,16.93,0.3250,97.2080,1.4980,2025-08-27 19:08:46,376.0
0.5840,16.8920,0.4060,97.1350,1.4220,2025-08-27 19:08:46,376.0
0.5730,16.9080,0.41,97.1110,1.4880,2025-08-27 19:08:46,376.0
0.59,17.0050,0.3920,96.8540,1.4040,2025-08-27 19:08:46,376.0
0.5890,16.9430,0.3470,97.1650,1.4110,2025-08-27 19:08:46,376.0
0.5660,16.9360,0.3780,97.0820,1.4840,2025-08-27 21:13:50,377.0
0.5740,16.9610,0.3850,96.9240,1.4010,2025-08-27 21:13:50,377.0
0.59,16.99,0.3530,97.1250,1.3740,2025-08-27 21:13:50,377.0
0.5680,16.9830,0.2870,97.0460,1.3960,2025-08-27 21:13:50,377.0
0.58,17.0810,0.3810,97.06,1.3340,2025-08-27 21:13:50,377.0
0.5690,17.0020,0.3290,97.1570,1.2990,2025-08-27 21:13:50,377.0
0.5740,16.9710,0.3780,97.1750,1.3360,2025-08-27 21:13:50,377.0
0.5940,17.0340,0.3610,96.89,1.4030,2025-08-27 21:13:50,377.0
0.5890,16.8950,0.5290,97.2940,1.4090,2025-08-27 21:13:50,377.0
0.6150,16.98,0.3990,97.2380,1.4660,2025-08-27 21:13:50,377.0
0.5940,17.0210,0.4020,97.15,1.3870,2025-08-27 21:13:50,377.0
0.5930,17.0430,0.3960,97.2390,1.3950,2025-08-27 21:13:50,377.0
0.5770,17.0090,0.3880,96.9190,1.3960,2025-08-27 21:13:50,377.0
0.5910,16.9210,0.4650,97.1320,1.4030,2025-08-27 21:13:50,377.0
0.5630,16.9580,0.3950,97.0290,1.3450,2025-08-27 21:13:50,377.0
0.5580,16.8950,0.4580,96.9980,1.3280,2025-08-27 21:13:50,377.0
0.5930,16.9330,0.3990,97.1730,1.3720,2025-08-27 21:13:50,377.0
0.59,16.9140,0.4830,97.05,1.4450,2025-08-27 21:13:50,377.0
0.5930,17.0150,0.3540,96.9580,1.3830,2025-08-27 21:13:50,377.0
0.5880,16.9870,0.4480,96.9250,1.3450,2025-08-27 21:13:50,377.0
0.5940,16.9490,0.4550,97.2440,1.4410,2025-08-28 11:05:52,378.0
0.5840,16.9770,0.2450,96.9540,1.3470,2025-08-28 11:05:52,378.0
0.5830,16.87,0.5150,97.2630,1.4610,2025-08-28 11:05:52,378.0
0.58,17.0650,0.3640,97.16,1.4440,2025-08-28 11:05:52,378.0
0.5960,17.0150,0.3250,97.1060,1.41,2025-08-28 11:05:52,378.0
0.6040,17.0590,0.4790,96.9880,1.3560,2025-08-28 11:05:52,378.0
0.5740,16.9460,0.2940,97.1040,1.3850,2025-08-28 11:05:52,378.0
0.60,17.0460,0.3960,97.0820,1.4580,2025-08-28 11:05:52,378.0
0.5630,16.9680,0.5220,96.9820,1.3990,2025-08-28 11:05:52,378.0
0.58,17.0240,0.3220,97.4560,1.4150,2025-08-28 11:05:52,378.0
0.5940,17.04,0.6190,97.0330,1.4140,2025-08-28 11:05:52,378.0
0.5810,16.9580,0.4450,97.0250,1.4150,2025-08-28 11:05:52,378.0
0.5660,16.9330,0.4520,97.3270,1.3640,2025-08-28 11:05:52,378.0
0.5810,16.9430,0.42,97.0040,1.4090,2025-08-28 11:05:52,378.0
0.58,17.0530,0.4830,96.9510,1.46,2025-08-28 11:05:52,378.0
0.5910,17.0050,0.2770,96.9390,1.4480,2025-08-28 11:05:52,378.0
0.5770,16.9960,0.3120,97.31,1.3910,2025-08-28 11:05:52,378.0
0.5650,17.0050,0.3010,96.7660,1.3270,2025-08-28 11:05:52,378.0
0.5950,16.9550,0.3570,96.9280,1.4750,2025-08-28 11:05:52,378.0
0.5670,16.8920,0.4970,97.0210,1.3860,2025-08-28 11:05:52,378.0
0.5950,17.0560,0.5180,96.9070,1.4310,2025-08-28 12:55:53,379.0
0.5920,16.9580,0.3360,97.1280,1.4360,2025-08-28 12:55:53,379.0
0.5810,17.0180,0.2520,97.12,1.4070,2025-08-28 12:55:53,379.0
0.60,16.9740,0.5080,97.1490,1.4560,2025-08-28 12:55:53,379.0
0.5840,16.9680,0.4830,96.9590,1.4230,2025-08-28 12:55:53,379.0
0.6050,16.9930,0.3960,96.9430,1.4860,2025-08-28 12:55:53,379.0
0.58,16.9460,0.5250,97.0120,1.3750,2025-08-28 12:55:53,379.0
0.5680,16.9360,0.3680,97.2740,1.4970,2025-08-28 12:55:53,379.0
0.5920,16.9240,0.2620,97.2570,1.43,2025-08-28 12:55:53,379.0
0.5730,16.9240,0.34,97.1120,1.4030,2025-08-28 12:55:53,379.0
0.5650,16.99,0.3960,97.1740,1.3380,2025-08-28 12:55:53,379.0
0.5830,16.9550,0.3570,97.3160,1.3640,2025-08-28 12:55:53,379.0
0.5650,16.9460,0.3250,96.9840,1.4230,2025-08-28 12:55:53,379.0
0.6050,16.8990,0.3360,97.0650,1.5510,2025-08-28 12:55:53,379.0
0.5820,16.9330,0.3810,97.1270,1.3750,2025-08-28 12:55:53,379.0
0.5910,16.9490,0.4440,96.96,1.4960,2025-08-28 12:55:53,379.0
0.5590,16.9930,0.4380,97.1010,1.32,2025-08-28 12:55:53,379.0
0.5870,17.0560,0.5070,97.0270,1.3750,2025-08-28 12:55:53,379.0
0.5980,17.0340,0.4060,96.9170,1.4660,2025-08-28 12:55:53,379.0
0.5760,16.9080,0.4410,97.1410,1.3930,2025-08-28 12:55:53,379.0
0.5770,16.98,0.4380,97.1590,1.4430,2025-08-28 19:16:03,380.0
0.5870,16.9930,0.5640,97.0450,1.4550,2025-08-28 19:16:03,380.0
0.5620,16.9020,0.3050,97.24,1.3950,2025-08-28 19:16:03,380.0
0.5840,16.9240,0.5280,96.9050,1.4280,2025-08-28 19:16:03,380.0
0.6030,16.9610,0.3110,96.9450,1.4440,2025-08-28 19:16:03,380.0
0.5790,16.9520,0.4730,97.0520,1.4560,2025-08-28 19:16:03,380.0
0.5770,16.9770,0.4310,96.8820,1.4710,2025-08-28 19:16:03,380.0
0.6030,17.0490,0.4480,97.0510,1.5020,2025-08-28 19:16:03,380.0
0.5870,16.8480,0.3960,97.0540,1.4170,2025-08-28 19:16:03,380.0
0.5870,16.9680,0.42,97.0460,1.4310,2025-08-28 19:16:03,380.0
0.5990,17.0680,0.42,97.1250,1.4740,2025-08-28 19:16:03,380.0
0.5570,16.9110,0.4520,96.9360,1.4750,2025-08-28 19:16:03,380.0
0.5890,17.0460,0.35,96.9770,1.4810,2025-08-28 19:16:03,380.0
0.61,16.9490,0.5040,96.9790,1.5410,2025-08-28 19:16:03,380.0
0.5740,16.9830,0.3810,96.9650,1.4240,2025-08-28 19:16:03,380.0
0.5760,16.87,0.2870,97.0530,1.3550,2025-08-28 19:16:03,380.0
0.6010,16.9610,0.4690,97.1570,1.3660,2025-08-28 19:16:03,380.0
0.58,16.9390,0.4170,97.0910,1.3890,2025-08-28 19:16:03,380.0
0.5890,16.9550,0.5290,97.4330,1.4360,2025-08-28 19:16:03,380.0
0.60,16.9360,0.3960,96.8870,1.4950,2025-08-28 19:16:03,380.0
0.5870,16.9740,0.1960,96.9720,1.4980,2025-08-28 21:11:06,381.0
0.5810,16.93,0.2210,97.0130,1.4180,2025-08-28 21:11:06,381.0
0.5970,16.9650,0.49,97.2260,1.3470,2025-08-28 21:11:06,381.0
0.5790,16.93,0.3430,96.8740,1.4380,2025-08-28 21:11:06,381.0
0.5780,16.9610,0.5080,97.3360,1.4120,2025-08-28 21:11:06,381.0
0.5650,16.9650,0.4130,97.1530,1.3710,2025-08-28 21:11:06,381.0
0.5990,16.9050,0.4230,97.0870,1.4660,2025-08-28 21:11:06,381.0
0.5920,16.9430,0.4870,97.2650,1.4870,2025-08-28 21:11:06,381.0
0.5870,16.8730,0.4170,97.0370,1.52,2025-08-28 21:11:06,381.0
0.5770,16.8990,0.6230,96.9030,1.5160,2025-08-28 21:11:06,381.0
0.5730,16.8480,0.3810,96.8910,1.3960,2025-08-28 21:11:06,381.0
0.5750,16.8830,0.4130,97.0650,1.3630,2025-08-28 21:11:06,381.0
0.6130,16.9550,0.4060,97.0790,1.4930,2025-08-28 21:11:06,381.0
0.5620,17.0120,0.4450,97.12,1.3860,2025-08-28 21:11:06,381.0
0.5860,16.8730,0.3920,97.1160,1.4810,2025-08-28 21:11:06,381.0
0.5910,16.9870,0.4760,97.2280,1.33,2025-08-28 21:11:06,381.0
0.5990,16.9830,0.5640,97.1710,1.5160,2025-08-28 21:11:06,381.0
0.5720,16.8730,0.4730,97.12,1.4660,2025-08-28 21:11:06,381.0
0.5810,16.8920,0.3810,97.1960,1.4470,2025-08-28 21:11:06,381.0
0.5920,16.93,0.3810,97.1620,1.4830,2025-08-28 21:11:06,381.0
0.5810,17.0930,0.6340,96.8630,1.4120,2025-08-29 11:32:46,382.0
0.5970,16.9490,0.5290,97.1960,1.4740,2025-08-29 11:32:46,382.0
0.5910,16.9610,0.5290,96.90,1.5090,2025-08-29 11:32:46,382.0
0.5660,16.9650,0.3890,96.8690,1.45,2025-08-29 11:32:46,382.0
0.58,16.8890,0.56,97.1350,1.3050,2025-08-29 11:32:46,382.0
0.5840,17.0120,0.5290,96.99,1.4590,2025-08-29 11:32:46,382.0
0.5760,16.9210,0.4510,97.0240,1.4260,2025-08-29 11:32:46,382.0
0.5920,17.0840,0.5220,96.96,1.4930,2025-08-29 11:32:46,382.0
0.58,16.8860,0.4060,97.1290,1.4430,2025-08-29 11:32:46,382.0
0.58,16.9610,0.6610,96.9590,1.4440,2025-08-29 11:32:46,382.0
0.5740,16.8610,0.42,97.5380,1.4780,2025-08-29 11:32:46,382.0
0.5770,16.9650,0.6960,97.0450,1.4710,2025-08-29 11:32:46,382.0
0.5980,17.1060,0.3960,97.17,1.4610,2025-08-29 11:32:46,382.0
0.6020,17.1220,0.3920,97.0070,1.4410,2025-08-29 11:32:46,382.0
0.5660,16.9870,0.2980,97.1450,1.38,2025-08-29 11:32:46,382.0
0.5910,17.0460,0.4830,96.9850,1.4580,2025-08-29 11:32:46,382.0
0.5910,17.0460,0.4090,96.8890,1.42,2025-08-29 11:32:46,382.0
0.6040,17.2030,0.4030,96.8090,1.5110,2025-08-29 11:32:46,382.0
0.5880,17.0210,0.42,97.1120,1.5080,2025-08-29 11:32:46,382.0
0.5710,17.0270,0.4970,96.8760,1.4240,2025-08-29 11:32:46,382.0
0.5880,16.9490,0.3670,97.1210,1.4180,2025-08-29 19:27:56,383.0
0.6020,16.8140,0.49,97.1870,1.5140,2025-08-29 19:27:56,383.0
0.5720,16.8550,0.3120,97.2680,1.4090,2025-08-29 19:27:56,383.0
0.5770,16.9080,0.3330,97.1730,1.40,2025-08-29 19:27:56,383.0
0.5840,16.87,0.4660,97.4450,1.4590,2025-08-29 19:27:56,383.0
0.6070,17.0150,0.49,96.8170,1.4630,2025-08-29 19:27:56,383.0
0.5840,16.9140,0.3890,96.91,1.44,2025-08-29 19:27:56,383.0
0.5750,16.8670,0.3290,97.3260,1.3480,2025-08-29 19:27:56,383.0
0.5780,16.93,0.3920,97.1830,1.4040,2025-08-29 19:27:56,383.0
0.5910,16.8510,0.5780,97.2240,1.4360,2025-08-29 19:27:56,383.0
0.6020,16.9520,0.3710,96.8710,1.4680,2025-08-29 19:27:56,383.0
0.5830,16.93,0.4060,96.9180,1.4750,2025-08-29 19:27:56,383.0
0.5860,16.9110,0.4690,97.3290,1.4370,2025-08-29 19:27:56,383.0
0.5930,17.0810,0.4410,96.9840,1.4440,2025-08-29 19:27:56,383.0
0.5850,16.9770,0.5740,97.3790,1.4280,2025-08-29 19:27:56,383.0
0.59,16.9020,0.49,97.2010,1.4970,2025-08-29 19:27:56,383.0
0.58,16.8920,0.5350,97.2240,1.41,2025-08-29 19:27:56,383.0
0.5830,16.8860,0.35,97.0580,1.5060,2025-08-29 19:27:56,383.0
0.5830,16.8450,0.3780,97.1970,1.5280,2025-08-29 19:27:56,383.0
0.5820,16.8260,0.5560,96.8480,1.5160,2025-08-29 19:27:56,383.0
0.5690,17.0020,0.6370,96.9960,1.37,2025-08-29 20:57:59,384.0
0.5880,17.10,0.4550,97.1330,1.3950,2025-08-29 20:57:59,384.0
0.5910,17.0270,0.4130,96.8860,1.3880,2025-08-29 20:57:59,384.0
0.5860,16.9710,0.4410,97.1720,1.45,2025-08-29 20:57:59,384.0
0.5910,16.9650,0.34,97.2730,1.45,2025-08-29 20:57:59,384.0
0.6020,17.04,0.6020,96.9720,1.4440,2025-08-29 20:57:59,384.0
0.5880,17.0180,0.4410,97.0080,1.3490,2025-08-29 20:57:59,384.0
0.5730,17.0120,0.28,96.90,1.3660,2025-08-29 20:57:59,384.0
0.6010,17.0750,0.4380,97.2830,1.4410,2025-08-29 20:57:59,384.0
0.5890,17.1750,0.34,97.14,1.3070,2025-08-29 20:57:59,384.0
0.5610,16.8890,0.2240,97.2730,1.2880,2025-08-29 20:57:59,384.0
0.61,17.0020,0.3430,97.0620,1.4680,2025-08-29 20:57:59,384.0
0.5760,17.0180,0.5320,97.0740,1.3280,2025-08-29 20:57:59,384.0
0.5830,17.0210,0.4760,96.9940,1.3360,2025-08-29 20:57:59,384.0
