M,C,d,L,R,T,N
0.9150,24.3180,0.5070,84.21,1.05,2025-02-20 13:15:25,17.0
0.8810,24.2420,0.5220,83.92,0.9620,2025-02-20 13:15:25,17.0
0.8940,24.2640,0.5730,84.39,1.0280,2025-02-20 13:15:25,17.0
0.8750,24.22,1.0870,84.16,0.9690,2025-02-20 13:15:25,17.0
0.8820,24.3570,0.6250,84.07,0.9790,2025-02-20 13:15:25,17.0
0.8760,24.3120,0.5930,83.84,0.9890,2025-02-20 13:15:25,17.0
0.9240,24.34,0.65,84.25,1.0080,2025-02-20 13:15:25,17.0
0.8950,24.2930,0.5270,83.84,0.9860,2025-02-20 13:15:25,17.0
0.9080,24.3140,0.7180,83.89,1.1230,2025-02-20 13:15:25,17.0
0.9020,24.3770,0.6080,83.98,1.0740,2025-02-20 13:15:25,17.0
0.8780,24.2790,0.7480,83.72,0.9380,2025-02-20 13:15:25,17.0
0.9030,24.3730,0.4850,84.10,1.0740,2025-02-20 13:15:25,17.0
0.8890,24.31,0.3870,83.66,1.0160,2025-02-20 13:15:25,17.0
0.9010,24.29,0.47,83.98,1.0140,2025-02-20 13:15:25,17.0
0.9110,24.3580,0.5950,84.30,1.0820,2025-02-20 13:15:25,17.0
0.8890,24.3060,0.3740,83.92,0.9960,2025-02-20 21:35:41,18.0
0.8910,24.2790,1.0320,84,1.0040,2025-02-20 21:35:41,18.0
0.9130,24.28,0.5420,83.89,1.0210,2025-02-20 21:35:41,18.0
0.8910,24.3150,0.4020,84.23,1.0180,2025-02-20 21:35:41,18.0
0.8880,24.3450,0.8110,84.03,1.0280,2025-02-20 21:35:41,18.0
0.9070,24.3770,0.7680,84.10,1.0110,2025-02-20 21:35:41,18.0
0.8880,24.3090,0.4470,84.08,1,2025-02-20 21:35:41,18.0
0.8870,24.2570,0.5850,83.71,0.9650,2025-02-20 21:35:41,18.0
0.8770,24.1460,0.5850,84.02,1.0560,2025-02-20 21:35:41,18.0
0.9310,24.32,0.5020,83.94,1.0390,2025-02-20 21:35:41,18.0
0.9410,24.35,0.62,84.12,1.0710,2025-02-20 21:35:41,18.0
0.9260,24.28,0.7530,84.16,1.0890,2025-02-20 21:35:41,18.0
0.9080,24.3450,1.06,84,1.1180,2025-02-20 21:35:41,18.0
0.8760,24.3250,0.8390,83.83,1.0020,2025-02-20 21:35:41,18.0
0.8970,24.2970,0.68,84.22,1.0570,2025-02-20 21:35:41,18.0
0.9060,24.3090,0.3990,84.17,1.0120,2025-02-20 21:35:41,18.0
0.8950,24.2790,0.5020,84.27,1.0080,2025-02-20 21:35:41,18.0
0.9130,24.3060,0.5320,84.23,1.0630,2025-02-20 21:35:41,18.0
0.8840,24.3280,1.0240,84.17,1.0190,2025-02-20 21:35:41,18.0
0.8890,24.2730,0.62,84.21,1.08,2025-02-20 21:35:41,18.0
0.9220,24.1610,0.72,84.1680,1.0190,2025-02-21 14:03:19,19.0
0.9020,24.1860,0.4540,84.5350,0.9740,2025-02-21 14:03:19,19.0
0.8840,24.1460,0.9130,84.2120,0.9750,2025-02-21 14:03:19,19.0
0.9090,24.2210,0.4120,83.6910,1.0130,2025-02-21 14:03:19,19.0
0.9080,24.1290,0.4640,83.9330,1.0030,2025-02-21 14:03:19,19.0
0.9060,24.2070,0.4050,83.8020,0.9860,2025-02-21 14:03:19,19.0
0.8860,24.1490,0.4550,84.2850,0.9970,2025-02-21 14:03:19,19.0
0.9230,24.2860,0.6870,84.0070,1.0060,2025-02-21 14:03:19,19.0
0.9020,24.3160,0.4920,84.1880,1.0070,2025-02-21 14:03:19,19.0
0.8980,24.1270,0.5550,83.8940,0.9780,2025-02-21 14:03:19,19.0
0.8790,24.15,0.6850,84.1640,1.0050,2025-02-21 14:03:19,19.0
0.8950,24.22,0.5060,84.1330,1.0320,2025-02-21 14:03:19,19.0
0.8990,24.24,0.5090,84.05,0.9680,2025-02-21 14:03:19,19.0
0.8830,24.13,0.5360,84.2960,0.9920,2025-02-21 14:03:19,19.0
0.9230,24.2690,0.6130,84.0240,1.0260,2025-02-21 14:03:19,19.0
0.9180,24.28,0.41,84.0310,1.0330,2025-02-21 14:03:19,19.0
0.9050,24.3120,0.5810,83.96,1.0280,2025-02-21 14:03:19,19.0
0.9270,24.1710,0.5190,84.1940,1.0520,2025-02-21 14:03:19,19.0
0.9140,24.1630,0.7970,84.0890,0.9790,2025-02-21 14:03:19,19.0
0.9280,24.3070,0.6080,84.4230,0.9250,2025-02-21 14:03:19,19.0
0.9140,24.3620,0.7160,84.19,1.0660,2025-02-21 21:26:46,20.0
0.9070,24.35,0.53,84.26,1.1080,2025-02-21 21:26:46,20.0
0.9040,24.3460,0.4420,83.99,1.0060,2025-02-21 21:26:46,20.0
0.9110,24.35,0.9010,84.18,1.0730,2025-02-21 21:26:46,20.0
0.9010,24.2680,0.5950,83.99,1.1240,2025-02-21 21:26:46,20.0
0.8930,24.3780,0.4070,84.26,0.9890,2025-02-21 21:26:46,20.0
0.8970,24.3280,0.8110,84.11,1.0490,2025-02-21 21:26:46,20.0
0.9240,24.3150,0.51,84.26,1.1270,2025-02-21 21:26:46,20.0
0.90,24.3690,0.4270,84.15,1.0640,2025-02-21 21:26:46,20.0
0.9090,24.2980,0.6180,84,1.0160,2025-02-21 21:26:46,20.0
0.90,24.3040,0.9820,84.08,1.0030,2025-02-21 21:26:46,20.0
0.9380,24.3190,0.54,84.26,1.0960,2025-02-21 21:26:46,20.0
0.8980,24.3240,0.4970,83.87,1.0290,2025-02-21 21:26:46,20.0
0.8850,24.3420,0.6380,83.99,1.0390,2025-02-21 21:26:46,20.0
0.9120,24.3680,0.4390,84.21,1.0120,2025-02-21 21:26:46,20.0
0.8720,24.2560,0.5370,84.38,1.0410,2025-02-21 21:26:46,20.0
0.8950,24.3660,0.7430,84.20,0.9650,2025-02-21 21:26:46,20.0
0.9110,24.2920,0.5780,84.07,1.04,2025-02-21 21:26:46,20.0
0.8930,24.31,0.7530,83.97,1.0840,2025-02-21 21:26:46,20.0
0.9160,24.3640,0.6450,83.99,1.0740,2025-02-21 21:26:46,20.0
0.9090,24.24,0.5670,84.01,0.9790,2025-02-24 13:14:10,21.0
0.9090,24.3330,0.5880,83.82,1.0020,2025-02-24 13:14:10,21.0
0.9120,24.3250,0.5750,84.32,1.0630,2025-02-24 13:14:10,21.0
0.8970,24.26,0.6450,83.86,1.0840,2025-02-24 13:14:10,21.0
0.90,24.2470,0.6380,84.18,1.0230,2025-02-24 13:14:10,21.0
0.9350,24.3030,0.7160,84.01,1.0450,2025-02-24 13:14:10,21.0
0.8960,24.1770,0.4020,84.23,1.0690,2025-02-24 13:14:10,21.0
0.8930,24.2860,0.3770,84.21,1.0170,2025-02-24 13:14:10,21.0
0.9040,24.2130,0.7210,84.06,1.0860,2025-02-24 13:14:10,21.0
0.9110,24.3060,0.5980,83.77,1.0040,2025-02-24 13:14:10,21.0
0.91,24.22,0.45,84.02,1.0520,2025-02-24 13:14:10,21.0
0.9210,24.2290,0.5370,84.21,1.0260,2025-02-24 13:14:10,21.0
0.8960,24.3220,0.57,84.37,1.0550,2025-02-24 13:14:10,21.0
0.8990,24.2320,0.5320,84.08,1.0150,2025-02-24 13:14:10,21.0
0.9250,24.2030,0.57,84.01,1.0420,2025-02-24 13:14:10,21.0
0.90,24.1640,0.8790,84.03,1.0520,2025-02-24 13:14:10,21.0
0.8910,24.2490,0.4950,84.20,1.03,2025-02-24 13:14:10,21.0
0.8980,24.2650,1.0650,83.90,1.0180,2025-02-24 13:14:10,21.0
0.9140,24.2290,0.4820,83.88,1.0770,2025-02-24 13:14:10,21.0
0.9160,24.2020,0.5950,83.83,0.9990,2025-02-24 13:14:10,21.0
0.9090,24.3070,0.3970,84.29,0.9820,2025-02-24 19:14:20,22.0
0.8940,24.3670,0.5650,84.19,1.0210,2025-02-24 19:14:20,22.0
0.9250,24.3680,0.5250,84.23,1.0430,2025-02-24 19:14:20,22.0
0.9090,24.2610,0.9940,84.22,1.0220,2025-02-24 19:14:20,22.0
0.9320,24.4020,0.5520,83.85,0.9880,2025-02-24 19:14:20,22.0
0.8950,24.3240,0.9770,83.87,1.0320,2025-02-24 19:14:20,22.0
0.9280,24.3190,0.55,84.13,1.0340,2025-02-24 19:14:20,22.0
0.9280,24.4080,0.4640,84.15,1.05,2025-02-24 19:14:20,22.0
0.8950,24.2960,0.60,83.79,0.9520,2025-02-24 19:14:20,22.0
0.8840,24.36,0.3690,84.07,0.9910,2025-02-24 19:14:20,22.0
0.9190,24.3420,0.4850,84.32,1.0180,2025-02-24 19:14:20,22.0
0.8890,24.3960,1.0140,83.98,0.9520,2025-02-24 19:14:20,22.0
0.8990,24.3680,0.49,84,0.9870,2025-02-24 19:14:20,22.0
0.9220,24.42,0.5520,84.04,0.9660,2025-02-24 19:14:20,22.0
0.8620,24.3190,0.4320,83.95,0.9790,2025-02-24 19:14:20,22.0
0.9050,24.3880,0.4640,83.92,1.0010,2025-02-24 19:14:20,22.0
0.9480,24.3070,0.51,84.22,1.0210,2025-02-24 19:14:20,22.0
0.8850,24.33,0.4670,84.02,0.9680,2025-02-24 19:14:20,22.0
0.8990,24.3810,0.5650,83.82,0.95,2025-02-24 19:14:20,22.0
0.8980,24.2960,0.7110,83.86,1.02,2025-02-24 19:14:20,22.0
0.9120,24.3220,0.5070,84.21,1.0240,2025-04-08 13:09:03,23.0
0.9130,24.36,0.64,84.61,1.0180,2025-04-08 13:09:03,23.0
0.9350,24.3230,0.60,84.25,0.9580,2025-04-08 13:09:03,23.0
0.9050,24.3030,0.56,84.37,1.0030,2025-04-08 13:09:03,23.0
0.9250,24.2890,0.4850,83.98,1.07,2025-04-08 13:09:03,23.0
0.90,24.3240,0.5350,84.47,1.0070,2025-04-08 13:09:03,23.0
0.9140,24.3570,1.0670,84.28,1.05,2025-04-08 13:09:03,23.0
0.9180,24.2890,0.7210,84.27,1.0380,2025-04-08 13:09:03,23.0
0.9220,24.3450,0.5950,84.28,1.0530,2025-04-08 13:09:03,23.0
0.9080,24.2850,0.4720,84.28,1.0010,2025-04-08 13:09:03,23.0
0.9130,24.3190,0.4320,84.23,0.9650,2025-04-08 13:09:03,23.0
0.9010,24.3120,0.4070,84.09,0.9820,2025-04-08 13:09:03,23.0
0.9170,24.3290,0.4170,84.43,1.04,2025-04-08 13:09:03,23.0
0.9250,24.3340,0.4670,84.06,1.0230,2025-04-08 13:09:03,23.0
0.9040,24.3240,0.5270,83.98,1.0130,2025-04-08 13:09:03,23.0
0.9210,24.3050,0.3870,84.37,1.0690,2025-04-08 13:09:03,23.0
0.9170,24.3350,0.4270,84.11,0.9510,2025-04-08 13:09:03,23.0
0.91,24.3030,1.08,84.26,1.1060,2025-04-08 13:09:03,23.0
0.8960,24.2950,0.4970,84.41,1.0420,2025-04-08 13:09:03,23.0
0.9130,24.3030,0.7010,84.09,1.0230,2025-04-08 13:09:03,23.0
0.9290,24.3720,0.9920,84.12,1.0370,2025-04-08 13:59:08,24.0
0.9080,24.4340,0.60,84.23,1.0150,2025-04-08 13:59:08,24.0
0.9160,24.35,0.44,83.94,1.0310,2025-04-08 13:59:08,24.0
0.9150,24.4450,0.5370,84.13,1.0360,2025-04-08 13:59:08,24.0
0.9090,24.3860,0.3090,84.03,1.0370,2025-04-08 13:59:08,24.0
0.9190,24.3340,0.45,84.24,1.0850,2025-04-08 13:59:08,24.0
0.9080,24.33,0.3590,84.29,1.0370,2025-04-08 13:59:08,24.0
0.8920,24.33,0.3940,84.10,1.0710,2025-04-08 13:59:08,24.0
0.9070,24.3950,0.4870,84.24,1.0770,2025-04-08 13:59:08,24.0
0.9590,24.3780,0.7160,84.23,1.0890,2025-04-08 13:59:08,24.0
0.8950,24.4650,0.8340,84.04,1.0730,2025-04-08 13:59:08,24.0
0.9120,24.3450,0.8890,84.06,1.0630,2025-04-08 13:59:08,24.0
0.9010,24.43,0.49,84.24,1.0560,2025-04-08 13:59:08,24.0
0.9180,24.3790,0.7690,84.12,1.0840,2025-04-08 13:59:08,24.0
0.9290,24.3640,0.3110,84.25,1.0590,2025-04-08 13:59:08,24.0
0.9030,24.3640,0.58,84.07,1.0010,2025-04-08 13:59:08,24.0
0.8930,24.2950,0.5270,84.23,1.0180,2025-04-08 13:59:08,24.0
0.90,24.3030,0.7010,84.21,1.0690,2025-04-08 13:59:08,24.0
0.9250,24.3460,0.4140,84.04,0.9960,2025-04-08 13:59:08,24.0
0.8810,24.2930,0.5520,84.29,1.0320,2025-04-08 13:59:08,24.0
0.8920,24.2890,0.7230,84.06,1.0720,2025-04-08 19:24:18,25.0
0.93,24.3210,0.4750,84.21,1.0950,2025-04-08 19:24:18,25.0
0.9690,24.35,0.4190,84.09,1.0470,2025-04-08 19:24:18,25.0
0.8980,24.30,0.4570,84,1.1140,2025-04-08 19:24:18,25.0
0.9120,24.2210,0.5430,84.23,1.0760,2025-04-08 19:24:18,25.0
0.9030,24.2870,1.1780,84.52,1.0250,2025-04-08 19:24:18,25.0
0.9060,24.2450,0.59,84.41,1.0380,2025-04-08 19:24:18,25.0
0.9240,24.3220,0.4070,83.90,1.0810,2025-04-08 19:24:18,25.0
0.9060,24.2420,0.4620,84.43,1.0410,2025-04-08 19:24:18,25.0
0.93,24.4050,0.7260,84.32,1.0630,2025-04-08 19:24:18,25.0
0.87,24.2540,1.0950,84.09,1.0120,2025-04-08 19:24:18,25.0
0.8920,24.2990,0.4370,84.29,0.9480,2025-04-08 19:24:18,25.0
0.8740,24.2490,0.53,84.15,1.0280,2025-04-08 19:24:18,25.0
0.9070,24.2680,0.5250,84,1.0840,2025-04-08 19:24:18,25.0
0.9210,24.3150,0.5750,84.17,1.0810,2025-04-08 19:24:18,25.0
0.9160,24.3160,0.5120,84.09,1.1220,2025-04-08 19:24:18,25.0
0.9040,24.2460,0.7210,84.25,1.0550,2025-04-08 19:24:18,25.0
0.9060,24.2440,0.5350,84.16,1.0740,2025-04-08 19:24:18,25.0
0.9070,24.3360,0.5450,84.05,1.0540,2025-04-08 19:24:18,25.0
0.9290,24.3090,0.5450,83.89,1.0580,2025-04-08 19:24:18,25.0
0.9110,24.3320,0.7840,84.23,1.0550,2025-04-08 21:29:27,26.0
0.9130,24.3350,0.47,84.14,0.9990,2025-04-08 21:29:27,26.0
0.9210,24.3820,0.65,84.26,1.0490,2025-04-08 21:29:27,26.0
0.9150,24.3130,0.6830,83.97,1.0620,2025-04-08 21:29:27,26.0
0.9140,24.32,0.5050,83.79,1.0310,2025-04-08 21:29:27,26.0
0.9220,24.3730,0.6550,84.24,1.1520,2025-04-08 21:29:27,26.0
0.9210,24.3220,0.7430,84.21,1.0890,2025-04-08 21:29:27,26.0
0.8950,24.3890,0.4720,84.02,1.0240,2025-04-08 21:29:27,26.0
0.9340,24.3440,0.3640,84.18,1.0910,2025-04-08 21:29:27,26.0
0.9130,24.3070,0.4140,84.14,1.0230,2025-04-08 21:29:27,26.0
0.9110,24.3080,0.63,84.25,1.0710,2025-04-08 21:29:27,26.0
0.8980,24.3740,0.4550,83.90,1.0870,2025-04-08 21:29:27,26.0
0.9220,24.3060,0.4720,84,1.1110,2025-04-08 21:29:27,26.0
0.9240,24.3660,0.7760,83.90,1.0280,2025-04-08 21:29:27,26.0
0.9040,24.2710,0.6030,84.11,1.0620,2025-04-08 21:29:27,26.0
0.9120,24.3120,0.4450,84.27,1.0880,2025-04-08 21:29:27,26.0
0.8860,24.2890,0.7360,83.99,1.0270,2025-04-08 21:29:27,26.0
0.9140,24.3250,0.5570,84.31,1.0590,2025-04-08 21:29:27,26.0
0.8680,24.2840,0.6130,84.10,1.0310,2025-04-08 21:29:27,26.0
0.9090,24.3440,0.3340,84.08,1.0580,2025-04-08 21:29:27,26.0
0.90,24.3060,0.6150,84.29,1.0350,2025-04-09 11:16:11,27.0
0.8890,24.3370,0.7030,83.89,1,2025-04-09 11:16:11,27.0
0.9130,24.3080,0.8970,84.24,1.0540,2025-04-09 11:16:11,27.0
0.8830,24.2790,0.6760,83.98,1.0190,2025-04-09 11:16:11,27.0
0.9120,24.2640,0.60,84.46,1.1390,2025-04-09 11:16:11,27.0
0.8830,24.2920,0.65,84.05,0.9480,2025-04-09 11:16:11,27.0
0.9110,24.25,0.4870,84.26,1.0870,2025-04-09 11:16:11,27.0
0.8940,24.2220,0.2690,84.21,1.0340,2025-04-09 11:16:11,27.0
0.9050,24.2850,0.8740,84,1.0750,2025-04-09 11:16:11,27.0
0.90,24.2530,0.3520,84.26,1.0090,2025-04-09 11:16:11,27.0
0.9070,24.31,0.3470,83.97,1.0320,2025-04-09 11:16:11,27.0
0.9260,24.3050,0.5170,84.41,1.0530,2025-04-09 11:16:11,27.0
0.8890,24.2790,0.4820,84.29,1.07,2025-04-09 11:16:11,27.0
0.88,24.3490,0.4270,84.25,0.9960,2025-04-09 11:16:11,27.0
0.8620,24.2610,0.8990,84.25,1.0130,2025-04-09 11:16:11,27.0
0.89,24.2280,0.3670,83.86,1.0620,2025-04-09 11:16:11,27.0
0.9320,24.3410,0.4950,84.16,1.07,2025-04-09 11:16:11,27.0
0.9150,24.2440,0.6130,84.13,1.0820,2025-04-09 11:16:11,27.0
0.9050,24.2990,0.7010,84.06,1.0220,2025-04-09 11:16:11,27.0
0.8950,24.3070,0.5070,83.99,1.0320,2025-04-09 11:16:11,27.0
0.89,24.3070,0.6760,84.06,1.0150,2025-04-09 13:06:18,28.0
0.9490,24.3350,0.5570,84.25,1.13,2025-04-09 13:06:18,28.0
0.8720,24.2640,0.5320,83.62,1.06,2025-04-09 13:06:18,28.0
0.8680,24.3590,0.4270,84.22,1.0290,2025-04-09 13:06:18,28.0
0.93,24.3610,0.6980,84.07,1.0650,2025-04-09 13:06:18,28.0
0.9190,24.4060,0.7230,84.64,1.1180,2025-04-09 13:06:18,28.0
0.9020,24.3750,0.4920,84.26,1.0880,2025-04-09 13:06:18,28.0
0.9260,24.34,0.3770,84.04,1.06,2025-04-09 13:06:18,28.0
0.8670,24.3910,1.1830,84.02,0.9930,2025-04-09 13:06:18,28.0
0.92,24.3550,0.5730,84.59,1.04,2025-04-09 13:06:18,28.0
0.9120,24.3420,0.6630,84.23,1.1280,2025-04-09 13:06:18,28.0
0.9320,24.3290,0.6680,84.24,1.1130,2025-04-09 13:06:18,28.0
0.9140,24.3020,0.3590,84.08,1.0020,2025-04-09 13:06:18,28.0
0.88,24.3050,0.6230,84.05,1.0370,2025-04-09 13:06:18,28.0
0.9280,24.32,0.5930,83.92,1.0790,2025-04-09 13:06:18,28.0
0.92,24.3210,0.6610,84.81,1.0990,2025-04-09 13:06:18,28.0
0.9050,24.33,0.6530,84.38,1.0270,2025-04-09 13:06:18,28.0
0.8910,24.2780,0.6710,84.32,1.0620,2025-04-09 13:06:18,28.0
0.9270,24.3320,0.6450,84.38,1.10,2025-04-09 13:06:18,28.0
0.9070,24.3640,0.7030,83.98,1.0660,2025-04-09 13:06:18,28.0
0.9090,24.3690,0.63,83.95,1.0870,2025-04-09 19:41:32,29.0
0.9070,24.3130,1.1750,84.11,1.0950,2025-04-09 19:41:32,29.0
0.9040,24.2480,0.3620,84.16,0.7260,2025-04-09 19:41:32,29.0
0.9280,24.31,0.3990,84.31,1.0570,2025-04-09 19:41:32,29.0
0.9150,24.3430,0.50,84.06,1.1270,2025-04-09 19:41:32,29.0
0.9210,24.3820,0.4390,84.25,1.0340,2025-04-09 19:41:32,29.0
0.9290,24.2740,0.9390,84.18,0.9730,2025-04-09 19:41:32,29.0
0.8750,24.3020,0.3060,84.08,1.0610,2025-04-09 19:41:32,29.0
0.92,24.3480,0.59,84.10,1.1490,2025-04-09 19:41:32,29.0
0.9390,24.40,0.8010,84.27,1.03,2025-04-09 19:41:32,29.0
0.9330,24.3190,0.5170,84.61,1.0820,2025-04-09 19:41:32,29.0
0.8970,24.2690,0.44,83.91,1.0180,2025-04-09 19:41:32,29.0
0.9430,24.3290,0.4470,84.47,1.0950,2025-04-09 19:41:32,29.0
0.9110,24.3710,0.59,84.19,1.0310,2025-04-09 19:41:32,29.0
0.8860,24.2590,0.9220,84.03,1.0730,2025-04-09 19:41:32,29.0
0.94,24.3780,0.7640,84.24,1.0540,2025-04-09 19:41:32,29.0
0.8980,24.2960,0.4850,84.37,1.02,2025-04-09 19:41:32,29.0
0.9060,24.3290,0.8290,84.14,1.1110,2025-04-09 19:41:32,29.0
0.92,24.4160,0.5050,84.87,1.0340,2025-04-09 19:41:32,29.0
0.9130,24.4240,0.4450,84.52,0.9840,2025-04-09 19:41:32,29.0
0.9110,24.2640,0.5320,84.04,0.9830,2025-04-16 11:23:41,30.0
0.9140,24.2440,0.3970,84.21,1.0820,2025-04-16 11:23:41,30.0
0.9220,24.2760,0.4670,84.14,1.06,2025-04-16 11:23:41,30.0
0.90,24.1440,0.9770,83.56,1.0230,2025-04-16 11:23:41,30.0
0.8940,24.17,0.6660,84.12,1.0550,2025-04-16 11:23:41,30.0
0.9120,24.2350,0.5070,83.98,1.0680,2025-04-16 11:23:41,30.0
0.8890,24.1180,0.64,84.29,1.1070,2025-04-16 11:23:41,30.0
0.94,24.1930,0.5750,83.97,1.0970,2025-04-16 11:23:41,30.0
0.9130,24.21,0.6730,84.08,1.10,2025-04-16 11:23:41,30.0
0.9160,24.2250,0.60,84.11,1.0820,2025-04-16 11:23:41,30.0
0.9030,24.2170,0.4750,84.15,1.0360,2025-04-16 11:23:41,30.0
0.8990,24.2310,0.43,84.19,1.0790,2025-04-16 11:23:41,30.0
0.8750,24.2310,0.2410,83.82,1.0190,2025-04-16 11:23:41,30.0
0.8820,24.1810,1.0850,84.24,1.0560,2025-04-16 11:23:41,30.0
0.9230,24.19,0.3940,83.84,1.0690,2025-04-16 11:23:41,30.0
0.8780,24.1940,0.3420,84,1.0320,2025-04-16 11:23:41,30.0
0.9120,24.1760,0.54,84.10,1.10,2025-04-16 11:23:41,30.0
0.9410,24.2710,0.47,84.21,1.0630,2025-04-16 11:23:41,30.0
0.92,24.1430,0.5270,83.82,1.1650,2025-04-16 11:23:41,30.0
0.8860,24.1690,0.6550,84.27,1.0110,2025-04-16 11:23:41,30.0
0.9080,24.37,0.4950,84.53,1.0250,2025-04-16 13:03:47,31.0
0.8990,24.2710,0.7210,83.83,1.0670,2025-04-16 13:03:47,31.0
0.8950,24.3390,0.4920,84.19,1.0640,2025-04-16 13:03:47,31.0
0.9020,24.2830,0.5650,84.01,1.0520,2025-04-16 13:03:47,31.0
0.8950,24.3310,0.5450,84,1.0680,2025-04-16 13:03:47,31.0
0.9210,24.2080,0.4720,84.41,1.0780,2025-04-16 13:03:47,31.0
0.9140,24.2510,1.1550,84.37,1.0520,2025-04-16 13:03:47,31.0
0.9040,24.2370,0.8460,84.31,1.0670,2025-04-16 13:03:47,31.0
0.91,24.2320,0.58,84.56,1.0060,2025-04-16 13:03:47,31.0
0.9110,24.2250,0.9770,84.35,1.0760,2025-04-16 13:03:47,31.0
0.8990,24.34,0.60,83.96,1.0240,2025-04-16 13:03:47,31.0
0.9190,24.3110,0.3440,83.92,1.0630,2025-04-16 13:03:47,31.0
0.9060,24.3110,0.47,83.88,1.0560,2025-04-16 13:03:47,31.0
0.90,24.3720,0.5450,84.24,1.0480,2025-04-16 13:03:47,31.0
0.9110,24.3190,0.43,84.14,1.0130,2025-04-16 13:03:47,31.0
0.8920,24.2420,0.5480,84.27,1.0120,2025-04-16 13:03:47,31.0
0.9180,24.2910,0.5450,84.10,1.0670,2025-04-16 13:03:47,31.0
0.9260,24.3050,0.55,84.02,1.0820,2025-04-16 13:03:47,31.0
0.92,24.3570,0.4190,84.49,1.0430,2025-04-16 13:03:47,31.0
0.9050,24.3530,0.3920,83.72,1.0350,2025-04-16 13:03:47,31.0
0.89,24.2910,0.7790,84.19,1.0580,2025-04-16 19:49:01,32.0
0.8830,24.3680,0.9040,83.93,1.0530,2025-04-16 19:49:01,32.0
0.8830,24.3050,0.5450,84.04,1.0220,2025-04-16 19:49:01,32.0
0.8830,24.29,1.6120,84.02,0.98,2025-04-16 19:49:01,32.0
0.9170,24.3340,1.1630,84.23,1.0890,2025-04-16 19:49:01,32.0
0.9040,24.3790,0.3570,83.87,1.1010,2025-04-16 19:49:01,32.0
0.9380,24.3890,0.59,84.37,1.1640,2025-04-16 19:49:01,32.0
0.8910,24.3050,0.56,84.19,1.0230,2025-04-16 19:49:01,32.0
0.9030,24.3490,0.6130,84.16,1.0490,2025-04-16 19:49:01,32.0
0.8920,24.3230,0.5730,84.01,1.1160,2025-04-16 19:49:01,32.0
0.9370,24.3270,0.6430,84.27,1.0760,2025-04-16 19:49:01,32.0
0.8930,24.3620,0.5880,84.09,0.9860,2025-04-16 19:49:01,32.0
0.8860,24.3140,0.5650,83.87,1.0490,2025-04-16 19:49:01,32.0
0.9020,24.33,0.44,83.98,1.0660,2025-04-16 19:49:01,32.0
0.91,24.3460,0.56,84.17,1.05,2025-04-16 19:49:01,32.0
0.91,24.3810,0.5070,84.37,1.0710,2025-04-16 19:49:01,32.0
0.8910,24.2920,0.4850,84.06,1.0620,2025-04-16 19:49:01,32.0
0.9270,24.3870,0.5750,83.69,1.0140,2025-04-16 19:49:01,32.0
0.91,24.3990,0.52,84.14,1.0560,2025-04-16 19:49:01,32.0
0.8890,24.3380,0.4370,84.18,1.1380,2025-04-16 19:49:01,32.0
0.9030,24.4040,0.5520,84.25,1.0790,2025-04-16 21:29:09,33.0
0.9090,24.4630,0.4090,84.01,1.0110,2025-04-16 21:29:09,33.0
0.9060,24.36,0.5270,84.36,1.0550,2025-04-16 21:29:09,33.0
0.93,24.4450,0.6760,84.23,1.0650,2025-04-16 21:29:09,33.0
0.8820,24.3770,0.4720,84.02,1.0480,2025-04-16 21:29:09,33.0
0.9090,24.3580,0.8260,84.21,1.0570,2025-04-16 21:29:09,33.0
0.88,24.3490,0.4550,84.06,1.0120,2025-04-16 21:29:09,33.0
0.9310,24.4330,0.6780,84.01,1.03,2025-04-16 21:29:09,33.0
0.9550,24.4760,0.5680,84.17,1.1130,2025-04-16 21:29:09,33.0
0.9180,24.3390,0.4520,84.24,1.0440,2025-04-16 21:29:09,33.0
0.8810,24.3240,0.8090,84.16,1.0150,2025-04-16 21:29:09,33.0
0.89,24.3790,0.6630,84.47,1.0950,2025-04-16 21:29:09,33.0
0.87,24.3320,1.2360,83.93,1.0510,2025-04-16 21:29:09,33.0
0.9110,24.3790,0.9920,84.01,1.1230,2025-04-16 21:29:09,33.0
0.9060,24.3740,0.50,84.23,1.0570,2025-04-16 21:29:09,33.0
0.9220,24.4180,0.5050,83.94,1.0530,2025-04-16 21:29:09,33.0
0.9050,24.3450,0.5680,84.17,1.08,2025-04-16 21:29:09,33.0
0.91,24.3390,0.6730,84.08,1.0740,2025-04-16 21:29:09,33.0
0.8690,24.2870,0.63,84.23,1.0160,2025-04-16 21:29:09,33.0
0.8980,24.35,0.8560,83.98,1.0090,2025-04-16 21:29:09,33.0
0.9210,24.3440,0.6830,84.04,1.0520,2025-04-17 11:05:29,34.0
0.8830,24.2830,0.6560,84.10,1.0110,2025-04-17 11:05:29,34.0
0.9090,24.41,0.5250,84.21,1.0170,2025-04-17 11:05:29,34.0
0.90,24.34,0.67,84.27,1.0750,2025-04-17 11:05:29,34.0
0.8930,24.3290,0.5050,84.24,0.99,2025-04-17 11:05:29,34.0
0.9130,24.3580,0.6760,84.21,1.0420,2025-04-17 11:05:29,34.0
0.8930,24.3520,0.7560,84.18,1.0470,2025-04-17 11:05:29,34.0
0.8980,24.3270,0.6680,84.29,1.0860,2025-04-17 11:05:29,34.0
0.9370,24.3340,0.53,83.89,1.0810,2025-04-17 11:05:29,34.0
0.8750,24.25,0.55,83.71,1.0160,2025-04-17 11:05:29,34.0
