M,C,d,L,R,T,N
1.0110,24.3130,0.7160,84.1080,1.1460,2025-10-27 11:44:18,1610.0
0.96,24.1860,0.6970,83.6380,1.0520,2025-10-27 11:44:18,1610.0
0.9880,24.2410,0.6050,83.8280,1.0970,2025-10-27 11:44:18,1610.0
0.9820,24.2630,0.6250,83.7410,1.1610,2025-10-27 11:44:18,1610.0
0.9950,24.2420,0.9510,83.9080,1.1640,2025-10-27 11:44:18,1610.0
0.9920,24.2270,0.5950,83.8310,1.1060,2025-10-27 11:44:18,1610.0
0.9680,24.2270,0.59,84.0010,1.1640,2025-10-27 11:44:18,1610.0
0.9810,24.1550,0.5830,83.9120,1.1260,2025-10-27 11:44:18,1610.0
0.9670,24.3360,0.6980,83.7060,1.1050,2025-10-27 11:44:18,1610.0
1.0090,24.2710,0.4740,83.8180,1.1290,2025-10-27 11:44:18,1610.0
0.97,24.0670,0.73,83.69,1.0610,2025-10-27 11:44:18,1610.0
0.97,23.9940,0.9950,84.0970,1.1120,2025-10-27 11:44:18,1610.0
0.9740,24.0820,0.8740,83.8520,1.0690,2025-10-27 11:44:18,1610.0
0.97,24.1060,0.55,83.6430,1.1370,2025-10-27 11:44:18,1610.0
0.9910,24.2090,0.6360,84.0060,1.1140,2025-10-27 11:44:18,1610.0
0.9420,24.2140,0.6880,83.9060,1.1320,2025-10-27 11:44:18,1610.0
0.98,24.1470,0.5580,83.8270,1.1360,2025-10-27 11:44:18,1610.0
0.9880,24.3040,0.6090,83.7290,1.1180,2025-10-27 11:44:18,1610.0
0.9950,24.2990,0.6830,83.9330,1.1020,2025-10-27 11:44:18,1610.0
0.9850,24.2410,0.2690,83.8750,1.0630,2025-10-27 13:34:22,1611.0
0.9590,24.1760,0.3850,84.0240,1.0980,2025-10-27 13:34:22,1611.0
0.9920,24.1640,0.4660,84.2080,1.1280,2025-10-27 13:34:22,1611.0
0.9640,24.1850,0.4070,84.1470,1.1170,2025-10-27 13:34:22,1611.0
0.9830,24.25,0.5450,84.1760,1.1520,2025-10-27 13:34:22,1611.0
1.0040,24.2340,0.3690,84.2550,1.1070,2025-10-27 13:34:22,1611.0
0.9660,24.20,0.3230,83.7730,1.1420,2025-10-27 13:34:22,1611.0
0.9870,24.2360,0.2420,84.1820,1.0870,2025-10-27 13:34:22,1611.0
0.9850,24.30,0.5390,83.8840,1.0780,2025-10-27 13:34:22,1611.0
0.9540,24.1120,0.63,83.8430,1.1190,2025-10-27 13:34:22,1611.0
0.9820,24.1370,0.3630,84.29,1.2140,2025-10-27 13:34:22,1611.0
0.9830,24.28,0.4530,84.3410,1.1180,2025-10-27 13:34:22,1611.0
0.9820,24.2040,0.4040,83.9350,1.2120,2025-10-27 13:34:22,1611.0
0.9940,24.1870,0.4070,84.0390,1.1290,2025-10-27 13:34:22,1611.0
1.0180,24.1170,0.2890,84.2520,1.1170,2025-10-27 13:34:22,1611.0
1.0040,24.2490,0.5820,83.8650,1.1590,2025-10-27 13:34:22,1611.0
1.0010,24.2850,0.3010,84.1610,1.1310,2025-10-27 13:34:22,1611.0
0.9850,24.2070,0.3110,84.5570,1.12,2025-10-27 13:34:22,1611.0
0.9590,24.1950,0.5010,84.0460,1.1830,2025-10-27 13:34:22,1611.0
0.9580,24.13,0.4350,83.69,1.1190,2025-10-27 13:34:22,1611.0
0.9780,24.2440,0.9910,83.6690,1.1470,2025-10-27 13:39:23,1612.0
0.9860,24.2260,0.48,83.8130,1.1440,2025-10-27 13:39:23,1612.0
1.0040,24.2260,0.5950,83.7240,1.1390,2025-10-27 13:39:23,1612.0
1.0170,24.21,0.5130,83.64,1.2230,2025-10-27 13:39:23,1612.0
1.0050,24.2570,0.74,83.8640,1.0750,2025-10-27 13:39:23,1612.0
0.9740,24.2670,0.4680,83.6310,1.1090,2025-10-27 13:39:23,1612.0
0.9960,24.2130,0.5860,83.6070,1.1370,2025-10-27 13:39:23,1612.0
0.9550,24.1530,0.4970,83.9190,1.07,2025-10-27 13:39:23,1612.0
0.9580,24.1870,0.5530,83.9040,1.0380,2025-10-27 13:39:23,1612.0
1.0070,24.35,0.6690,83.9290,1.2020,2025-10-27 13:39:23,1612.0
0.9450,24.2660,0.7560,83.6520,1.0590,2025-10-27 13:39:23,1612.0
0.9760,24.2730,0.5940,83.9440,1.15,2025-10-27 13:39:23,1612.0
0.9810,24.3510,0.7650,83.9370,1.0950,2025-10-27 13:39:23,1612.0
0.9630,24.2620,0.4960,83.8550,1.0380,2025-10-27 13:39:23,1612.0
1.0040,24.2950,0.5530,83.7960,1.0480,2025-10-27 13:39:23,1612.0
1.0170,24.2840,0.80,83.9570,1.0790,2025-10-27 13:39:23,1612.0
0.9580,24.3260,0.6950,84.0180,1.0760,2025-10-27 13:39:23,1612.0
1.0040,24.2540,0.5350,84.1650,1.1040,2025-10-27 13:39:23,1612.0
1.0040,24.17,0.7930,83.9740,1.1570,2025-10-27 13:39:23,1612.0
0.99,24.1160,0.7490,84.0260,1.0760,2025-10-27 13:39:23,1612.0
0.99,24.2790,0.3580,83.9360,1.2120,2025-10-27 21:29:34,1613.0
0.9740,24.0940,0.4070,84.0830,1.1290,2025-10-27 21:29:34,1613.0
1.0140,24.2990,0.4610,84.0910,1.11,2025-10-27 21:29:34,1613.0
1.0050,24.2560,0.3020,84.2050,1.1530,2025-10-27 21:29:34,1613.0
0.9920,24.23,0.4790,84.2510,1.1210,2025-10-27 21:29:34,1613.0
0.98,24.1730,0.4750,84.1640,1.2180,2025-10-27 21:29:34,1613.0
1.0120,24.1730,0.4730,84.2180,1.1090,2025-10-27 21:29:34,1613.0
0.9670,24.3220,0.2880,84.0040,1.1260,2025-10-27 21:29:34,1613.0
0.9780,24.1710,0.3630,84.1680,1.1380,2025-10-27 21:29:34,1613.0
0.9640,24.1970,0.7590,84.2640,1.1380,2025-10-27 21:29:34,1613.0
1.0090,24.2530,0.38,84.0150,1.1080,2025-10-27 21:29:34,1613.0
0.9650,24.1820,0.2910,84.0450,1.1710,2025-10-27 21:29:34,1613.0
0.9810,24.20,0.4050,84.07,1.1180,2025-10-27 21:29:34,1613.0
1.0090,24.2870,0.3610,84.3030,1.1640,2025-10-27 21:29:34,1613.0
0.9780,24.2360,0.4750,84.0970,1.1620,2025-10-27 21:29:34,1613.0
0.9760,24.2960,0.5670,83.94,1.11,2025-10-27 21:29:34,1613.0
0.9460,24.22,0.4040,84.2160,1.0840,2025-10-27 21:29:34,1613.0
0.9580,24.2070,0.5640,83.8530,1.1340,2025-10-27 21:29:34,1613.0
0.9660,24.2030,0.2770,84.04,1.1860,2025-10-27 21:29:34,1613.0
0.9670,24.1580,0.5820,84.0180,1.0830,2025-10-27 21:29:34,1613.0
0.9560,24.1760,0.6310,83.9130,1.0880,2025-10-27 21:54:38,1614.0
0.9540,24.17,0.4650,83.9240,1.1330,2025-10-27 21:54:38,1614.0
0.99,24.1920,0.5520,84.1380,1.0560,2025-10-27 21:54:38,1614.0
0.9690,24.05,0.8510,84.0380,1.0940,2025-10-27 21:54:38,1614.0
0.9830,24.1420,0.5170,84.0540,1.11,2025-10-27 21:54:38,1614.0
0.9740,24.21,0.59,83.9680,1.0840,2025-10-27 21:54:38,1614.0
0.9660,24.1960,0.51,83.8710,1.0960,2025-10-27 21:54:38,1614.0
0.9770,24.2590,0.7090,83.9130,1.1810,2025-10-27 21:54:38,1614.0
0.9630,24.1780,0.9310,83.9260,1.1210,2025-10-27 21:54:38,1614.0
0.9610,24.2520,0.5070,83.74,1.0830,2025-10-27 21:54:38,1614.0
0.9890,24.19,0.6070,83.7790,1.1220,2025-10-27 21:54:38,1614.0
0.9760,24.2410,0.6950,83.8270,1.1470,2025-10-27 21:54:38,1614.0
0.97,24.2340,0.6420,83.8210,1.0950,2025-10-27 21:54:38,1614.0
0.9620,24.2790,0.6980,83.92,1.09,2025-10-27 21:54:38,1614.0
0.9830,24.1310,0.7210,83.9820,1.0740,2025-10-27 21:54:38,1614.0
1.0170,24.2090,0.6130,84.0080,1.1570,2025-10-27 21:54:38,1614.0
1,24.3260,0.4890,84.01,1.1350,2025-10-27 21:54:38,1614.0
0.9550,24.0440,0.70,83.9310,1.0580,2025-10-27 21:54:38,1614.0
0.9580,24.2360,0.7160,83.7940,1.11,2025-10-27 21:54:38,1614.0
1.0050,24.2620,0.7290,84.2270,1.19,2025-10-27 21:54:38,1614.0
0.9750,24.0880,0.7710,83.9050,1.1460,2025-10-28 11:13:36,1615.0
0.9530,24.20,0.7360,84.1980,1.1110,2025-10-28 11:13:36,1615.0
0.9780,24.1490,0.4390,84.0250,1.0420,2025-10-28 11:13:36,1615.0
0.9760,24.1680,0.53,84.1780,1.1260,2025-10-28 11:13:36,1615.0
0.9680,24.3270,0.48,83.9860,1.1230,2025-10-28 11:13:36,1615.0
0.9840,24.1870,0.4370,84.3630,1.1730,2025-10-28 11:13:36,1615.0
0.9880,24.2580,0.4430,84.2650,1.2080,2025-10-28 11:13:36,1615.0
0.98,24.2040,0.4840,84.0550,1.1410,2025-10-28 11:13:36,1615.0
0.9850,24.1260,0.4710,84.0450,1.1880,2025-10-28 11:13:36,1615.0
0.9820,24.1870,0.3470,84.2310,1.12,2025-10-28 11:13:36,1615.0
0.9790,24.2490,0.4480,84.02,1.1340,2025-10-28 11:13:36,1615.0
0.9660,24.2810,0.5510,84.1330,1.14,2025-10-28 11:13:36,1615.0
0.9740,24.1710,0.62,83.8950,1.0640,2025-10-28 11:13:36,1615.0
0.98,24.1920,0.5450,84.0170,1.1210,2025-10-28 11:13:36,1615.0
0.9680,24.1610,0.6210,84.0480,1.16,2025-10-28 11:13:36,1615.0
0.9660,24.2230,0.5820,83.9240,1.1420,2025-10-28 11:13:36,1615.0
0.9850,24.1540,0.5490,83.9420,1.1640,2025-10-28 11:13:36,1615.0
0.98,24.0920,0.5290,84.2560,1.1410,2025-10-28 11:13:36,1615.0
0.9850,24.2570,0.4960,84.3140,1.1680,2025-10-28 11:13:36,1615.0
0.9770,24.2490,0.5730,84.1320,1.0760,2025-10-28 11:13:36,1615.0
0.9850,24.2970,0.5260,83.8160,1.0750,2025-10-28 11:28:38,1616.0
1.0010,24.1290,0.5770,83.84,1.0660,2025-10-28 11:28:38,1616.0
0.9870,24.1470,0.64,84.1590,1.0620,2025-10-28 11:28:38,1616.0
0.9840,24.10,0.8430,83.8460,1.0980,2025-10-28 11:28:38,1616.0
0.9590,24.1930,0.5370,83.9170,1.1030,2025-10-28 11:28:38,1616.0
0.9560,24.0450,0.6140,84.0420,1.0710,2025-10-28 11:28:38,1616.0
0.9850,24.2360,0.63,84.0130,1.1090,2025-10-28 11:28:38,1616.0
1.0180,24.2340,0.5880,83.8160,1.15,2025-10-28 11:28:38,1616.0
0.9790,24.0820,0.8010,83.8290,1.1160,2025-10-28 11:28:38,1616.0
0.94,24.1250,0.6380,84.1280,1.0470,2025-10-28 11:28:38,1616.0
0.9620,24.2360,0.5540,83.9160,1.1030,2025-10-28 11:28:38,1616.0
0.9870,24.1160,0.7870,83.9650,1.1320,2025-10-28 11:28:38,1616.0
0.9890,24.2220,0.7030,83.7820,1.0860,2025-10-28 11:28:38,1616.0
0.9630,24.2610,0.6340,84.08,1.0910,2025-10-28 11:28:38,1616.0
0.9770,24.1720,0.6540,83.6680,1.1540,2025-10-28 11:28:38,1616.0
0.9580,24.2960,0.4950,83.79,1.1350,2025-10-28 11:28:38,1616.0
0.9750,24.1830,0.5630,83.8990,1.1180,2025-10-28 11:28:38,1616.0
0.9750,24.3170,0.6720,83.7020,1.1240,2025-10-28 11:28:38,1616.0
1.0010,24.1720,0.6280,83.7980,1.0670,2025-10-28 11:28:38,1616.0
0.96,24.2550,0.3920,83.8280,1.1160,2025-10-28 11:28:38,1616.0
0.9910,24.1490,0.31,84.09,1.1110,2025-10-28 13:23:45,1617.0
0.9620,24.2550,0.5760,83.90,1.1090,2025-10-28 13:23:45,1617.0
0.9750,24.23,0.4060,84.2120,1.0720,2025-10-28 13:23:45,1617.0
0.9860,24.1810,0.26,84.2290,1.1180,2025-10-28 13:23:45,1617.0
0.9870,24.1440,0.6210,84.2090,1.1970,2025-10-28 13:23:45,1617.0
0.9360,24.0580,0.6070,84.2020,1.1320,2025-10-28 13:23:45,1617.0
0.9870,24.1470,0.2510,83.7810,1.1480,2025-10-28 13:23:45,1617.0
0.9690,24.1210,0.4140,83.8350,1.0560,2025-10-28 13:23:45,1617.0
0.98,24.2540,0.6080,84.3520,1.14,2025-10-28 13:23:45,1617.0
0.9770,24.2030,0.3240,83.8280,1.1140,2025-10-28 13:23:45,1617.0
1.0080,24.1720,0.29,84.3460,1.1730,2025-10-28 13:23:45,1617.0
0.9620,24.1190,0.6570,84.1240,1.10,2025-10-28 13:23:45,1617.0
0.9990,24.1770,0.3730,84.3640,1.2230,2025-10-28 13:23:45,1617.0
0.9840,24.17,0.3720,84.2890,1.1170,2025-10-28 13:23:45,1617.0
0.9830,24.0540,0.3270,84.3770,1.10,2025-10-28 13:23:45,1617.0
0.9770,24.2210,0.2990,84.0860,1.1250,2025-10-28 13:23:45,1617.0
0.9590,24.2240,0.3410,83.8470,1.1370,2025-10-28 13:23:45,1617.0
0.99,24.1910,0.5470,83.99,1.1410,2025-10-28 13:23:45,1617.0
0.9710,24.1930,0.3410,83.8310,1.1730,2025-10-28 13:23:45,1617.0
0.96,24.1560,0.5310,84.1710,1.1080,2025-10-28 13:23:45,1617.0
1.0010,24.3350,0.5810,83.9940,1.0550,2025-10-28 13:33:47,1618.0
0.9670,24.2340,0.37,83.8410,1.1080,2025-10-28 13:33:47,1618.0
0.9510,24.2990,0.9160,83.7010,1.1350,2025-10-28 13:33:47,1618.0
0.9780,24.2830,0.7850,83.8910,1.0940,2025-10-28 13:33:47,1618.0
0.9850,24.1650,0.4850,83.8050,1.1040,2025-10-28 13:33:47,1618.0
0.9810,24.22,0.4830,83.6740,1.1130,2025-10-28 13:33:47,1618.0
1.0020,24.3130,0.5490,83.7170,1.1260,2025-10-28 13:33:47,1618.0
1.0150,24.2110,0.4870,83.8670,1.1940,2025-10-28 13:33:47,1618.0
0.9710,24.2110,0.3970,83.8190,1.1030,2025-10-28 13:33:47,1618.0
0.9950,24.3360,0.7290,83.9070,1.1360,2025-10-28 13:33:47,1618.0
0.9490,24.2260,0.5180,83.9080,1,2025-10-28 13:33:47,1618.0
0.9840,24.1840,0.8070,84.1910,1.1420,2025-10-28 13:33:47,1618.0
0.9710,24.0910,0.6040,83.6690,1.12,2025-10-28 13:33:47,1618.0
0.9840,24.2350,0.52,83.9060,1.1210,2025-10-28 13:33:47,1618.0
1,24.1480,0.6940,83.9290,1.1240,2025-10-28 13:33:47,1618.0
0.9470,24.2290,0.82,84.1670,1.1180,2025-10-28 13:33:47,1618.0
1.0110,24.2050,0.5720,83.9740,1.1220,2025-10-28 13:33:47,1618.0
0.9870,24.1970,0.5830,84.0850,1.1030,2025-10-28 13:33:47,1618.0
0.9480,24.15,0.7620,84.0320,1.03,2025-10-28 13:33:47,1618.0
1.0070,24.2870,0.6140,83.9170,1.1250,2025-10-28 13:33:47,1618.0
0.9850,24.1850,0.4010,84.0110,1.0860,2025-10-28 21:18:56,1619.0
0.9750,24.1490,0.45,84.2380,1.16,2025-10-28 21:18:56,1619.0
1.0030,24.2170,0.33,84.0280,1.23,2025-10-28 21:18:56,1619.0
0.9660,24.1910,0.3370,84.0630,1.0850,2025-10-28 21:18:56,1619.0
0.9880,24.2110,0.8140,83.9830,1.1140,2025-10-28 21:18:56,1619.0
0.9580,24.1570,0.2550,83.8440,1.1430,2025-10-28 21:18:56,1619.0
1.0120,24.1720,0.3950,84.0820,1.1730,2025-10-28 21:18:56,1619.0
0.9740,24.1990,0.2210,84.0630,1.1460,2025-10-28 21:18:56,1619.0
0.9880,24.1480,0.4880,84.0150,1.1030,2025-10-28 21:18:56,1619.0
0.9570,24.1660,0.5650,83.76,1.1780,2025-10-28 21:18:56,1619.0
1.0360,24.2360,0.33,83.9570,1.1990,2025-10-28 21:18:56,1619.0
0.9440,24.2120,0.43,83.7720,1.0520,2025-10-28 21:18:56,1619.0
0.9370,24.1490,0.2780,83.7160,1.1620,2025-10-28 21:18:56,1619.0
0.9970,24.2230,0.1620,83.8670,1.14,2025-10-28 21:18:56,1619.0
0.9980,24.1980,0.3890,83.9680,1.1740,2025-10-28 21:18:56,1619.0
0.9920,24.2210,0.3880,84.2990,1.2160,2025-10-28 21:18:56,1619.0
0.9880,24.1950,0.4460,84.1210,1.1770,2025-10-28 21:18:56,1619.0
0.9870,24.2730,0.3110,84.08,1.1720,2025-10-28 21:18:56,1619.0
0.9450,24.1540,0.4790,83.9580,1.1580,2025-10-28 21:18:56,1619.0
0.9590,24.1670,0.4980,83.9590,1.2150,2025-10-28 21:18:56,1619.0
0.9620,24.2640,0.6760,83.9030,1.1390,2025-10-28 21:28:59,1620.0
0.9450,24.2720,0.6430,83.9910,1.0630,2025-10-28 21:28:59,1620.0
0.9310,24.2030,0.6350,83.90,1.1220,2025-10-28 21:28:59,1620.0
0.9880,24.2560,0.56,83.7270,1.1380,2025-10-28 21:28:59,1620.0
0.9520,24.2870,0.9950,84,1.2030,2025-10-28 21:28:59,1620.0
0.9950,24.3450,0.7230,83.4760,1.1260,2025-10-28 21:28:59,1620.0
0.94,24.3160,0.6310,83.8080,1.1180,2025-10-28 21:28:59,1620.0
0.9650,24.18,0.4670,83.8810,1.0860,2025-10-28 21:28:59,1620.0
0.9630,24.1290,0.6680,83.7290,1.1170,2025-10-28 21:28:59,1620.0
1.0150,24.2960,0.5990,83.9290,1.1420,2025-10-28 21:28:59,1620.0
0.9670,24.1840,0.8140,83.4040,1.0940,2025-10-28 21:28:59,1620.0
0.9780,24.1920,0.7680,83.9060,1.1660,2025-10-28 21:28:59,1620.0
0.9490,24.08,0.5420,83.9310,1.0480,2025-10-28 21:28:59,1620.0
0.9660,24.2530,0.6810,83.8750,1.1580,2025-10-28 21:28:59,1620.0
0.9750,24.1910,0.5310,83.7190,1.10,2025-10-28 21:28:59,1620.0
0.9840,24.2850,0.6140,83.9290,1.14,2025-10-28 21:28:59,1620.0
0.9780,24.1610,0.8950,83.8410,1.1610,2025-10-28 21:28:59,1620.0
0.9680,24.1630,0.5960,83.9620,1.1280,2025-10-28 21:28:59,1620.0
0.9450,24.2750,0.89,83.6250,1.0750,2025-10-28 21:28:59,1620.0
0.9740,24.2360,0.5270,83.8680,1.1780,2025-10-28 21:28:59,1620.0
0.9990,24.27,0.3450,84.0530,1.12,2025-10-29 11:03:33,1621.0
0.9640,24.1850,0.3780,84.2160,1.0770,2025-10-29 11:03:33,1621.0
0.99,24.1350,0.5080,84.0630,1.1720,2025-10-29 11:03:33,1621.0
0.9880,24.1730,0.3070,83.9260,1.0790,2025-10-29 11:03:33,1621.0
0.9960,24.14,0.3850,84.0310,1.1030,2025-10-29 11:03:33,1621.0
0.9840,24.1320,0.3520,84.3130,1.1310,2025-10-29 11:03:33,1621.0
1.0020,24.2620,0.3980,84.1320,1.0740,2025-10-29 11:03:33,1621.0
0.9690,24.1360,0.3960,84.08,1.1890,2025-10-29 11:03:33,1621.0
0.9620,24.1750,0.37,83.8760,1.1430,2025-10-29 11:03:33,1621.0
0.9990,24.3290,0.38,84.0490,1.0810,2025-10-29 11:03:33,1621.0
0.9960,24.2180,0.5690,84.0070,1.1640,2025-10-29 11:03:33,1621.0
0.97,24.2730,0.3890,84.2620,1.1080,2025-10-29 11:03:33,1621.0
0.99,24.1730,0.3210,84.1680,1.1240,2025-10-29 11:03:33,1621.0
0.9780,24.1480,0.4390,84.2370,1.1780,2025-10-29 11:03:33,1621.0
0.9950,24.2280,0.3060,84.0050,1.1190,2025-10-29 11:03:33,1621.0
0.9630,24.1250,0.6290,84.0190,1.0650,2025-10-29 11:03:33,1621.0
0.9910,24.2860,0.3580,83.8080,1.1720,2025-10-29 11:03:33,1621.0
1.0030,24.3460,0.6230,84.2750,1.1270,2025-10-29 11:03:33,1621.0
0.9930,24.1810,0.2490,83.8810,1.2380,2025-10-29 11:03:33,1621.0
1,24.1870,0.2460,84.0030,1.1470,2025-10-29 11:03:33,1621.0
0.9820,24.2760,0.4890,83.7770,1.0970,2025-10-29 11:13:35,1622.0
0.9890,24.2990,0.57,83.9650,1.0620,2025-10-29 11:13:35,1622.0
0.9510,24.1960,0.6060,84.0150,1.0630,2025-10-29 11:13:35,1622.0
1.0040,24.1810,1.0740,83.88,1.0520,2025-10-29 11:13:35,1622.0
0.9640,24.2860,0.6250,83.7790,1.02,2025-10-29 11:13:35,1622.0
0.9920,24.1170,0.5490,83.7490,1.0810,2025-10-29 11:13:35,1622.0
0.9770,24.2820,0.4470,83.7660,1.12,2025-10-29 11:13:35,1622.0
0.9640,24.10,0.68,83.9160,1.1040,2025-10-29 11:13:35,1622.0
0.99,24.3360,0.5650,83.8110,1.1080,2025-10-29 11:13:35,1622.0
1.0140,24.2380,0.5720,83.9010,1.14,2025-10-29 11:13:35,1622.0
0.9620,24.1540,0.6250,84.0020,1.1250,2025-10-29 11:13:35,1622.0
0.9950,24.29,0.5860,84.2610,1.1470,2025-10-29 11:13:35,1622.0
0.9920,24.1940,0.7570,83.9440,1.0690,2025-10-29 11:13:35,1622.0
0.9460,24.0870,0.6410,83.8320,1.0410,2025-10-29 11:13:35,1622.0
0.9590,24.2680,0.6040,83.7190,1.1290,2025-10-29 11:13:35,1622.0
0.9910,24.2570,0.5150,83.9010,1.1190,2025-10-29 11:13:35,1622.0
0.9650,24.17,0.76,83.7990,1.1550,2025-10-29 11:13:35,1622.0
0.9760,24.2470,0.5160,83.4980,1.0330,2025-10-29 11:13:35,1622.0
0.9710,24.2130,0.4180,84.1520,1.0090,2025-10-29 11:13:35,1622.0
0.9880,24.3560,0.9240,83.8660,1.0860,2025-10-29 11:13:35,1622.0
0.9780,24.2820,0.29,84.1610,1.1170,2025-10-29 13:23:41,1623.0
0.9420,24.10,0.2670,83.9490,1.0480,2025-10-29 13:23:41,1623.0
0.9850,24.1270,0.2950,84.0610,1.0250,2025-10-29 13:23:41,1623.0
0.9420,24.0860,0.3790,84.03,1.1390,2025-10-29 13:23:41,1623.0
0.9940,24.2160,0.41,83.8630,1.0330,2025-10-29 13:23:41,1623.0
0.9430,24.2350,0.50,84.02,1.0550,2025-10-29 13:23:41,1623.0
0.9880,24.0890,0.39,84.0790,1.1130,2025-10-29 13:23:41,1623.0
0.9980,24.2340,0.3290,84.04,1.0630,2025-10-29 13:23:41,1623.0
0.9970,24.18,0.36,84.2570,1.1610,2025-10-29 13:23:41,1623.0
0.9620,24.2040,0.5980,84.1450,1.14,2025-10-29 13:23:41,1623.0
0.9660,24.1260,0.4910,84.2160,1.1080,2025-10-29 13:23:41,1623.0
0.9760,24.17,0.3780,84.3340,1.1180,2025-10-29 13:23:41,1623.0
1.0160,24.1860,0.1840,84.1750,1.1740,2025-10-29 13:23:41,1623.0
1.0080,24.2010,0.2990,84.1520,1.0790,2025-10-29 13:23:41,1623.0
0.9740,24.1220,0.4140,84.1210,1.0640,2025-10-29 13:23:41,1623.0
0.9590,24.1350,0.2780,84.1530,1.0790,2025-10-29 13:23:41,1623.0
0.9690,24.1350,0.4970,83.97,1.1160,2025-10-29 13:23:41,1623.0
0.9940,24.1530,0.5460,84.3390,1.1450,2025-10-29 13:23:41,1623.0
0.9860,24.1540,0.4250,83.9050,1.1930,2025-10-29 13:23:41,1623.0
0.9360,24.1150,0.6090,84.4320,1.1350,2025-10-29 13:23:41,1623.0
0.9870,24.3110,0.3850,84.1110,1.1340,2025-10-29 13:38:43,1624.0
0.9710,24.0640,0.75,83.85,1.0730,2025-10-29 13:38:43,1624.0
0.9620,24.3510,0.5690,83.69,1.1840,2025-10-29 13:38:43,1624.0
0.9720,24.12,0.7280,83.9880,1.1160,2025-10-29 13:38:43,1624.0
0.9510,24.2570,0.5560,83.9510,1.0940,2025-10-29 13:38:43,1624.0
0.9850,24.1360,0.8730,83.7550,1.0670,2025-10-29 13:38:43,1624.0
1.0010,24.2010,0.8080,83.66,1.08,2025-10-29 13:38:43,1624.0
0.9410,24.1090,0.6580,83.9220,1.0730,2025-10-29 13:38:43,1624.0
0.9890,24.1190,0.5790,83.9740,1.1530,2025-10-29 13:38:43,1624.0
0.9630,24.0680,0.4540,84.1960,1.0850,2025-10-29 13:38:43,1624.0
0.9950,24.1910,0.5590,84.0110,1.17,2025-10-29 13:38:43,1624.0
0.9880,24.1460,0.49,83.7980,1.1250,2025-10-29 13:38:43,1624.0
0.9370,24.2680,0.4040,84.0190,1.0550,2025-10-29 13:38:43,1624.0
0.9750,24.1580,0.7380,83.9940,1.1140,2025-10-29 13:38:43,1624.0
0.9840,24.0920,0.7260,84.2130,1.0740,2025-10-29 13:38:43,1624.0
0.9880,24.2450,0.6170,84.0160,1.1190,2025-10-29 13:38:43,1624.0
0.9890,24.3210,0.7020,83.8790,1.12,2025-10-29 13:38:43,1624.0
0.9790,24.2640,0.7910,83.99,1.13,2025-10-29 13:38:43,1624.0
1.0090,24.34,0.9760,84.1260,1.1360,2025-10-29 13:38:43,1624.0
0.9860,24.2630,0.6060,83.9930,1.0810,2025-10-29 13:38:43,1624.0
0.9760,24.2060,0.5380,84.2350,1.1260,2025-10-29 19:14:03,1625.0
0.9620,24.1910,0.3290,84.0450,1.0880,2025-10-29 19:14:03,1625.0
0.9810,24.2760,0.4380,84.0560,1.1940,2025-10-29 19:14:03,1625.0
0.9860,24.1990,0.3080,83.9530,1.2070,2025-10-29 19:14:03,1625.0
0.9650,24.3430,0.2860,83.9880,1.1620,2025-10-29 19:14:03,1625.0
1,24.2030,0.4480,84.3290,1.1550,2025-10-29 19:14:03,1625.0
0.9990,24.1750,0.4240,84.2070,1.0490,2025-10-29 19:14:03,1625.0
0.9930,24.2010,0.2610,84.2920,1.1340,2025-10-29 19:14:03,1625.0
0.9550,24.2630,0.7750,83.9120,1.20,2025-10-29 19:14:03,1625.0
0.9790,24.2280,0.2430,84.18,1.1660,2025-10-29 19:14:03,1625.0
0.9910,24.2070,0.3610,84.1820,1.1670,2025-10-29 19:14:03,1625.0
0.9920,24.2860,0.3360,83.8820,1.1370,2025-10-29 19:14:03,1625.0
0.9660,24.2050,0.2810,83.9760,1.1110,2025-10-29 19:14:03,1625.0
0.9460,24.1660,0.3610,83.8310,1.1810,2025-10-29 19:14:03,1625.0
0.9830,24.1540,0.3220,83.9410,1.2030,2025-10-29 19:14:03,1625.0
0.9890,24.19,0.3270,84,1.11,2025-10-29 19:14:03,1625.0
0.9510,24.1580,0.5930,84.1340,1.1690,2025-10-29 19:14:03,1625.0
0.9690,24.1560,0.3510,84.0680,1.0880,2025-10-29 19:14:03,1625.0
1,24.2080,0.7010,84.0330,1.1580,2025-10-29 19:14:03,1625.0
0.97,24.2040,0.3280,84.0120,1.1340,2025-10-29 19:14:03,1625.0
0.9850,24.1150,0.7190,84.0750,1.0980,2025-10-29 19:19:04,1626.0
0.9780,24.1810,0.5880,84.0610,1.0840,2025-10-29 19:19:04,1626.0
0.9690,24.2250,0.4880,83.8590,1.1070,2025-10-29 19:19:04,1626.0
0.9430,24.24,0.5070,83.9130,1.05,2025-10-29 19:19:04,1626.0
0.9910,24.2560,0.46,84.1580,1.0870,2025-10-29 19:19:04,1626.0
1.0050,24.2780,0.6760,83.7160,1.1970,2025-10-29 19:19:04,1626.0
0.9520,24.1970,0.7140,83.6950,1.1460,2025-10-29 19:19:04,1626.0
0.9980,24.2420,0.4180,83.9010,1.1420,2025-10-29 19:19:04,1626.0
0.9590,24.20,0.7310,84.0530,1.1160,2025-10-29 19:19:04,1626.0
0.9710,24.1640,0.7050,83.9070,1.1630,2025-10-29 19:19:04,1626.0
