M,C,d,L,R,T,N
0.8490,24.13,0.5890,84.1770,1.2880,2025-10-21 13:04:49,91.0
0.8760,24.2010,0.5040,84.1880,1.2720,2025-10-21 13:04:49,91.0
0.8740,24.3170,0.3760,84.2040,1.2310,2025-10-21 13:04:49,91.0
0.8930,24.2080,0.29,84.2330,1.3690,2025-10-21 13:04:49,91.0
0.8730,24.2350,0.4460,83.9450,1.3380,2025-10-21 13:04:49,91.0
0.8790,24.0790,0.61,83.9140,1.2560,2025-10-21 13:04:49,91.0
0.8420,24.2410,0.4770,83.96,1.2160,2025-10-21 19:06:04,92.0
0.8730,24.25,0.6930,84.31,1.4590,2025-10-21 19:06:04,92.0
0.8420,24.1970,0.53,84.12,1.31,2025-10-21 19:06:04,92.0
0.8630,24.2310,0.5320,84.20,1.28,2025-10-21 19:06:04,92.0
0.8460,24.2770,0.6860,84.10,1.3470,2025-10-21 19:06:04,92.0
0.8710,24.2720,0.5020,84,1.3080,2025-10-21 19:06:04,92.0
0.8590,24.2520,0.5170,83.98,1.2010,2025-10-21 19:06:04,92.0
0.8780,24.2590,0.5780,84.14,1.3540,2025-10-21 19:06:04,92.0
0.8760,24.2720,0.4040,84.25,1.2660,2025-10-21 19:06:04,92.0
0.8420,24.19,0.7260,84.15,1.2030,2025-10-21 19:06:04,92.0
0.8620,24.2220,0.4420,84.12,1.3340,2025-10-21 19:06:04,92.0
0.8830,24.2570,0.3420,84.39,1.3760,2025-10-21 19:06:04,92.0
0.8880,24.25,0.3010,83.93,1.3480,2025-10-21 19:06:04,92.0
0.8610,24.2010,0.5930,84.24,1.34,2025-10-21 19:06:04,92.0
0.86,24.3150,0.4220,83.98,1.3310,2025-10-21 19:06:04,92.0
0.8590,24.3120,0.49,84.31,1.3270,2025-10-21 19:06:04,92.0
0.8730,24.2710,0.61,84.01,1.2290,2025-10-21 19:06:04,92.0
0.8360,24.2010,0.2460,84.13,1.2060,2025-10-21 19:06:04,92.0
0.8440,24.1990,0.4670,84.03,1.2890,2025-10-21 19:06:04,92.0
0.8410,24.2030,0.4550,84.18,1.2880,2025-10-21 19:06:04,92.0
,,,84,,2025-10-21 19:06:04,92.0
0.8610,24.1480,0.3690,83.8150,1.2570,2025-10-21 19:35:04,93.0
0.8840,24.1270,0.77,84.1650,1.2440,2025-10-21 19:35:04,93.0
0.8680,24.2290,0.4170,84.2580,1.2860,2025-10-21 19:35:04,93.0
0.8640,24.2570,0.4090,83.5280,1.3120,2025-10-21 19:35:04,93.0
0.86,24.1720,0.51,84.34,1.2780,2025-10-21 19:35:04,93.0
0.8850,24.3040,0.2770,84.1620,1.3690,2025-10-21 19:35:04,93.0
0.8870,24.2850,0.3170,84.1160,1.3930,2025-10-21 19:35:04,93.0
0.8740,24.1770,0.3880,83.6770,1.3470,2025-10-21 19:35:04,93.0
0.8810,24.2770,0.3950,84.1930,1.2750,2025-10-21 19:35:04,93.0
0.8820,24.2680,0.3740,83.9020,1.3170,2025-10-21 19:35:04,93.0
0.88,24.2590,0.5080,84.0850,1.3170,2025-10-21 19:35:04,93.0
0.8440,24.29,0.59,83.3380,1.3480,2025-10-21 19:35:04,93.0
0.8690,24.1820,0.4610,83.9240,1.3920,2025-10-21 19:35:04,93.0
0.8680,24.2160,0.4260,84.1980,1.3490,2025-10-21 19:35:04,93.0
0.8920,24.2380,0.5930,84.0150,1.4130,2025-10-21 19:35:04,93.0
0.8950,24.1940,0.5440,84.0370,1.4290,2025-10-21 19:35:04,93.0
0.8510,24.2840,0.5520,83.5720,1.3350,2025-10-21 19:35:04,93.0
0.8560,24.1860,0.3250,83.8330,1.3190,2025-10-21 19:35:04,93.0
0.8830,24.24,0.29,84.0730,1.2780,2025-10-21 19:35:04,93.0
0.86,24.16,0.6940,83.7480,1.2480,2025-10-21 19:35:04,93.0
0.8590,24.2040,0.4620,84.1920,1.2710,2025-10-21 21:15:05,94.0
0.8490,24.3030,0.5980,84.4380,1.4090,2025-10-21 21:15:05,94.0
0.85,24.20,0.4110,84.1230,1.33,2025-10-21 21:15:05,94.0
0.8510,24.2410,0.7630,83.7470,1.3010,2025-10-21 21:15:05,94.0
0.8560,24.2620,0.6330,83.8450,1.2760,2025-10-21 21:15:05,94.0
0.8750,24.2940,0.4540,84.1820,1.2370,2025-10-21 21:15:05,94.0
0.8810,24.1870,0.3720,84.0750,1.2690,2025-10-21 21:15:05,94.0
0.8780,24.2210,0.4720,83.9240,1.1980,2025-10-21 21:15:05,94.0
0.8850,24.1790,0.3980,83.88,1.2490,2025-10-21 21:15:05,94.0
0.8660,24.3690,0.4660,83.9620,1.2510,2025-10-21 21:15:05,94.0
0.8810,24.1450,0.3460,84.21,1.3250,2025-10-21 21:15:05,94.0
0.8840,24.1960,0.3780,84.0170,1.3860,2025-10-21 21:15:05,94.0
0.8520,24.2060,0.5080,84.1890,1.22,2025-10-21 21:15:05,94.0
0.8380,24.2210,0.5640,83.9940,1.3040,2025-10-21 21:15:05,94.0
0.8490,24.2550,0.4750,84.0040,1.1660,2025-10-21 21:15:05,94.0
0.8370,24.1960,0.6840,84.33,1.34,2025-10-21 21:15:05,94.0
0.8830,24.2410,0.4460,84.2190,1.2890,2025-10-21 21:15:05,94.0
0.8420,24.2180,0.4550,84.1220,1.2850,2025-10-21 21:15:05,94.0
0.8640,24.1970,0.4390,84.01,1.2970,2025-10-21 21:15:05,94.0
0.8450,24.1290,0.5350,83.9550,1.2870,2025-10-21 21:15:05,94.0
0.8610,24.2510,0.4920,83.7020,1.2740,2025-10-21 21:20:06,95.0
0.8720,24.2430,0.39,83.3180,1.2730,2025-10-21 21:20:06,95.0
0.8490,24.17,0.5480,83.7730,1.2750,2025-10-21 21:20:06,95.0
0.8590,24.2240,0.31,83.6840,1.2880,2025-10-21 21:20:06,95.0
0.8840,24.4010,0.3950,84.1530,1.3320,2025-10-21 21:20:06,95.0
0.8730,24.2760,0.4780,83.4170,1.2810,2025-10-21 21:20:06,95.0
0.8540,24.1650,0.2950,83.6210,1.2010,2025-10-21 21:20:06,95.0
0.8960,24.2270,0.3660,84.0630,1.3550,2025-10-21 21:20:06,95.0
0.8770,24.2730,0.5290,83.8460,1.3390,2025-10-21 21:20:06,95.0
0.8430,24.2590,0.3540,84.2780,1.2960,2025-10-21 21:20:06,95.0
0.8980,24.1640,0.4840,84.1680,1.3190,2025-10-21 21:20:06,95.0
0.8750,24.2950,0.6120,83.9120,1.3160,2025-10-21 21:20:06,95.0
0.8810,24.1450,0.3490,84.19,1.2660,2025-10-21 21:20:06,95.0
0.8950,24.1840,0.6050,84.0150,1.2230,2025-10-21 21:20:06,95.0
0.8770,24.16,0.2640,84.0150,1.2190,2025-10-21 21:20:06,95.0
0.8410,24.1080,0.5230,83.5810,1.2160,2025-10-21 21:20:06,95.0
0.8640,24.1860,0.4850,84.0210,1.2520,2025-10-21 21:20:06,95.0
0.8410,23.9820,0.7680,84.18,1.2570,2025-10-21 21:20:06,95.0
0.8790,24.2570,0.5330,83.9580,1.2170,2025-10-21 21:20:06,95.0
0.8840,24.2720,0.4130,83.9960,1.3760,2025-10-21 21:20:06,95.0
0.8770,24.3270,0.3570,84.0370,1.3330,2025-10-21 21:25:07,96.0
0.8750,24.1860,0.6360,84.1720,1.2760,2025-10-21 21:25:07,96.0
0.8850,24.2960,0.42,84.3370,1.2450,2025-10-21 21:25:07,96.0
0.8740,24.2820,0.2860,84.0260,1.2940,2025-10-21 21:25:07,96.0
0.8770,24.0790,0.4040,84.18,1.3530,2025-10-21 21:25:07,96.0
0.8560,24.2680,0.8130,84.1720,1.3260,2025-10-21 21:25:07,96.0
0.88,24.3050,0.3690,84.0060,1.3780,2025-10-21 21:25:07,96.0
0.8610,24.2590,0.3990,84.4230,1.2250,2025-10-21 21:25:07,96.0
0.8960,24.2520,0.5160,84.31,1.31,2025-10-21 21:25:07,96.0
0.8590,24.0760,0.4070,84.1910,1.2340,2025-10-21 21:25:07,96.0
0.8750,24.0930,0.46,84.3360,1.34,2025-10-21 21:25:07,96.0
0.90,24.2720,0.63,84.2260,1.2610,2025-10-21 21:25:07,96.0
0.8920,24.3360,0.6360,83.8650,1.3160,2025-10-21 21:25:07,96.0
0.8810,24.17,0.3280,84.18,1.2980,2025-10-21 21:25:07,96.0
0.8710,24.2850,0.3020,84.1230,1.2640,2025-10-21 21:25:07,96.0
0.9030,24.2160,0.4890,84.1240,1.3170,2025-10-21 21:25:07,96.0
0.84,24.3140,0.8050,83.8670,1.1980,2025-10-21 21:25:07,96.0
0.89,24.3670,0.4380,84.1150,1.2980,2025-10-21 21:25:07,96.0
0.90,24.2760,0.75,84.0160,1.3660,2025-10-21 21:25:07,96.0
0.89,24.1920,0.4210,83.9270,1.2480,2025-10-21 21:25:07,96.0
0.89,24.3140,0.5270,84.0220,1.3050,2025-10-22 10:50:41,97.0
0.8610,24.3560,0.4550,84.1320,1.2640,2025-10-22 10:50:41,97.0
0.88,24.2970,0.5940,83.9570,1.3420,2025-10-22 10:50:41,97.0
0.8810,24.2520,0.3660,83.8810,1.2360,2025-10-22 10:50:41,97.0
0.8940,24.16,0.3590,83.8360,1.2770,2025-10-22 10:50:41,97.0
0.85,24.2120,0.4070,84.1150,1.2580,2025-10-22 10:50:41,97.0
0.9090,24.2460,0.4150,84.0790,1.3180,2025-10-22 10:50:41,97.0
0.8830,24.2370,0.5360,84.17,1.3630,2025-10-22 10:50:41,97.0
0.8990,24.1990,0.6570,84.3370,1.2890,2025-10-22 10:50:41,97.0
0.8980,24.2080,0.47,83.9630,1.2960,2025-10-22 10:50:41,97.0
0.8660,24.2830,0.60,83.9290,1.3420,2025-10-22 10:50:41,97.0
0.85,24.2390,0.4350,84.2380,1.2150,2025-10-22 10:50:41,97.0
0.8950,24.2110,0.5460,84.0440,1.3220,2025-10-22 10:50:41,97.0
0.8350,24.2480,0.58,83.6960,1.2530,2025-10-22 10:50:41,97.0
0.8370,24.27,0.3060,83.80,1.1840,2025-10-22 10:50:41,97.0
0.8340,24.1450,0.3040,84.1180,1.2080,2025-10-22 10:50:41,97.0
0.8990,24.2080,0.3790,83.89,1.2440,2025-10-22 10:50:41,97.0
0.8610,24.3030,0.3030,84.1890,1.3390,2025-10-22 10:50:41,97.0
0.8560,24.2430,0.26,84.2580,1.3150,2025-10-22 10:50:41,97.0
0.8550,24.2520,0.5490,84.0020,1.2770,2025-10-22 10:50:41,97.0
0.8610,24.23,0.5950,84.03,1.2470,2025-10-22 10:57:11,98.0
0.8880,24.1820,0.5580,84.31,1.3590,2025-10-22 10:57:11,98.0
0.8740,24.2520,0.4190,84.25,1.2510,2025-10-22 10:57:11,98.0
0.8770,24.18,0.3440,84.01,1.3580,2025-10-22 10:57:11,98.0
0.8770,24.3270,0.5020,84.25,1.2930,2025-10-22 10:57:11,98.0
0.8550,24.3360,0.4570,84.04,1.3360,2025-10-22 10:57:11,98.0
0.8620,24.1770,0.4220,84.21,1.3330,2025-10-22 10:57:11,98.0
0.8740,24.3340,0.4350,84.14,1.39,2025-10-22 10:57:11,98.0
0.8510,24.1780,0.3620,84.34,1.3390,2025-10-22 10:57:11,98.0
0.8990,24.1960,0.6710,84.05,1.3160,2025-10-22 10:57:11,98.0
0.8960,24.4310,0.6280,84.05,1.3510,2025-10-22 10:57:11,98.0
0.8390,24.3550,0.3770,84.01,1.2190,2025-10-22 10:57:11,98.0
0.8360,24.1990,0.5320,84.28,1.20,2025-10-22 10:57:11,98.0
0.86,24.1630,0.3340,83.88,1.2680,2025-10-22 10:57:11,98.0
0.8750,24.16,0.5880,84.27,1.2870,2025-10-22 10:57:11,98.0
0.8510,24.1670,0.3890,84.03,1.2450,2025-10-22 10:57:11,98.0
0.8910,24.2530,0.3920,84.53,1.3450,2025-10-22 10:57:11,98.0
0.8790,24.35,0.4190,84.46,1.3510,2025-10-22 10:57:11,98.0
0.8710,24.4190,0.3670,84.09,1.2420,2025-10-22 10:57:11,98.0
0.8890,24.33,0.47,84.14,1.2750,2025-10-22 10:57:11,98.0
0.8660,24.2980,0.6650,84.06,1.2560,2025-10-22 11:02:13,99.0
0.8720,24.1920,0.3370,84.12,1.2960,2025-10-22 11:02:13,99.0
0.8640,24.2630,0.6080,83.85,1.31,2025-10-22 11:02:13,99.0
0.8640,24.2090,0.4370,84.09,1.32,2025-10-22 11:02:13,99.0
0.8630,24.2990,0.4440,83.57,1.2390,2025-10-22 11:02:13,99.0
0.8660,24.2790,0.45,83.60,1.3050,2025-10-22 11:02:13,99.0
0.9010,24.3220,0.5150,84.35,1.3180,2025-10-22 11:02:13,99.0
0.89,24.1970,0.65,84.28,1.35,2025-10-22 11:02:13,99.0
0.8680,24.2330,0.4420,83.73,1.3760,2025-10-22 11:02:13,99.0
0.8670,24.1720,0.3920,83.93,1.31,2025-10-22 11:02:13,99.0
0.8590,24.17,0.57,84.07,1.2830,2025-10-22 11:02:13,99.0
0.8490,24.2780,0.3340,83.89,1.2520,2025-10-22 11:02:13,99.0
0.8590,24.2450,0.2740,83.93,1.2730,2025-10-22 11:02:13,99.0
0.84,24.2220,0.6810,84.18,1.2450,2025-10-22 11:02:13,99.0
0.8930,24.2650,0.3590,83.60,1.3290,2025-10-22 11:02:13,99.0
0.8690,24.1960,0.5350,84.14,1.2580,2025-10-22 11:02:13,99.0
0.8590,24.18,0.3890,83.73,1.2250,2025-10-22 11:02:13,99.0
0.87,24.3050,0.4570,84.32,1.3040,2025-10-22 11:02:13,99.0
0.8750,24.2670,0.4920,84.25,1.2270,2025-10-22 11:02:13,99.0
0.8790,24.2910,0.7080,83.68,1.3450,2025-10-22 11:02:13,99.0
0.8530,24.1970,0.6750,84.1650,1.2650,2025-10-22 13:00:48,100.0
0.8390,24.1720,0.4280,84.0230,1.2430,2025-10-22 13:00:48,100.0
0.89,24.21,0.3490,83.9920,1.2940,2025-10-22 13:00:48,100.0
0.8490,24.1210,0.4460,84.0250,1.2780,2025-10-22 13:00:48,100.0
0.8430,24.1790,0.4760,83.9540,1.2270,2025-10-22 13:00:48,100.0
0.8980,24.1250,0.3430,83.9790,1.3890,2025-10-22 13:00:48,100.0
0.8750,24.2750,0.8420,83.96,1.3240,2025-10-22 13:00:48,100.0
0.8510,24.3790,0.6210,83.8650,1.2560,2025-10-22 13:00:48,100.0
0.8450,24.1330,0.6120,84.1640,1.3260,2025-10-22 13:00:48,100.0
0.8250,24.2140,0.5670,83.9940,1.2510,2025-10-22 13:00:48,100.0
0.8450,24.16,0.5610,83.8420,1.3490,2025-10-22 13:00:48,100.0
0.8590,24.2340,0.5070,84.2880,1.3340,2025-10-22 13:00:48,100.0
0.8670,24.0940,0.5130,84.1010,1.2760,2025-10-22 13:00:48,100.0
0.8430,24.14,0.5510,84.2820,1.2670,2025-10-22 13:00:48,100.0
0.8550,24.3520,0.5280,84.0820,1.3640,2025-10-22 13:00:48,100.0
0.8530,24.09,0.5250,84.3090,1.3360,2025-10-22 13:00:48,100.0
0.8530,24.3680,0.5530,84.0020,1.2890,2025-10-22 13:00:48,100.0
0.8350,24.31,0.5040,83.9830,1.2710,2025-10-22 13:00:48,100.0
0.88,24.0950,0.4430,83.8920,1.2660,2025-10-22 13:00:48,100.0
0.8240,24.1590,0.62,84.1180,1.23,2025-10-22 13:00:48,100.0
0.8890,24.1970,0.5440,84.4290,1.24,2025-10-22 13:05:49,101.0
0.8890,24.1560,0.3730,84.2830,1.2390,2025-10-22 13:05:49,101.0
0.8990,24.1680,0.30,84.3440,1.4410,2025-10-22 13:05:49,101.0
0.8660,24.1780,0.3480,84.01,1.3030,2025-10-22 13:05:49,101.0
0.85,24.1750,0.49,84.3090,1.2570,2025-10-22 13:05:49,101.0
0.8770,24.2010,0.5630,84.0910,1.4070,2025-10-22 13:05:49,101.0
0.8940,24.0820,0.4110,84.06,1.4330,2025-10-22 13:05:49,101.0
0.86,24.1630,0.5080,84.3320,1.4290,2025-10-22 13:05:49,101.0
0.9030,24.21,0.4070,84.2030,1.4040,2025-10-22 13:05:49,101.0
0.8680,24.1590,0.4530,84.2880,1.3450,2025-10-22 13:05:49,101.0
0.8660,24.0990,0.3410,84.1420,1.2510,2025-10-22 13:05:49,101.0
0.8650,24.0770,0.49,84.3420,1.2880,2025-10-22 13:05:49,101.0
0.8690,24.2030,0.3620,84.2090,1.3140,2025-10-22 13:05:49,101.0
0.8740,24.1380,0.3580,83.82,1.2670,2025-10-22 13:05:49,101.0
0.8950,24.2020,0.3830,84.0970,1.3410,2025-10-22 13:05:49,101.0
0.8310,24.1260,0.4230,83.9670,1.3430,2025-10-22 13:05:49,101.0
0.8510,24.1120,0.4250,84.1910,1.3590,2025-10-22 13:05:49,101.0
0.8220,24.0720,0.3830,84.26,1.2470,2025-10-22 13:05:49,101.0
0.8730,24.0630,0.6120,84.2620,1.4060,2025-10-22 13:05:49,101.0
0.8640,24.1410,0.4240,83.8290,1.3250,2025-10-22 13:05:49,101.0
0.9060,24.1240,0.41,84.2520,1.3780,2025-10-22 13:40:56,102.0
0.8720,24.1170,0.5630,84.2230,1.2650,2025-10-22 13:40:56,102.0
0.8820,24.2660,0.6430,83.9910,1.3090,2025-10-22 13:40:56,102.0
0.8740,24.1820,0.3650,83.8530,1.2880,2025-10-22 13:40:56,102.0
0.8560,24.1670,0.2660,84.2490,1.3020,2025-10-22 13:40:56,102.0
0.8690,24.1560,0.3710,83.9480,1.3360,2025-10-22 13:40:56,102.0
0.8560,24.19,0.4290,84.18,1.3450,2025-10-22 13:40:56,102.0
0.8640,24.1830,0.47,84.2430,1.3330,2025-10-22 13:40:56,102.0
0.8850,24.1440,0.4170,84.0240,1.4250,2025-10-22 13:40:56,102.0
0.8890,24.1610,0.42,83.8990,1.3160,2025-10-22 13:40:56,102.0
0.8810,24.1960,0.4210,84.0030,1.3790,2025-10-22 13:40:56,102.0
0.8670,24.0390,0.3490,84.2960,1.3380,2025-10-22 13:40:56,102.0
0.8970,24.2130,0.4630,84.2550,1.3450,2025-10-22 13:40:56,102.0
0.9080,24.0910,0.4140,84.0540,1.4340,2025-10-22 13:40:56,102.0
0.8810,24.1540,0.75,83.9660,1.2740,2025-10-22 13:40:56,102.0
0.8650,24.1060,0.3350,84.1370,1.2780,2025-10-22 13:40:56,102.0
0.8720,24.1130,0.3740,84.3360,1.3290,2025-10-22 13:40:56,102.0
0.8450,24.1760,0.4270,84.2830,1.2360,2025-10-22 13:40:56,102.0
0.8550,24.2320,0.7320,84.4430,1.2450,2025-10-22 13:40:56,102.0
0.8250,24.2370,0.4240,84.0920,1.1920,2025-10-22 13:40:56,102.0
0.8930,24.1620,0.4020,84.10,1.3210,2025-10-22 19:10:59,103.0
0.8450,24.2350,0.6160,84.0860,1.24,2025-10-22 19:10:59,103.0
0.8750,24.3350,0.5050,84.3240,1.31,2025-10-22 19:10:59,103.0
0.8950,24.0850,0.3990,84.2570,1.39,2025-10-22 19:10:59,103.0
0.8890,24.0990,0.5620,84.32,1.3250,2025-10-22 19:10:59,103.0
0.8440,24.1570,0.5950,84.2210,1.2870,2025-10-22 19:10:59,103.0
0.8760,24.3190,0.4080,84.0330,1.30,2025-10-22 19:10:59,103.0
0.8690,24.0690,0.58,84.1190,1.2740,2025-10-22 19:10:59,103.0
0.8450,24.18,0.5140,83.9370,1.2090,2025-10-22 19:10:59,103.0
0.8820,24.1640,0.3770,84.13,1.30,2025-10-22 19:10:59,103.0
0.8470,24.3060,0.5110,84.0470,1.2690,2025-10-22 19:10:59,103.0
0.8380,24.2080,0.5880,84.03,1.2860,2025-10-22 19:10:59,103.0
0.8740,24.2320,0.3660,84.3620,1.2680,2025-10-22 19:10:59,103.0
0.8880,24.4210,0.6980,84.3530,1.29,2025-10-22 19:10:59,103.0
0.8580,24.2550,0.4950,84.1590,1.2470,2025-10-22 19:10:59,103.0
0.8830,24.2940,0.4380,84.0640,1.2310,2025-10-22 19:10:59,103.0
0.8580,24.3540,0.43,84.0020,1.1980,2025-10-22 19:10:59,103.0
0.8790,24.1850,0.5640,84.1010,1.3020,2025-10-22 19:10:59,103.0
0.8660,24.3020,0.3560,84.0770,1.2520,2025-10-22 19:10:59,103.0
0.8580,24.2120,0.4370,84.3280,1.1970,2025-10-22 19:10:59,103.0
0.8690,24.2590,0.6380,84.19,1.2620,2025-10-22 19:07:33,104.0
0.8620,24.1910,0.5170,84.10,1.1760,2025-10-22 19:07:33,104.0
0.8560,24.2810,0.4850,84.34,1.2850,2025-10-22 19:07:33,104.0
0.8920,24.3090,0.47,84.17,1.3240,2025-10-22 19:07:33,104.0
0.84,24.3370,0.48,83.69,1.2880,2025-10-22 19:07:33,104.0
0.87,24.2380,0.58,84.48,1.2840,2025-10-22 19:07:33,104.0
0.8840,24.2520,0.52,84.16,1.2650,2025-10-22 19:07:33,104.0
0.8720,24.3170,0.5450,83.93,1.22,2025-10-22 19:07:33,104.0
0.8820,24.2350,0.2660,84.14,1.2480,2025-10-22 19:07:33,104.0
0.8540,24.2410,0.3690,84.04,1.2740,2025-10-22 19:07:33,104.0
0.8470,24.33,0.5170,84.07,1.2650,2025-10-22 19:07:33,104.0
0.8840,24.23,0.52,83.92,1.2770,2025-10-22 19:07:33,104.0
0.8670,24.2340,0.4220,84.16,1.3270,2025-10-22 19:07:33,104.0
0.8940,24.2420,0.4470,84.06,1.3140,2025-10-22 19:07:33,104.0
0.8420,24.3320,0.4170,84.05,1.2570,2025-10-22 19:07:33,104.0
0.87,24.2310,0.4370,84.16,1.2570,2025-10-22 19:07:33,104.0
0.9040,24.2990,0.51,84.01,1.3470,2025-10-22 19:07:33,104.0
0.88,24.2790,0.4420,84.11,1.3630,2025-10-22 19:07:33,104.0
0.8620,24.2760,0.3340,84,1.2730,2025-10-22 19:07:33,104.0
0.8770,24.3180,0.6130,84.06,1.2620,2025-10-22 19:07:33,104.0
0.8790,24.2290,0.5270,84.04,1.2880,2025-10-22 19:12:34,105.0
0.8590,24.2250,0.3440,83.67,1.3190,2025-10-22 19:12:34,105.0
0.87,24.3160,0.2460,83.64,1.2850,2025-10-22 19:12:34,105.0
0.8570,24.1970,0.3370,83.64,1.3480,2025-10-22 19:12:34,105.0
0.8570,24.1950,0.60,84.21,1.3080,2025-10-22 19:12:34,105.0
0.8610,24.1730,0.6980,84.29,1.3240,2025-10-22 19:12:34,105.0
0.8370,24.1970,0.3340,84.04,1.2640,2025-10-22 19:12:34,105.0
0.9020,24.1920,0.3110,83.96,1.3430,2025-10-22 19:12:34,105.0
0.85,24.2870,0.4720,83.40,1.26,2025-10-22 19:12:34,105.0
0.8610,24.3050,0.3620,84.20,1.2880,2025-10-22 19:12:34,105.0
0.8210,24.2050,0.49,84.22,1.1750,2025-10-22 19:12:34,105.0
0.8580,24.2060,0.2960,83.78,1.3080,2025-10-22 19:12:34,105.0
0.8330,24.2840,0.3820,84.35,1.1840,2025-10-22 19:12:34,105.0
0.8990,24.2160,0.49,84.28,1.3950,2025-10-22 19:12:34,105.0
0.8820,24.1970,0.50,83.89,1.2530,2025-10-22 19:12:34,105.0
0.8750,24.2080,0.43,84.01,1.3170,2025-10-22 19:12:34,105.0
0.8610,24.17,0.5070,84.20,1.3620,2025-10-22 19:12:34,105.0
0.8810,24.2530,0.56,83.92,1.2720,2025-10-22 19:12:34,105.0
0.85,24.24,0.5170,83.93,1.3110,2025-10-22 19:12:34,105.0
0.8550,24.2040,0.5930,83.65,1.3570,2025-10-22 19:12:34,105.0
0.89,24.1660,0.47,84.2020,1.3940,2025-10-22 21:11:06,106.0
0.86,24.2590,0.5290,83.9860,1.3660,2025-10-22 21:11:06,106.0
0.8450,24.1990,0.4860,83.87,1.3130,2025-10-22 21:11:06,106.0
0.8880,24.1370,0.5710,84.1340,1.43,2025-10-22 21:11:06,106.0
0.8720,24.25,0.7910,84.0930,1.2770,2025-10-22 21:11:06,106.0
0.85,24.21,0.36,83.9880,1.3240,2025-10-22 21:11:06,106.0
0.8740,24.2290,0.4440,84.1570,1.3560,2025-10-22 21:11:06,106.0
0.8640,24.1670,0.4950,84.0390,1.39,2025-10-22 21:11:06,106.0
0.8660,24.1530,0.4290,84.20,1.3610,2025-10-22 21:11:06,106.0
0.89,24.1320,0.5310,83.92,1.2460,2025-10-22 21:11:06,106.0
0.8790,24.11,0.53,84.1950,1.3750,2025-10-22 21:11:06,106.0
0.8830,24.1920,0.3630,84.2120,1.3790,2025-10-22 21:11:06,106.0
0.8810,24.2590,0.47,84.3130,1.3140,2025-10-22 21:11:06,106.0
0.8640,24.1440,0.4350,83.8730,1.2810,2025-10-22 21:11:06,106.0
0.8920,24.2520,0.6260,84.20,1.4430,2025-10-22 21:11:06,106.0
0.8850,24.1850,0.3670,84.01,1.3480,2025-10-22 21:11:06,106.0
0.82,24.2160,0.5250,84.1730,1.20,2025-10-22 21:11:06,106.0
0.8730,24.1720,0.54,84.1420,1.3410,2025-10-22 21:11:06,106.0
0.8950,24.1930,0.4210,84.2260,1.3310,2025-10-22 21:11:06,106.0
0.8640,24.2610,0.47,83.8850,1.3040,2025-10-22 21:11:06,106.0
0.8930,24.2740,0.33,84.1930,1.3010,2025-10-22 21:16:07,107.0
0.8550,24.2660,0.3920,83.6750,1.2750,2025-10-22 21:16:07,107.0
0.8410,24.2580,0.7930,84.0180,1.2480,2025-10-22 21:16:07,107.0
0.8840,24.2450,0.3910,83.8830,1.31,2025-10-22 21:16:07,107.0
0.8570,24.2560,0.2730,83.9140,1.3130,2025-10-22 21:16:07,107.0
0.8150,24.2410,0.3160,84.4440,1.2260,2025-10-22 21:16:07,107.0
0.8690,24.2710,0.6590,84.0310,1.3050,2025-10-22 21:16:07,107.0
0.8670,24.2730,0.4870,84.1910,1.2710,2025-10-22 21:16:07,107.0
0.8440,24.2610,0.4290,83.6140,1.3450,2025-10-22 21:16:07,107.0
0.8660,24.2850,0.3480,84.3290,1.2290,2025-10-22 21:16:07,107.0
0.87,24.32,0.4770,83.4970,1.3210,2025-10-22 21:16:07,107.0
0.8650,24.1750,0.4660,84.0730,1.2770,2025-10-22 21:16:07,107.0
0.8680,24.17,0.3810,83.6870,1.3720,2025-10-22 21:16:07,107.0
0.8520,24.1930,0.3050,84.06,1.2850,2025-10-22 21:16:07,107.0
0.8460,24.10,0.6490,84.1150,1.2480,2025-10-22 21:16:07,107.0
0.8520,24.15,0.3780,84.0710,1.2890,2025-10-22 21:16:07,107.0
0.8830,24.30,0.5250,83.8620,1.31,2025-10-22 21:16:07,107.0
0.8560,24.1550,0.4470,84.1220,1.3650,2025-10-22 21:16:07,107.0
0.8860,24.3650,0.5380,84.28,1.3750,2025-10-22 21:16:07,107.0
0.8910,24.1930,0.4830,83.6750,1.3730,2025-10-22 21:16:07,107.0
0.8550,24.1610,0.5770,84.1650,1.2550,2025-10-22 21:21:08,108.0
0.86,24.1370,0.5220,84.31,1.33,2025-10-22 21:21:08,108.0
0.8760,24.1750,0.6870,84.0520,1.2570,2025-10-22 21:21:08,108.0
0.8670,24.2450,0.4580,84.2990,1.3130,2025-10-22 21:21:08,108.0
0.88,24.3360,0.4660,84.0540,1.32,2025-10-22 21:21:08,108.0
0.8450,24.3240,0.4370,83.8820,1.32,2025-10-22 21:21:08,108.0
0.8410,24.20,0.4640,83.8990,1.2820,2025-10-22 21:21:08,108.0
0.8670,24.1730,0.3030,84.28,1.3470,2025-10-22 21:21:08,108.0
0.8770,24.1480,0.5180,84.2620,1.4060,2025-10-22 21:21:08,108.0
0.8650,24.2870,0.5120,84.0740,1.3530,2025-10-22 21:21:08,108.0
0.8650,24.1680,0.2930,84.0070,1.29,2025-10-22 21:21:08,108.0
0.8770,24.1390,0.5050,84.1120,1.3470,2025-10-22 21:21:08,108.0
0.8750,24.3280,0.4650,84.27,1.3370,2025-10-22 21:21:08,108.0
