M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.846,24.118,0.704,83.79,1.296,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.897,24.304,0.394,84.255,1.302,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.876,24.214,0.467,84.102,1.187,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.867,24.254,0.442,83.997,1.312,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.904,24.266,0.445,84.323,1.206,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.913,24.188,0.537,83.765,1.35,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.861,24.209,0.311,84.002,1.261,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.897,24.274,0.595,84.257,1.288,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.906,24.2,0.375,84.251,1.255,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.879,24.143,0.575,84.185,1.278,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.883,24.258,0.743,83.978,1.204,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.882,24.205,0.494,84.05,1.304,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.875,24.18,0.433,84.233,1.255,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.893,24.379,0.651,84.205,1.345,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.846,24.223,0.514,84.343,1.255,2025-06-16 13:39:52,58.0,12.0,6.5,9.62,1.38,0,58
0.863,24.288,0.543,83.847,1.228,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.892,24.389,0.536,84.03,1.205,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.889,24.316,0.342,83.92,1.245,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.891,24.313,0.6,83.864,1.263,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.908,24.326,0.383,84.377,1.346,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.871,24.259,0.47,83.854,1.243,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.886,24.296,0.336,84.31,1.266,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.893,24.26,0.744,84.349,1.25,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.899,24.347,0.602,84.444,1.3,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.907,24.351,0.368,84.144,1.246,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.918,24.393,0.419,84.221,1.293,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.879,24.261,0.404,83.788,1.154,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.886,24.295,0.762,84.192,1.23,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.916,24.372,0.311,84.437,1.301,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.861,24.275,0.482,83.998,1.223,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.897,24.316,0.432,84.408,1.305,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.879,24.366,0.453,84.231,1.229,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.891,24.388,0.303,83.895,1.197,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.853,24.194,0.754,83.974,1.221,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.894,24.354,0.553,83.865,1.198,2025-06-16 13:44:54,59.0,11.7,7.1,9.49,1.31,0,59
0.867,24.426,0.773,84.242,1.211,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.893,24.448,0.356,83.899,1.267,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.848,24.304,0.317,83.997,1.21,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.86,24.396,0.383,84.052,1.226,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.885,24.33,0.207,83.822,1.196,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.897,24.454,0.327,83.761,1.309,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.878,24.376,0.419,84.172,1.226,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.88,24.367,0.682,83.787,1.254,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.883,24.412,0.472,84.008,1.175,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.866,24.442,0.379,83.729,1.215,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.891,24.336,0.33,83.827,1.307,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.868,24.426,0.435,83.672,1.21,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.888,24.329,0.396,83.98,1.213,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.881,24.41,0.655,83.715,1.224,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.905,24.373,0.317,84.136,1.247,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.863,24.307,0.359,83.98,1.185,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.873,24.33,0.472,84.119,1.23,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.866,24.327,0.377,83.987,1.221,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.891,24.34,0.304,84.004,1.279,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.888,24.377,0.467,83.901,1.248,2025-06-16 13:49:55,60.0,11.2,6.6,9.07,1.12,0,60
0.898,24.358,0.512,83.899,1.341,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.869,24.351,0.577,84.24,1.154,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.858,24.322,0.305,84.19,1.202,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.867,24.312,0.771,84.274,1.194,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.881,24.286,0.364,84.034,1.187,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.878,24.274,0.389,83.989,1.197,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.86,24.302,0.574,83.96,1.2,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.857,24.245,0.405,84.094,1.216,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.854,24.355,0.47,83.965,1.246,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.85,24.256,0.478,84.335,1.18,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.89,24.34,0.502,84.014,1.264,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.868,24.409,0.616,84.152,1.211,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.863,24.329,0.472,84.247,1.22,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.874,24.306,0.408,84.153,1.204,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.879,24.317,0.276,84.314,1.183,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.893,24.267,0.372,83.993,1.16,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.866,24.292,0.543,84.071,1.176,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.896,24.407,0.566,84.195,1.201,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.89,24.267,0.49,84.169,1.262,2025-06-16 19:10:04,61.0,12.2,7.0,8.94,1.36,0,61
0.878,24.417,0.657,83.981,1.14,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.896,24.377,0.692,84.137,1.262,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.898,24.354,0.317,83.972,1.232,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.882,24.32,0.345,84.232,1.236,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.926,24.356,0.389,84.38,1.283,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.868,24.375,0.224,84.28,1.188,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.878,24.384,0.365,83.998,1.204,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.897,24.335,0.564,83.888,1.339,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.9,24.356,0.352,84.075,1.318,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.878,24.37,0.322,83.988,1.192,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.872,24.329,0.311,84.255,1.301,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.866,24.301,0.592,84.107,1.184,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.877,24.319,0.523,84.022,1.265,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.878,24.413,0.385,84.249,1.211,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.91,24.383,0.438,84.164,1.329,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.857,24.324,0.422,83.896,1.17,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.897,24.267,0.487,84.174,1.226,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.875,24.259,0.762,84.122,1.266,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.893,24.323,0.579,84.084,1.307,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.898,24.339,0.52,84.097,1.263,2025-06-16 19:15:05,62.0,11.9,7.5,9.41,1.19,0,62
0.896,24.371,0.353,83.993,1.249,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.89,24.311,0.656,83.915,1.293,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.886,24.351,0.326,83.971,1.269,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.857,24.324,0.335,84.08,1.107,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.881,24.378,0.318,83.784,1.154,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.86,24.324,0.421,83.927,1.191,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.893,24.379,0.306,84.118,1.209,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.862,24.324,0.803,84.072,1.215,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.875,24.338,0.57,83.981,1.206,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.868,24.345,0.278,84.009,1.258,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.887,24.413,0.445,83.821,1.254,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.883,24.435,0.466,83.979,1.303,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.885,24.324,0.321,83.997,1.222,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.867,24.36,0.361,83.874,1.203,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.862,24.325,0.403,84.135,1.15,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.89,24.325,0.419,83.982,1.304,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.84,24.261,0.488,83.942,1.224,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.888,24.357,0.3,84.335,1.356,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.887,24.251,0.44,83.999,1.237,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.877,24.253,0.346,83.958,1.272,2025-06-16 19:20:06,63.0,10.8,6.7,8.71,1.19,0,63
0.933,24.353,0.661,84.008,1.325,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.88,24.225,0.566,83.982,1.195,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.89,24.381,0.548,84.109,1.299,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.906,24.283,0.338,83.996,1.35,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.859,24.258,0.522,83.859,1.21,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.866,24.27,0.463,83.946,1.277,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.909,24.432,0.543,84.078,1.277,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.889,24.303,0.554,83.952,1.216,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.896,24.327,0.339,83.925,1.193,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.864,24.287,0.5,83.84,1.273,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.856,24.243,0.409,83.845,1.219,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.887,24.28,0.32,84.042,1.222,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.856,24.248,0.27,84.014,1.204,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.886,24.258,0.414,83.976,1.134,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.871,24.251,0.349,84.007,1.264,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.887,24.281,0.569,84.001,1.226,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.883,24.298,0.382,83.96,1.2,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.906,24.177,0.634,83.774,1.291,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.873,24.304,0.44,83.946,1.273,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.895,24.287,0.278,84.024,1.218,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.897,24.421,0.497,84.12,1.252,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.855,24.403,0.432,84.2,1.14,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.9,24.352,0.635,84.34,1.227,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.886,24.317,0.412,84.07,1.287,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.893,24.351,0.417,84.32,1.256,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.864,24.299,0.54,83.96,1.084,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.87,24.321,0.384,84.16,1.158,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.847,24.298,0.447,84.22,1.215,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.89,24.339,0.861,84.0,1.231,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.924,24.321,0.487,83.96,1.231,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.858,24.382,0.465,84.09,1.179,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.88,24.378,0.409,84.35,1.27,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.854,24.301,0.691,84.26,1.24,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.884,24.419,0.409,84.08,1.25,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.892,24.31,0.783,84.12,1.196,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.89,24.346,0.592,84.0,1.201,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.895,24.298,0.753,84.02,1.212,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.885,24.264,0.452,84.04,1.203,2025-06-16 21:10:11,64.0,14.1,6.0,9.66,1.79,0,64
0.88,24.323,0.377,84.23,1.189,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.899,24.336,0.394,84.24,1.176,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.881,24.307,0.326,84.06,1.159,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.879,24.307,0.633,84.34,1.184,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.851,24.266,0.362,83.9,1.205,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.884,24.32,0.377,84.43,1.17,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.887,24.297,0.683,84.17,1.232,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.897,24.269,0.585,84.34,1.228,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.862,24.36,0.422,84.08,1.145,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.867,24.216,0.685,84.22,1.217,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.91,24.363,0.349,84.33,1.322,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.85,24.342,0.329,84.32,1.175,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.885,24.381,0.364,83.97,1.239,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.883,24.411,0.457,83.97,1.233,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.87,24.341,0.563,84.06,1.227,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.883,24.374,0.372,84.24,1.138,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.875,24.298,0.402,84.21,1.243,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.895,24.4,0.361,84.22,1.245,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.859,24.226,0.299,84.12,1.125,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.883,24.262,0.454,84.04,1.239,2025-06-16 21:15:13,65.0,13.7,9.9,11.8,1.22,0,65
0.876,24.299,0.477,83.881,1.229,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.85,24.318,0.436,83.879,1.22,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.885,24.236,0.582,84.023,1.21,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.849,24.207,0.423,84.048,1.224,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.906,24.305,0.553,84.007,1.318,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.868,24.307,0.435,83.984,1.242,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.876,24.249,0.543,84.179,1.187,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.886,24.284,0.355,83.851,1.243,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.859,24.165,0.792,84.132,1.267,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.891,24.255,0.625,83.963,1.287,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.846,24.23,0.532,84.096,1.174,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.886,24.19,0.407,84.149,1.24,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.877,24.244,0.503,83.912,1.18,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.865,24.255,0.522,84.369,1.244,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.874,24.272,0.772,84.232,1.188,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.869,24.218,0.466,84.277,1.2,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.851,24.252,0.694,84.018,1.193,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.869,24.254,0.585,84.215,1.235,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.878,24.293,0.79,84.337,1.288,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.88,24.345,0.532,84.056,1.245,2025-06-17 11:00:01,66.0,12.8,9.3,10.83,0.94,0,66
0.87,24.286,0.361,84.165,1.182,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.88,24.274,0.365,83.953,1.276,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.881,24.354,0.282,84.13,1.242,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.907,24.298,0.513,84.449,1.314,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.898,24.262,0.498,84.17,1.228,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.883,24.287,0.442,84.099,1.242,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.885,24.269,0.538,83.97,1.25,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.869,24.295,0.395,84.358,1.165,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.887,24.259,0.41,84.511,1.301,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.84,24.229,0.52,84.181,1.191,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.852,24.278,0.44,84.224,1.206,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.862,24.323,0.585,84.384,1.226,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.863,24.344,0.445,83.875,1.21,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.876,24.277,0.364,84.394,1.211,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.902,24.302,0.41,84.08,1.22,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.894,24.396,0.581,84.436,1.347,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.875,24.315,0.386,83.904,1.287,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.884,24.328,0.491,84.399,1.237,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.874,24.313,0.55,83.933,1.227,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.903,24.257,0.636,84.347,1.221,2025-06-17 11:05:02,67.0,11.4,7.2,8.92,1.08,0,67
0.881,24.367,0.519,84.254,1.336,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.892,24.343,0.427,84.068,1.345,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.889,24.388,0.31,84.022,1.244,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.881,24.323,0.378,84.149,1.263,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.875,24.301,0.444,84.13,1.22,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.865,24.285,0.556,83.825,1.213,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.905,24.239,0.569,84.009,1.287,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.882,24.475,0.626,84.009,1.2,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.887,24.342,0.463,83.973,1.265,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.856,24.254,0.365,83.99,1.223,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.902,24.339,0.278,84.007,1.279,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.9,24.36,0.34,84.046,1.233,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.901,24.285,0.444,83.999,1.304,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.892,24.257,0.479,83.779,1.346,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.882,24.377,0.621,83.743,1.276,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.881,24.281,0.292,84.012,1.216,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.888,24.323,0.321,84.244,1.217,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.859,24.316,0.386,83.676,1.199,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.904,24.286,0.642,84.002,1.199,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.893,24.323,0.41,83.856,1.29,2025-06-17 11:10:02,68.0,11.9,8.0,9.67,1.07,0,68
0.873,24.331,0.435,84.148,1.244,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.887,24.231,0.725,84.17,1.243,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.874,24.346,0.546,84.13,1.296,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.868,24.281,0.225,84.188,1.282,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.875,24.167,0.575,84.0,1.281,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.899,24.315,0.534,84.179,1.229,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.904,24.281,0.367,84.223,1.3,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.878,24.313,0.442,83.892,1.211,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.885,24.18,0.535,84.083,1.227,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.866,24.208,0.452,84.262,1.201,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.857,24.239,0.436,84.153,1.19,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.877,24.284,0.513,84.121,1.161,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
