M,C,d,L,R,T,N
1.031,24.347,0.211,84.166,0.946,2025-10-24 21:16:56,1523.0
1.075,24.35,0.443,84.253,0.906,2025-10-24 21:16:56,1523.0
1.002,24.36,0.532,83.728,0.943,2025-10-24 21:16:56,1523.0
1.005,24.344,0.313,84.008,0.948,2025-10-24 21:21:57,1524.0
1.033,24.415,0.352,84.161,0.958,2025-10-24 21:21:57,1524.0
1.005,24.328,0.375,84.158,0.898,2025-10-24 21:21:57,1524.0
1.026,24.397,0.386,83.839,0.928,2025-10-24 21:21:57,1524.0
1.059,24.384,0.405,83.791,0.905,2025-10-24 21:21:57,1524.0
1.026,24.317,0.421,84.013,0.959,2025-10-24 21:21:57,1524.0
1.044,24.379,0.507,84.018,0.98,2025-10-24 21:21:57,1524.0
1.044,24.399,0.564,83.804,0.879,2025-10-24 21:21:57,1524.0
1.043,24.395,0.411,83.805,0.954,2025-10-24 21:21:57,1524.0
1.04,24.232,0.458,83.953,0.923,2025-10-24 21:21:57,1524.0
0.99,24.357,0.381,84.162,0.934,2025-10-24 21:21:57,1524.0
1.061,24.376,0.423,84.401,0.94,2025-10-24 21:21:57,1524.0
1.025,24.359,0.381,83.722,0.925,2025-10-24 21:21:57,1524.0
1.058,24.367,0.529,84.005,0.982,2025-10-24 21:21:57,1524.0
0.999,24.202,0.377,83.916,0.878,2025-10-24 21:21:57,1524.0
1.03,24.381,0.5,84.255,0.951,2025-10-24 21:21:57,1524.0
1.042,24.454,0.375,83.843,0.943,2025-10-24 21:21:57,1524.0
1.045,24.289,0.379,84.073,0.944,2025-10-24 21:21:57,1524.0
1.047,24.295,0.684,83.885,0.929,2025-10-24 21:21:57,1524.0
1.002,24.317,0.503,84.207,0.919,2025-10-27 11:14:12,1525.0
1.089,24.413,0.438,83.659,0.993,2025-10-27 11:14:12,1525.0
1.042,24.336,0.458,83.806,0.971,2025-10-27 11:14:12,1525.0
1.045,24.3,0.774,84.015,0.977,2025-10-27 11:14:12,1525.0
1.04,24.378,0.413,83.978,0.916,2025-10-27 11:14:12,1525.0
1.036,24.331,0.623,83.638,0.965,2025-10-27 11:14:12,1525.0
1.015,24.267,0.433,83.902,0.954,2025-10-27 11:14:12,1525.0
1.055,24.283,0.462,83.736,0.981,2025-10-27 11:14:12,1525.0
1.027,24.341,0.845,83.859,0.94,2025-10-27 11:14:12,1525.0
1.005,24.298,0.521,83.814,0.927,2025-10-27 11:14:12,1525.0
1.041,24.319,0.584,84.174,1.046,2025-10-27 11:14:12,1525.0
1.031,24.281,0.486,83.775,0.945,2025-10-27 11:14:12,1525.0
0.989,24.23,0.445,83.978,0.928,2025-10-27 11:14:12,1525.0
1.039,24.331,0.484,83.789,0.973,2025-10-27 11:14:12,1525.0
1.075,24.336,0.456,84.119,0.979,2025-10-27 11:14:12,1525.0
1.023,24.211,0.652,83.89,0.963,2025-10-27 11:14:12,1525.0
1.053,24.267,0.507,84.02,0.899,2025-10-27 11:14:12,1525.0
1.011,24.231,0.659,84.016,0.929,2025-10-27 11:14:12,1525.0
1.051,24.371,0.508,83.916,0.942,2025-10-27 11:14:12,1525.0
1.035,24.255,0.508,83.986,0.971,2025-10-27 11:14:12,1525.0
1.032,24.233,0.458,84.209,0.906,2025-10-27 11:19:13,1526.0
1.033,24.222,0.542,83.836,0.938,2025-10-27 11:19:13,1526.0
1.05,24.169,0.571,83.904,0.923,2025-10-27 11:19:13,1526.0
1.011,24.123,0.422,83.838,0.907,2025-10-27 11:19:13,1526.0
1.032,24.266,0.396,83.639,0.931,2025-10-27 11:19:13,1526.0
1.048,24.236,0.466,83.714,0.973,2025-10-27 11:19:13,1526.0
1.034,24.165,0.37,83.639,0.952,2025-10-27 11:19:13,1526.0
1.063,24.159,0.451,84.08,0.972,2025-10-27 11:19:13,1526.0
1.037,24.165,0.37,83.61,1.012,2025-10-27 11:19:13,1526.0
1.02,24.202,0.543,83.55,0.931,2025-10-27 11:19:13,1526.0
1.039,24.256,0.418,84.28,0.958,2025-10-27 11:19:13,1526.0
1.009,24.21,0.53,84.191,0.912,2025-10-27 11:19:13,1526.0
1.03,24.165,0.493,83.851,0.932,2025-10-27 11:19:13,1526.0
1.055,24.304,0.393,83.797,0.962,2025-10-27 11:19:13,1526.0
1.026,24.236,0.681,83.591,0.901,2025-10-27 11:19:13,1526.0
1.014,24.3,0.675,84.023,0.907,2025-10-27 11:19:13,1526.0
1.059,24.138,0.374,84.17,0.991,2025-10-27 11:19:13,1526.0
1.066,24.39,0.571,84.1,0.967,2025-10-27 11:24:14,1527.0
1.083,24.448,0.47,84.029,0.972,2025-10-27 11:24:14,1527.0
1.062,24.298,0.444,83.858,0.944,2025-10-27 11:24:14,1527.0
1.062,24.347,0.584,84.199,0.928,2025-10-27 11:24:14,1527.0
1.011,24.309,0.587,83.835,0.915,2025-10-27 11:24:14,1527.0
1.042,24.323,0.471,84.228,0.985,2025-10-27 11:24:14,1527.0
1.0,24.3,0.232,84.021,0.874,2025-10-27 11:24:14,1527.0
1.067,24.493,0.397,84.213,0.973,2025-10-27 11:24:14,1527.0
1.024,24.349,0.539,84.032,0.926,2025-10-27 11:24:14,1527.0
1.03,24.256,0.311,83.945,0.896,2025-10-27 11:24:14,1527.0
1.038,24.397,0.282,84.151,0.926,2025-10-27 11:24:14,1527.0
1.09,24.449,0.346,84.107,0.974,2025-10-27 11:24:14,1527.0
1.055,24.367,0.332,84.122,0.95,2025-10-27 11:24:14,1527.0
1.053,24.41,0.366,84.302,0.924,2025-10-27 11:24:14,1527.0
1.032,24.285,0.501,84.165,0.947,2025-10-27 11:24:14,1527.0
0.987,24.285,0.385,83.836,0.856,2025-10-27 11:24:14,1527.0
1.011,24.328,0.696,83.901,0.985,2025-10-27 11:24:14,1527.0
1.009,24.258,0.739,83.928,0.88,2025-10-27 11:24:14,1527.0
1.019,24.286,0.34,84.182,0.972,2025-10-27 11:24:14,1527.0
1.026,24.346,0.545,84.013,0.939,2025-10-27 13:14:19,1528.0
1.061,24.213,0.564,83.835,1.013,2025-10-27 13:14:19,1528.0
1.01,24.418,0.509,83.829,0.958,2025-10-27 13:14:19,1528.0
1.016,24.242,0.653,84.131,0.91,2025-10-27 13:14:19,1528.0
1.03,24.395,0.256,83.76,0.925,2025-10-27 13:14:19,1528.0
1.026,24.385,0.661,83.937,0.933,2025-10-27 13:14:19,1528.0
0.986,24.309,0.597,83.879,0.954,2025-10-27 13:14:19,1528.0
0.993,24.294,0.698,84.289,0.913,2025-10-27 13:14:19,1528.0
1.016,24.323,0.493,83.8,0.982,2025-10-27 13:14:19,1528.0
1.001,24.307,0.52,84.051,0.967,2025-10-27 13:14:19,1528.0
1.01,24.286,0.604,84.023,0.997,2025-10-27 13:14:19,1528.0
1.009,24.258,0.558,83.872,0.939,2025-10-27 13:14:19,1528.0
1.056,24.286,0.512,84.098,0.949,2025-10-27 13:14:19,1528.0
1.007,24.377,0.397,83.81,0.928,2025-10-27 13:14:19,1528.0
1.06,24.265,0.528,84.057,0.977,2025-10-27 13:14:19,1528.0
1.019,24.234,0.591,83.932,0.92,2025-10-27 13:14:19,1528.0
1.015,24.341,0.629,83.823,0.917,2025-10-27 13:14:19,1528.0
1.021,24.414,0.586,83.946,0.936,2025-10-27 13:14:19,1528.0
0.987,24.254,0.436,83.835,0.875,2025-10-27 13:14:19,1528.0
1.031,24.29,0.261,84.278,0.908,2025-10-27 13:19:20,1529.0
1.022,24.164,0.399,84.014,0.911,2025-10-27 13:19:20,1529.0
1.009,24.355,0.243,84.231,0.904,2025-10-27 13:19:20,1529.0
1.021,24.196,0.45,83.757,0.942,2025-10-27 13:19:20,1529.0
1.02,24.241,0.495,83.814,0.921,2025-10-27 13:19:20,1529.0
1.041,24.393,0.433,84.145,0.943,2025-10-27 13:19:20,1529.0
1.015,24.271,0.537,83.864,0.91,2025-10-27 13:19:20,1529.0
1.032,24.248,0.392,83.532,0.925,2025-10-27 13:19:20,1529.0
1.078,24.204,0.41,83.997,0.994,2025-10-27 13:19:20,1529.0
1.037,24.245,0.487,84.153,0.944,2025-10-27 13:19:20,1529.0
1.013,24.231,0.446,83.628,0.918,2025-10-27 13:19:20,1529.0
1.008,24.378,0.739,83.585,0.937,2025-10-27 13:19:20,1529.0
1.008,24.188,0.289,83.811,0.91,2025-10-27 13:19:20,1529.0
1.001,24.201,0.683,84.163,0.896,2025-10-27 13:19:20,1529.0
1.034,24.328,0.451,83.562,0.91,2025-10-27 13:19:20,1529.0
1.033,24.351,0.438,84.107,0.993,2025-10-27 13:19:20,1529.0
0.991,24.267,0.781,83.723,0.934,2025-10-27 13:19:20,1529.0
1.059,24.258,0.618,84.023,0.962,2025-10-27 13:19:20,1529.0
1.028,24.323,0.27,83.861,0.911,2025-10-27 21:14:32,1530.0
1.046,24.309,0.551,83.976,0.997,2025-10-27 21:14:32,1530.0
1.072,24.298,0.736,83.784,0.946,2025-10-27 21:14:32,1530.0
1.009,24.316,0.645,83.786,0.913,2025-10-27 21:14:32,1530.0
1.039,24.321,0.345,84.191,0.97,2025-10-27 21:14:32,1530.0
1.013,24.42,0.615,84.079,0.995,2025-10-27 21:14:32,1530.0
0.995,24.317,0.326,83.984,0.987,2025-10-27 21:14:32,1530.0
1.016,24.307,0.571,83.828,0.94,2025-10-27 21:14:32,1530.0
1.062,24.357,0.41,83.883,0.95,2025-10-27 21:14:32,1530.0
1.029,24.241,0.427,83.893,0.961,2025-10-27 21:14:32,1530.0
1.029,24.32,0.375,84.096,1.05,2025-10-27 21:14:32,1530.0
1.029,24.324,0.3,84.022,0.959,2025-10-27 21:14:32,1530.0
1.061,24.325,0.359,84.424,0.966,2025-10-27 21:14:32,1530.0
1.054,24.279,0.4,84.32,0.984,2025-10-27 21:14:32,1530.0
1.051,24.348,0.655,83.883,0.981,2025-10-27 21:14:32,1530.0
1.047,24.35,0.412,83.876,0.952,2025-10-27 21:14:32,1530.0
1.031,24.376,0.326,83.871,1.016,2025-10-27 21:14:32,1530.0
1.015,24.242,0.548,83.954,0.942,2025-10-27 21:14:32,1530.0
1.047,24.25,0.266,83.688,0.956,2025-10-27 21:14:32,1530.0
0.976,24.259,0.441,84.113,0.925,2025-10-27 21:39:35,1531.0
1.022,24.27,0.449,83.976,0.947,2025-10-27 21:39:35,1531.0
1.037,24.413,0.368,84.029,0.922,2025-10-27 21:39:35,1531.0
1.025,24.41,0.641,84.064,0.951,2025-10-27 21:39:35,1531.0
1.032,24.336,0.444,83.959,0.934,2025-10-27 21:39:35,1531.0
1.044,24.371,0.381,83.769,0.974,2025-10-27 21:39:35,1531.0
1.023,24.386,0.385,83.746,1.001,2025-10-27 21:39:35,1531.0
1.008,24.498,0.62,83.902,0.921,2025-10-27 21:39:35,1531.0
1.049,24.302,0.382,84.065,0.979,2025-10-27 21:39:35,1531.0
0.989,24.322,0.622,83.878,0.94,2025-10-27 21:39:35,1531.0
0.986,24.371,0.426,84.311,0.937,2025-10-27 21:39:35,1531.0
1.027,24.341,0.466,84.01,0.973,2025-10-27 21:39:35,1531.0
1.036,24.356,0.579,83.992,0.969,2025-10-27 21:39:35,1531.0
1.004,24.375,0.565,84.113,0.91,2025-10-27 21:39:35,1531.0
1.036,24.217,0.558,83.819,0.973,2025-10-27 21:39:35,1531.0
1.026,24.349,0.344,84.022,0.924,2025-10-27 21:39:35,1531.0
0.98,24.353,0.647,83.832,0.91,2025-10-27 21:39:35,1531.0
0.978,24.353,0.665,83.981,0.915,2025-10-27 21:44:36,1532.0
1.034,24.38,0.791,83.9,0.951,2025-10-27 21:44:36,1532.0
0.986,24.378,0.306,84.195,0.922,2025-10-27 21:44:36,1532.0
1.038,24.309,0.254,83.865,1.012,2025-10-27 21:44:36,1532.0
1.037,24.322,0.249,84.134,0.956,2025-10-27 21:44:36,1532.0
1.045,24.343,0.316,83.885,0.969,2025-10-27 21:44:36,1532.0
1.042,24.259,0.381,83.919,0.944,2025-10-27 21:44:36,1532.0
1.028,24.201,0.832,83.922,0.963,2025-10-27 21:44:36,1532.0
1.047,24.376,0.307,84.152,0.943,2025-10-27 21:44:36,1532.0
1.013,24.263,0.281,83.724,1.008,2025-10-27 21:44:36,1532.0
1.041,24.354,0.46,84.04,0.917,2025-10-27 21:44:36,1532.0
0.974,24.312,0.275,83.959,0.948,2025-10-27 21:44:36,1532.0
1.011,24.282,0.384,83.861,0.972,2025-10-27 21:44:36,1532.0
1.032,24.327,0.687,83.932,0.888,2025-10-27 21:44:36,1532.0
0.967,24.294,0.706,83.828,0.883,2025-10-27 21:44:36,1532.0
1.004,24.308,0.311,84.218,0.921,2025-10-27 21:44:36,1532.0
1.005,24.257,0.318,84.009,0.884,2025-10-27 21:44:36,1532.0
1.036,24.363,0.559,83.82,0.931,2025-10-27 21:44:36,1532.0
1.03,24.263,0.699,83.844,0.92,2025-10-27 21:44:36,1532.0
1.006,24.368,0.474,83.858,0.925,2025-10-27 21:44:36,1532.0
1.034,24.421,0.561,83.951,0.913,2025-10-28 11:03:34,1533.0
1.058,24.253,0.276,83.986,0.937,2025-10-28 11:03:34,1533.0
1.033,24.247,0.396,84.125,0.948,2025-10-28 11:03:34,1533.0
1.045,24.28,0.335,84.059,1.01,2025-10-28 11:03:34,1533.0
1.027,24.292,0.501,84.13,0.979,2025-10-28 11:03:34,1533.0
1.024,24.211,0.44,84.093,0.88,2025-10-28 11:03:34,1533.0
1.048,24.334,0.483,84.212,0.964,2025-10-28 11:03:34,1533.0
1.038,24.409,0.786,83.992,0.932,2025-10-28 11:03:34,1533.0
1.069,24.216,0.533,84.016,0.949,2025-10-28 11:03:34,1533.0
1.042,24.403,0.331,84.228,0.942,2025-10-28 11:03:34,1533.0
1.028,24.282,0.411,83.944,0.907,2025-10-28 11:03:34,1533.0
1.012,24.206,0.344,84.209,0.952,2025-10-28 11:03:34,1533.0
1.025,24.29,0.655,83.839,0.95,2025-10-28 11:03:34,1533.0
1.01,24.29,0.533,84.048,0.898,2025-10-28 11:03:34,1533.0
1.002,24.182,0.396,84.249,0.964,2025-10-28 11:03:34,1533.0
1.024,24.412,0.427,84.012,0.904,2025-10-28 11:03:34,1533.0
1.026,24.435,0.542,84.211,0.938,2025-10-28 11:03:34,1533.0
1.004,24.24,0.298,84.209,0.924,2025-10-28 11:03:34,1533.0
1.008,24.373,0.377,83.969,0.937,2025-10-28 11:03:34,1533.0
1.022,24.318,0.436,84.157,0.942,2025-10-28 11:03:34,1533.0
1.011,24.356,0.5,83.94,0.952,2025-10-28 11:01:47,1534.0
1.023,24.364,0.668,84.07,0.979,2025-10-28 11:01:47,1534.0
1.043,24.311,0.299,84.07,1.023,2025-10-28 11:01:47,1534.0
1.039,24.321,0.482,84.15,0.935,2025-10-28 11:01:47,1534.0
1.02,24.286,0.598,83.86,0.94,2025-10-28 11:01:47,1534.0
1.03,24.311,0.447,83.94,1.006,2025-10-28 11:01:47,1534.0
1.018,24.348,0.465,83.95,0.976,2025-10-28 11:01:47,1534.0
1.053,24.393,0.686,84.17,0.959,2025-10-28 11:01:47,1534.0
1.01,24.351,0.598,83.93,0.951,2025-10-28 11:01:47,1534.0
0.988,24.31,0.57,83.76,0.961,2025-10-28 11:01:47,1534.0
1.023,24.329,0.495,84.1,1.026,2025-10-28 11:01:47,1534.0
1.026,24.413,0.565,84.1,1.023,2025-10-28 11:01:47,1534.0
1.095,24.351,0.515,84.1,1.015,2025-10-28 11:01:47,1534.0
1.012,24.404,0.512,83.66,0.939,2025-10-28 11:01:47,1534.0
1.014,24.354,0.666,83.91,0.962,2025-10-28 11:01:47,1534.0
1.021,24.412,0.362,84.13,0.933,2025-10-28 11:01:47,1534.0
0.993,24.306,0.545,83.9,0.917,2025-10-28 11:01:47,1534.0
1.01,24.336,0.444,83.93,0.994,2025-10-28 11:01:47,1534.0
1.059,24.329,0.414,83.95,0.927,2025-10-28 11:06:48,1535.0
1.015,24.307,0.264,83.8,0.933,2025-10-28 11:06:48,1535.0
1.065,24.37,0.349,83.98,0.99,2025-10-28 11:06:48,1535.0
1.042,24.296,0.319,84.1,0.967,2025-10-28 11:06:48,1535.0
1.054,24.239,0.475,84.05,0.993,2025-10-28 11:06:48,1535.0
0.982,24.279,0.359,83.91,0.932,2025-10-28 11:06:48,1535.0
1.002,24.256,0.522,83.91,0.948,2025-10-28 11:06:48,1535.0
1.042,24.356,0.578,84.02,0.915,2025-10-28 11:06:48,1535.0
1.027,24.368,0.234,83.95,0.975,2025-10-28 11:06:48,1535.0
1.022,24.303,0.535,84.09,0.959,2025-10-28 11:06:48,1535.0
1.027,24.441,0.254,84.23,0.936,2025-10-28 11:06:48,1535.0
0.979,24.268,0.55,83.64,0.897,2025-10-28 11:06:48,1535.0
1.046,24.441,0.382,83.97,0.948,2025-10-28 11:06:48,1535.0
1.049,24.43,0.244,84.09,0.92,2025-10-28 11:06:48,1535.0
1.019,24.43,0.811,83.93,0.886,2025-10-28 11:06:48,1535.0
0.972,24.309,0.63,84.01,0.952,2025-10-28 11:06:48,1535.0
1.021,24.276,0.409,84.05,0.939,2025-10-28 11:06:48,1535.0
1.067,24.258,0.357,84.19,0.984,2025-10-28 11:06:48,1535.0
1.042,24.272,0.359,83.84,0.938,2025-10-28 11:06:48,1535.0
1.023,24.208,0.545,83.844,0.95,2025-10-28 12:58:40,1536.0
1.028,24.222,0.618,83.962,0.904,2025-10-28 12:58:40,1536.0
1.02,24.179,0.745,83.763,0.959,2025-10-28 12:58:40,1536.0
1.06,24.339,0.52,84.149,0.958,2025-10-28 12:58:40,1536.0
1.031,24.227,0.653,83.845,0.926,2025-10-28 12:58:40,1536.0
1.016,24.16,0.58,84.039,0.926,2025-10-28 12:58:40,1536.0
1.023,24.225,0.45,84.162,0.933,2025-10-28 12:58:40,1536.0
1.015,24.208,0.501,83.902,0.941,2025-10-28 12:58:40,1536.0
1.055,24.245,0.439,83.973,0.976,2025-10-28 12:58:40,1536.0
1.002,24.313,0.601,83.918,0.904,2025-10-28 12:58:40,1536.0
1.049,24.191,0.435,83.869,0.988,2025-10-28 12:58:40,1536.0
1.02,24.293,0.481,84.358,0.923,2025-10-28 12:58:40,1536.0
1.003,24.313,0.453,84.192,0.913,2025-10-28 12:58:40,1536.0
1.03,24.322,0.718,83.905,0.922,2025-10-28 12:58:40,1536.0
1.012,24.216,0.568,84.146,0.961,2025-10-28 12:58:40,1536.0
1.056,24.251,0.378,84.118,0.948,2025-10-28 12:58:40,1536.0
1.027,24.337,0.781,83.876,0.987,2025-10-28 12:58:40,1536.0
1.051,24.274,0.318,84.059,1.0,2025-10-28 12:58:40,1536.0
1.053,24.422,0.531,84.1,0.895,2025-10-28 13:03:41,1537.0
1.061,24.485,0.263,83.847,0.96,2025-10-28 13:03:41,1537.0
1.041,24.345,0.605,83.816,0.941,2025-10-28 13:03:41,1537.0
1.062,24.342,0.613,83.864,0.897,2025-10-28 13:03:41,1537.0
1.065,24.345,0.633,83.914,0.922,2025-10-28 13:03:41,1537.0
1.012,24.16,0.727,83.81,0.935,2025-10-28 13:03:41,1537.0
0.978,24.183,0.444,83.955,0.887,2025-10-28 13:03:41,1537.0
1.065,24.306,0.267,83.962,0.98,2025-10-28 13:03:41,1537.0
1.023,24.307,0.483,83.883,0.937,2025-10-28 13:03:41,1537.0
1.003,24.361,0.282,83.761,0.928,2025-10-28 13:03:41,1537.0
1.024,24.264,0.531,83.911,0.943,2025-10-28 13:03:41,1537.0
1.004,24.219,0.506,83.917,0.947,2025-10-28 13:03:41,1537.0
0.985,24.236,0.46,83.97,0.879,2025-10-28 13:03:41,1537.0
1.024,24.228,0.381,83.806,0.914,2025-10-28 13:03:41,1537.0
1.012,24.388,0.604,83.795,0.941,2025-10-28 13:03:41,1537.0
1.046,24.268,0.374,83.802,0.933,2025-10-28 13:03:41,1537.0
1.013,24.237,0.362,83.874,0.98,2025-10-28 13:03:41,1537.0
1.079,24.241,0.396,83.847,0.915,2025-10-28 13:03:41,1537.0
1.019,24.279,0.593,83.756,0.921,2025-10-28 13:03:41,1537.0
1.035,24.243,0.663,84.007,0.922,2025-10-28 13:03:41,1537.0
0.982,24.27,0.45,84.231,0.889,2025-10-28 13:08:42,1538.0
1.009,24.33,0.511,84.213,0.936,2025-10-28 13:08:42,1538.0
1.031,24.272,0.407,84.221,0.922,2025-10-28 13:08:42,1538.0
1.042,24.284,0.487,84.302,0.938,2025-10-28 13:08:42,1538.0
1.027,24.322,0.373,83.943,0.96,2025-10-28 13:08:42,1538.0
1.031,24.167,0.254,84.202,0.935,2025-10-28 13:08:42,1538.0
1.074,24.413,0.194,84.272,0.987,2025-10-28 13:08:42,1538.0
1.025,24.201,0.586,83.976,0.975,2025-10-28 13:08:42,1538.0
1.013,24.132,0.341,83.941,0.944,2025-10-28 13:08:42,1538.0
1.02,24.153,0.504,84.04,0.989,2025-10-28 13:08:42,1538.0
1.025,24.356,0.306,83.946,0.948,2025-10-28 13:08:42,1538.0
0.984,24.326,0.286,83.797,0.973,2025-10-28 13:08:42,1538.0
1.012,24.364,0.494,83.866,0.883,2025-10-28 13:08:42,1538.0
1.024,24.351,0.243,83.924,0.945,2025-10-28 13:08:42,1538.0
1.033,24.383,0.632,83.879,0.915,2025-10-28 13:08:42,1538.0
1.032,24.263,0.442,83.955,0.926,2025-10-28 13:08:42,1538.0
1.028,24.211,0.317,83.971,0.923,2025-10-28 13:08:42,1538.0
1.025,24.37,0.369,83.959,0.958,2025-10-28 13:08:42,1538.0
1.025,24.382,0.376,84.043,0.902,2025-10-28 13:08:42,1538.0
1.041,24.321,0.286,83.928,0.959,2025-10-28 13:08:42,1538.0
1.001,24.291,0.427,83.973,0.917,2025-10-28 21:39:01,1539.0
1.047,24.284,0.395,83.849,0.947,2025-10-28 21:39:01,1539.0
1.024,24.274,0.638,83.944,0.904,2025-10-28 21:39:01,1539.0
1.014,24.246,0.34,83.889,0.917,2025-10-28 21:39:01,1539.0
1.028,24.303,0.548,83.938,0.972,2025-10-28 21:39:01,1539.0
1.039,24.316,0.286,84.115,0.983,2025-10-28 21:39:01,1539.0
1.038,24.365,0.249,83.836,0.929,2025-10-28 21:39:01,1539.0
1.044,24.195,0.282,83.842,0.958,2025-10-28 21:39:01,1539.0
1.036,24.278,0.67,83.924,0.953,2025-10-28 21:39:01,1539.0
1.068,24.291,0.48,83.942,0.983,2025-10-28 21:39:01,1539.0
1.085,24.39,0.745,84.027,0.966,2025-10-28 21:39:01,1539.0
1.003,24.296,0.743,83.908,0.866,2025-10-28 21:39:01,1539.0
1.026,24.373,0.578,83.97,0.929,2025-10-28 21:39:01,1539.0
1.077,24.32,0.48,83.99,0.926,2025-10-28 21:39:01,1539.0
1.031,24.189,0.584,84.051,0.953,2025-10-28 21:39:01,1539.0
0.99,24.339,0.461,83.807,0.997,2025-10-28 21:39:01,1539.0
1.045,24.384,0.348,83.902,0.945,2025-10-28 21:39:01,1539.0
1.013,24.326,0.222,83.88,0.951,2025-10-28 21:39:01,1539.0
1.024,24.347,0.599,83.847,0.906,2025-10-28 21:39:01,1539.0
1.07,24.401,0.597,83.71,0.995,2025-10-28 21:39:01,1539.0
1.039,24.303,0.35,83.985,0.9,2025-10-28 21:44:02,1540.0
1.047,24.192,0.306,83.97,0.928,2025-10-28 21:44:02,1540.0
1.01,24.189,0.703,83.84,0.942,2025-10-28 21:44:02,1540.0
1.014,24.236,0.239,84.213,0.89,2025-10-28 21:44:02,1540.0
1.014,24.133,0.688,83.961,0.985,2025-10-28 21:44:02,1540.0
1.013,24.117,0.494,83.91,0.978,2025-10-28 21:44:02,1540.0
1.056,24.367,0.419,83.935,0.99,2025-10-28 21:44:02,1540.0
1.041,24.167,0.659,83.949,0.946,2025-10-28 21:44:02,1540.0
1.02,24.276,0.265,83.916,0.993,2025-10-28 21:44:02,1540.0
0.988,24.186,0.375,84.195,0.965,2025-10-28 21:44:02,1540.0
1.043,24.238,0.44,84.072,0.942,2025-10-28 21:44:02,1540.0
1.01,24.273,0.542,83.858,0.947,2025-10-28 21:44:02,1540.0
1.042,24.121,0.353,84.029,0.98,2025-10-28 21:44:02,1540.0
1.014,24.274,0.519,83.956,0.958,2025-10-28 21:44:02,1540.0
1.036,24.225,0.698,84.238,0.937,2025-10-28 21:44:02,1540.0
1.046,24.197,0.439,84.04,0.957,2025-10-28 21:44:02,1540.0
1.025,24.198,0.336,83.789,0.958,2025-10-28 21:44:02,1540.0
1.033,24.288,0.668,83.977,1.008,2025-10-28 21:44:02,1540.0
1.023,24.35,0.715,83.958,0.956,2025-10-28 21:44:02,1540.0
1.018,24.186,0.382,84.055,0.95,2025-10-28 21:44:02,1540.0
1.024,24.308,0.508,83.723,0.93,2025-10-28 21:54:03,1541.0
1.019,24.257,0.306,84.221,0.889,2025-10-28 21:54:03,1541.0
1.03,24.347,0.505,84.104,0.933,2025-10-28 21:54:03,1541.0
1.063,24.331,0.549,84.104,0.904,2025-10-28 21:54:03,1541.0
1.018,24.256,0.603,83.779,0.937,2025-10-28 21:54:03,1541.0
1.044,24.272,0.408,84.033,0.934,2025-10-28 21:54:03,1541.0
1.024,24.192,0.458,83.834,0.876,2025-10-28 21:54:03,1541.0
1.034,24.374,0.635,83.909,0.982,2025-10-28 21:54:03,1541.0
1.006,24.301,0.453,84.127,0.943,2025-10-28 21:54:03,1541.0
1.022,24.351,0.45,83.953,0.866,2025-10-28 21:54:03,1541.0
1.016,24.225,0.366,83.796,0.942,2025-10-28 21:54:03,1541.0
1.037,24.283,0.377,84.363,0.92,2025-10-28 21:54:03,1541.0
1.031,24.289,0.431,83.639,0.963,2025-10-28 21:54:03,1541.0
1.026,24.234,0.682,83.931,0.984,2025-10-28 21:54:03,1541.0
1.039,24.432,0.438,84.015,0.905,2025-10-28 21:54:03,1541.0
1.007,24.265,0.34,84.124,0.928,2025-10-28 21:54:03,1541.0
1.036,24.252,0.466,83.528,0.947,2025-10-28 21:54:03,1541.0
1.03,24.388,0.523,83.759,0.942,2025-10-28 21:54:03,1541.0
1.024,24.317,0.35,83.933,0.937,2025-10-28 21:54:03,1541.0
1.059,24.356,0.522,84.21,0.966,2025-10-28 21:54:03,1541.0
1.018,24.208,0.439,83.86,0.907,2025-10-29 10:38:28,1542.0
1.048,24.383,0.636,83.979,0.93,2025-10-29 10:38:28,1542.0
1.033,24.29,0.388,83.882,0.892,2025-10-29 10:38:28,1542.0
0.994,24.324,0.394,83.742,0.941,2025-10-29 10:38:28,1542.0
1.022,24.319,0.422,83.898,0.92,2025-10-29 10:38:28,1542.0
1.022,24.194,0.807,83.873,0.906,2025-10-29 10:38:28,1542.0
1.022,24.17,0.541,83.896,0.985,2025-10-29 10:38:28,1542.0
1.037,24.209,0.538,83.924,0.924,2025-10-29 10:38:28,1542.0
1.044,24.148,0.472,83.994,0.93,2025-10-29 10:38:28,1542.0
1.018,24.235,0.518,83.792,0.924,2025-10-29 10:38:28,1542.0
1.064,24.328,0.514,84.016,0.901,2025-10-29 10:38:28,1542.0
1.035,24.315,0.442,84.02,0.978,2025-10-29 10:38:28,1542.0
1.048,24.258,0.383,84.006,1.019,2025-10-29 10:38:28,1542.0
1.018,24.323,0.683,83.74,0.976,2025-10-29 10:38:28,1542.0
1.022,24.322,0.409,84.232,0.931,2025-10-29 10:38:28,1542.0
1.026,24.312,0.588,83.963,0.908,2025-10-29 10:38:28,1542.0
1.006,24.284,0.804,83.81,0.962,2025-10-29 10:38:28,1542.0
1.074,24.257,0.481,83.858,0.974,2025-10-29 10:38:28,1542.0
1.021,24.291,0.438,83.725,0.906,2025-10-29 10:38:28,1542.0
1.031,24.282,0.508,83.956,0.905,2025-10-29 10:43:29,1543.0
1.056,24.345,0.479,83.858,0.948,2025-10-29 10:43:29,1543.0
1.042,24.282,0.43,84.079,0.942,2025-10-29 10:43:29,1543.0
