M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.999,24.197,0.5,84.17,1.043,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
0.992,24.306,0.618,84.02,1.182,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
1.003,24.283,0.598,83.97,1.129,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
1.011,24.285,0.464,84.17,1.095,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
0.973,24.269,0.876,84.13,1.071,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
0.986,24.326,0.427,84.18,1.075,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
0.987,24.216,0.821,83.96,1.069,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
1.021,24.29,0.635,84.05,1.135,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
0.983,24.242,0.62,84.11,1.098,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
0.986,24.175,0.437,84.02,1.037,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
0.971,24.225,0.512,84.01,1.119,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
1.022,24.255,0.457,83.91,1.118,2025-09-01 13:00:03,124.0,14.0,7.2,9.85,1.58,0,124
0.956,24.188,0.67,84.19,1.004,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.963,24.244,0.768,84.0,1.025,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.971,24.262,0.462,83.98,1.104,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.984,24.248,0.537,83.93,1.08,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.966,24.146,0.726,84.09,1.043,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
1.003,24.343,0.562,83.92,1.137,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.966,24.328,0.954,83.87,1.056,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.978,24.342,0.57,83.92,1.11,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.965,24.292,0.555,84.06,1.084,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
1.001,24.372,0.487,84.21,1.141,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.977,24.261,0.515,84.21,1.06,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.986,24.282,0.527,84.01,1.067,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.95,24.253,0.522,83.88,1.064,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.998,24.257,0.457,83.92,1.055,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.976,24.199,0.472,84.01,1.069,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.966,24.257,0.67,83.97,1.1,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.941,24.166,0.593,83.92,1.091,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.961,24.25,0.65,84.01,1.083,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
0.947,24.174,0.731,84.14,1.053,2025-09-01 19:45:22,125.0,10.5,5.5,7.71,1.14,0,125
1.006,24.388,0.909,83.88,1.141,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.98,24.34,0.462,83.94,1.127,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
1.005,24.291,0.547,83.94,1.133,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.984,24.314,0.969,84.11,1.12,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.985,24.365,0.52,84.08,1.143,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.989,24.33,0.613,83.93,1.151,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
1.025,24.374,0.525,84.19,1.116,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
1.006,24.332,0.467,83.69,1.19,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.97,24.34,0.515,83.92,1.087,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.974,24.333,0.492,83.95,1.116,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
1.009,24.364,0.505,83.92,1.126,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.963,24.303,0.71,84.12,1.155,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.981,24.311,0.48,84.15,1.09,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.983,24.337,0.567,83.91,1.082,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
1.017,24.264,0.515,83.99,1.211,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.97,24.355,0.512,83.85,1.146,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
1.001,24.367,0.695,84.13,1.174,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.965,24.327,0.57,84.2,1.048,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.978,24.277,0.613,83.92,1.126,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.948,24.28,0.957,83.8,1.027,2025-09-01 21:30:30,126.0,11.8,6.1,9.08,1.23,0,126
0.992,24.338,0.603,83.93,1.113,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.984,24.307,0.711,83.86,1.065,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.984,24.208,0.645,83.98,1.151,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.974,24.348,0.442,83.88,1.131,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.981,24.22,0.708,83.73,1.103,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
1.002,24.313,0.537,83.91,1.123,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.968,24.239,0.485,84.16,1.062,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.992,24.286,0.791,84.01,1.075,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
1.009,24.321,0.515,83.8,1.117,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.965,24.346,0.454,83.7,1.116,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.984,24.25,0.683,84.17,1.092,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.954,24.157,0.575,83.86,1.109,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.971,24.311,0.796,84.12,1.05,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.98,24.316,0.417,83.89,1.033,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.97,24.346,0.886,84.1,1.104,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
1.0,24.354,0.55,83.92,1.136,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.989,24.259,0.294,83.78,1.108,2025-09-02 11:05:46,127.0,11.8,7.0,8.51,1.2,0,127
0.985,24.24,0.457,84.13,1.087,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.97,24.176,0.698,84.1,1.093,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.99,24.213,0.738,84.05,1.106,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.997,24.346,0.55,83.89,1.105,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
1.004,24.258,0.588,83.99,1.116,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.999,24.224,0.472,83.75,1.092,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.954,24.166,0.59,84.03,1.062,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.985,24.245,0.633,84.05,1.074,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.994,24.219,0.557,83.75,1.116,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
1.013,24.19,0.588,84.17,1.154,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
1.013,24.259,0.562,83.87,1.208,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.968,24.223,0.48,83.96,1.133,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.995,24.274,0.977,84.04,1.165,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
1.024,24.356,0.434,84.02,1.135,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.987,24.235,0.442,84.33,1.118,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.967,24.268,0.59,83.94,1.06,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
1.014,24.207,0.751,84.23,1.084,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
1.008,24.223,0.703,83.98,1.1,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
1.001,24.199,0.54,83.96,1.155,2025-09-02 13:10:52,128.0,13.1,7.5,9.38,1.27,0,128
0.986,24.35,0.706,83.93,1.187,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.98,24.337,0.452,83.99,1.094,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.992,24.234,0.698,84.09,1.058,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.985,24.304,0.542,84.17,1.106,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.987,24.338,0.454,84.22,1.132,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.981,24.355,0.492,83.96,1.093,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.977,24.338,0.934,83.92,1.07,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.974,24.362,0.517,83.82,1.095,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.976,24.325,0.904,83.97,1.102,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
1.018,24.297,0.432,84.02,1.144,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.969,24.295,0.572,83.94,1.104,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.989,24.346,0.54,83.92,1.132,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.986,24.331,0.786,84.16,1.107,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.996,24.378,0.497,83.87,1.107,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.962,24.345,0.638,84.07,1.117,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.992,24.317,0.64,84.01,1.102,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.988,24.328,0.598,83.93,1.145,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.957,24.316,0.339,83.95,1.095,2025-09-02 19:41:10,129.0,10.9,7.2,8.45,0.91,0,129
0.965,24.304,0.731,84.15,1.1,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
1.012,24.341,0.58,84.06,1.178,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.941,24.279,0.525,83.72,1.1,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.979,24.345,0.658,84.05,1.081,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.973,24.395,0.53,84.04,1.126,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.991,24.328,0.329,83.93,1.114,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
1.009,24.283,0.658,84.01,1.169,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.983,24.22,0.615,84.0,1.051,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.999,24.361,0.753,83.92,1.098,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.964,24.347,0.409,84.04,1.122,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.974,24.371,0.59,83.96,1.128,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.954,24.313,0.552,84.04,1.117,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.986,24.302,1.032,84.11,1.064,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.987,24.311,0.756,84.05,1.096,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
1.0,24.297,0.399,84.22,1.195,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.992,24.263,0.512,84.0,1.138,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.993,24.338,0.645,83.99,1.113,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.977,24.29,0.575,83.89,1.145,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.969,24.305,0.54,83.96,1.052,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.972,24.321,0.608,83.86,1.08,2025-09-02 21:36:18,130.0,9.8,6.4,8.42,0.86,0,130
0.996,24.324,0.373,83.816,1.153,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
0.968,24.198,0.677,83.643,1.047,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
0.998,24.447,0.547,84.252,1.167,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
1.003,24.449,0.713,83.74,1.078,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
0.981,24.379,0.606,84.01,1.143,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
0.994,24.394,0.441,83.979,1.096,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
1.016,24.427,0.482,83.8,1.167,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
1.025,24.456,0.566,83.835,1.139,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
1.041,24.432,0.576,84.219,1.191,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
0.971,24.21,0.712,83.934,1.056,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
1.043,24.446,0.589,84.001,1.117,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
1.014,24.388,0.44,83.859,1.088,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
0.977,24.298,0.43,84.312,1.063,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
0.981,24.289,0.473,83.967,1.093,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
0.997,24.332,0.696,84.336,1.18,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
0.986,24.403,0.841,84.205,1.185,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
1.008,24.369,0.709,84.075,1.067,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
1.022,24.401,0.405,83.997,1.148,2025-09-05 14:26:20,131.0,9.9,6.6,8.01,0.96,0,131
0.99,24.369,0.46,84.08,1.059,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.999,24.287,0.618,83.99,1.125,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.975,24.289,0.306,83.91,1.074,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.948,24.144,0.495,84.07,1.023,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.966,24.241,0.482,84.0,1.049,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
1.018,24.357,0.894,84.08,1.123,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.98,24.291,0.444,84.18,1.111,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.995,24.382,0.603,83.97,1.105,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
1.001,24.281,0.542,84.13,1.173,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.999,24.309,0.434,84.13,1.108,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.989,24.221,0.598,84.16,1.057,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.983,24.295,0.507,84.09,1.134,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.981,24.23,0.53,84.15,1.134,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.975,24.272,0.668,84.01,1.146,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.985,24.308,0.648,84.28,1.125,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.959,24.13,0.434,84.0,1.052,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
1.004,24.366,0.58,84.19,1.171,2025-09-05 21:28:19,132.0,11.2,7.3,8.83,1.11,0,132
0.973,24.352,0.794,83.94,1.022,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
1.0,24.432,0.733,84.04,1.111,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
1.013,24.328,0.487,83.82,1.101,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
0.983,24.297,0.362,83.9,1.102,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
0.983,24.243,0.543,83.9,1.122,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
0.972,24.178,0.756,84.01,1.1,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
1.031,24.298,0.47,84.07,1.095,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
1.001,24.332,0.676,83.83,1.073,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
1.016,24.363,0.517,84.18,1.145,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
0.983,24.377,0.304,83.97,1.107,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
1.004,24.295,0.55,83.93,1.104,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
0.98,24.39,0.595,84.09,1.035,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
1.003,24.235,0.525,84.07,1.165,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
0.993,24.288,0.969,84.15,1.09,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
0.963,24.291,0.666,83.71,1.063,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
1.005,24.354,0.854,84.12,1.097,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
0.967,24.285,0.517,84.24,1.104,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
0.953,24.269,0.558,84.02,1.074,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
0.939,24.247,0.492,83.89,1.002,2025-09-08 12:54:15,133.0,10.3,5.7,8.45,0.92,0,133
0.94,24.345,0.691,83.92,1.015,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
1.0,24.458,0.495,84.2,1.101,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.957,24.283,0.643,84.24,1.048,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.967,24.414,0.475,84.11,1.008,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.998,24.444,0.625,84.0,1.085,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.976,24.319,0.462,84.02,1.061,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.99,24.243,0.872,84.03,1.115,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
1.023,24.417,0.517,84.16,1.146,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.951,24.195,0.608,83.94,1.115,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.989,24.418,0.708,83.88,1.019,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.952,24.395,0.748,84.02,1.096,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.983,24.384,0.467,83.92,1.074,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.976,24.38,0.457,84.34,1.058,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.972,24.348,0.851,83.99,1.043,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.989,24.451,0.535,84.0,1.113,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.992,24.451,0.691,83.93,1.105,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.985,24.383,0.628,83.92,1.119,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.987,24.34,0.505,84.1,1.065,2025-09-08 13:19:21,134.0,9.8,6.7,8.06,0.88,0,134
0.978,24.286,0.708,84.2,1.056,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.953,24.212,0.836,83.82,1.093,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
1.03,24.317,0.557,83.86,1.202,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.951,24.318,0.527,83.79,1.102,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.987,24.373,0.515,83.84,1.121,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
1.016,24.34,0.532,83.99,1.192,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
1.003,24.348,0.527,84.05,1.124,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.978,24.258,0.671,83.95,1.112,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.993,24.301,0.45,84.06,1.17,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
1.008,24.267,0.608,84.07,1.174,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.978,24.251,0.553,83.95,1.096,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.979,24.355,0.457,83.95,1.105,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
1.025,24.32,0.452,84.16,1.14,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.999,24.214,0.58,84.09,1.174,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.991,24.313,0.409,84.43,1.104,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.986,24.38,0.543,83.91,1.134,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
1.002,24.311,0.53,84.01,1.119,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.986,24.362,0.543,84.06,1.124,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
0.961,24.273,0.821,84.11,1.171,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
1.014,24.321,0.633,84.14,1.108,2025-09-08 19:14:40,135.0,11.2,7.9,9.3,0.85,0,135
1.002,24.417,0.58,84.06,1.179,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.981,24.327,0.655,84.11,1.087,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
1.002,24.327,0.342,83.78,1.119,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.959,24.401,0.495,84.04,1.088,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.967,24.279,0.57,83.96,1.025,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.96,24.28,0.578,84.05,1.081,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.993,24.342,0.568,83.95,1.112,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.982,24.292,0.58,83.91,1.165,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
1.016,24.381,0.535,84.06,1.137,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.983,24.286,0.661,83.79,1.068,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
1.001,24.354,0.721,83.93,1.114,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.992,24.318,0.48,83.99,1.134,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.977,24.31,0.55,83.87,1.055,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.982,24.262,0.45,83.92,1.109,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.964,24.258,0.897,84.16,1.114,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.989,24.422,0.573,84.12,1.16,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.954,24.351,0.927,84.0,1.097,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
1.011,24.378,0.623,83.95,1.068,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.978,24.282,0.708,84.06,1.086,2025-09-08 21:19:46,136.0,10.3,7.6,8.63,0.76,0,136
0.97,24.278,0.548,84.21,1.108,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.989,24.409,0.5,84.21,1.071,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.999,24.34,0.429,84.23,1.118,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.992,24.323,0.882,83.97,1.168,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.988,24.327,0.49,83.94,1.057,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.968,24.31,0.55,84.11,1.044,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.971,24.375,0.766,83.86,1.022,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.976,24.314,0.573,83.92,1.065,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
